Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
TN0043,DL,DL,Pulaski City Landfill,"SNL280000204, DML280000026",TN-63,264 Maxwell Hill Road,Pulaski,Giles,TN,38478,-87.001243,35.227698,Highway,County/Metro.,"Mon-Sat 7am-4pm, Sat 7am-11am",312,0,0,,0,,40,C&D: $40.00 /Ton,0,6/30/1978,,Public,City of Pulaski,,Mr. Chad Estes,Landfill Manager,Pulaski Street & Sanitation Department,410 Block Street,"Pulaski, TN  38478",(931) 363-3234,,street@pulaski-tn.com,Private,"Republic Services, Inc.",REPUB,Mr. Brian Andres,Manager,,264 Maxwell Hill Road,"Pulaski, TN  38478",(931) 424-4406,,,C&D Waste,MSW,"6,400"
TN0097,DL,DL,Putnam County Landfill,"SNL710000198, DML710000068",TN-64,11089 Cookeville Boat Dock Rd,Cookeville,Putnam,TN,38501,-85.657223,36.032779,Highway,County/Metro.,Mon-Sat 8am-3:30pm,312,0,0,,0,,35,C&D: $35.00 /Ton,0,6/30/1972,,Public,Putnam County,,Mr. Keith Street,Director,Solid Waste Department,1846 S Jefferson Ave,"Cookeville, TN  38506",(931) 528-3884,(931) 520-3428,kstreet@putnamcountytn.gov,Public,Putnam County,,Mr. Keith Street,Director,Solid Waste Department,1846 S Jefferson Ave,"Cookeville, TN  38506",(931) 528-3884,(931) 520-3428,kstreet@putnamcountytn.gov,"C&D Waste, Non-haz Ash, Tires, Yard Waste",MSW,"9,230"
TN0241,DL,DL,Riverside C&D Landfill LLC,DML470000011,TN-66,3330 Delrose Dr.,Knoxville,Knox,TN,37924,-83.866202,35.978181,Highway,County/Metro.,Mon-Fri 7:30am-4pm,260,0,300,300 TPD,300,C&D: 100-500 TPD,27,C&D: $27.00 /Ton,0,1/1/1985,,Private,Riverside C&D Landfill LLC,MRDN,Mr. Rick Snipper,Principal,,3330 Delrose Dr.,"Knoxville, TN  37914",(865) 607-8489,,,Private,Riverside C&D Landfill LLC,MRDN,Mr. Rick Snipper,Principal,,3330 Delrose Dr.,"Knoxville, TN  37914",(865) 607-8489,,,"C&D Waste, Rubble, Shingles, Wood",,"174,196"
TN0100,DL,DL,Robertson County Landfill,"SNL741020016, DML740000072",TN-67,2916 West County Farm Rd.,Springfield,Robertson,TN,37172,-86.905834,36.46,Highway,County/Metro.,"Mon-Fri 7am-3:15pm, Sat 8am-12:45pm",312,54,0,,0,,51,C&D: $51.00 /Ton,0,,,Public,Robertson County,,Mr. Korey Drake,Director of Solid Waste,Solid Waste Department,2916 West County Farm Rd.,"Springfield, TN  37172",(615) 384-0683,(615) 384-0685,,Public,Robertson County,,Mr. Korey Drake,Director of Solid Waste,Solid Waste Department,2916 West County Farm Rd.,"Springfield, TN  37172",(615) 384-0683,(615) 384-0685,,"C&D Waste, Non-haz Ash, Tires, Appliances, Yard Waste","Cont. Soil, MSW","9,850"
TN0095,DL,DL,Rutherford County Landfill,"SNL750000103, DML750000047",TN-68,6000 Landfill Road (1mi E 231 N),Murfreesboro,Rutherford,TN,37129,-86.361304,35.929075,Highway,County/Metro.,"Tue-Fri 7am-4:30pm, Sat 8am-2pm (Winter: Mon-Fri 7am-3pm)",260,0,5.56,5 TPD,5.56,C&D: 5 TPD,30,C&D: $30.00 /Ton,0,6/30/1974,,Public,Rutherford County,,Mr. Mac Nolen,Solid Waste/Landfill Director,Solid Waste Department,6000 Landfill Road,"Murfreesboro, TN  37130",(615) 898-7874,(615) 898-7804,mnolen@rutherfordcounty.org; landfill@rutherfordco,Public,Rutherford County,,Mr. Mac Nolen,Solid Waste/Landfill Director,Solid Waste Department,6000 Landfill Road,"Murfreesboro, TN  37130",(615) 898-7874,(615) 898-7804,mnolen@rutherfordcounty.org; landfill@rutherfordco,"C&D Waste, Non-haz Ash, Tires, Yard Waste",MSW,"2,434"
TN0152,DL,DL,Sevier Solid Waste Landfill (Class 4),DML780000041,TN-70,"943 Centerview Rd, Box 4520",Sevierville,Sevier,TN,37864,-83.545557,35.816667,Highway,County/Metro. Exclusive,"Mon-Fri 6:30am-3pm, Sat 6:30am-11:30am",312,155,0,,0,,16.5,C&D: $16.50 /Ton,0,1/1/1993,1/11/2026,Public,City of Sevierville,,Mr. Bryon Fortner,Director,Public Works Department,"943 Centerview Rd, Box 4520","Sevierville, TN  37864",(865) 429-4567,,bfortner@seviervilletn.org,Public,Sevier County,,Ms. Marian Bracknell,Solid Waste Supervisor,Solid Waste,310 Robert Henderson Road,"Sevierville, TN  37862",(865) 429-4567,,mbracknell@seviervilletn.org,"C&D Waste, Scrap Metal, Shingles, Wood, Yard Waste","Cont. Soil, MSW","7,320"
TN0228,DL,DL,Southern Services Demolition Landfill,DML190000032,TN-73,4651 Amy Lynn Drive,Nashville,Davidson,TN,37218,-86.87551,36.204258,Highway,,Mon-Fri 8am-5pm,260,0,0,,0,,0,,0,1/1/1992,,Private,Southern Services Inc,,Mr. Richard B. Adams Sr.,,,4475 Hydes Ferry Pike,"Nashville, TN  37218",(615) 254-1276,,,Private,"Waste Management, Inc.",WM,,,,,,(615) 254-1276,(615) 248-7931,,,,"4,500"
TN0154,DL,DL,Tipton County Landfill,DML840000084,TN-74,8279 Highway 51,Brighton,Tipton,TN,38011,-89.772501,35.458334,Highway,County/Metro. Exclusive,"Tue-Fri 6:30am-5:30pm, Sat 6:30am-5pm",312,0,12.5,12 TPD,12.5,C&D: Less than 25 TPD,21,C&D: $21.00 /Ton,0,6/30/1972,,Public,Tipton County,,Mr. Shannon Reed,Director,Public Works Department,8279 Highway 51,"Brighton, TN  38011",(901) 837-3167,,shannon@tcpw.net,Public,Tipton County,,Mr. Shannon Reed,Director,Public Works Department,8279 Highway 51,"Brighton, TN  38011",(901) 837-3167,,shannon@tcpw.net,"C&D Waste, Yard Waste",MSW,"7,748"
TN0065,DL,DL,West Tennessee Landfill (Inactive),SNL230000225,TN-78,4 mi South of town,Dyersburg,Dyer,TN,38024,-89.320001,36.065,Highway,Regional Waste District,"Mon-Fri 7am-5pm, Sat 7am-12pm",312,242,0,,0,,7.5,C&D: $7.50 /Ton,0,1/1/1970,,Private,Jere Kirk Disposal,,Mr. Jere T. Kirk,,Landfill,"Route 3, Box 1188, PO Box 1188","Dyersburg, TN  38025-1188",(731) 285-8188,(731) 287-7777,jere@jeretkirk.com,Private,Jere Kirk Disposal,,Mr. Jere T. Kirk,,Landfill,"Route 3, Box 1188, PO Box 1188","Dyersburg, TN  38025-1188",(731) 285-8188,(731) 287-7777,jere@jeretkirk.com,"C&D Waste, Cont. Soil, Yard Waste","Non-Friable Asb., MSW, Tires","7,920"
TN0406,DL,DL,Western Tennessee Enterprises,SNL490000260,TN-79,"14293 Highway 210, 3.5mi W-NW Halls",Halls,Lauderdale,TN,38040,-89.458334,35.883334,Highway,Exclusive or Captive,Private landfill for company's exclusive use,312,0,0,,0,,0,SP : Unknown,0,11/14/1994,,Private,Hutcherson Metals Inc,,Mr. Wiley Hutcherson,Owner,,PO Box 218,"Halls, TN  38040",(731) 836-9435,(731) 427-6873,,Private,,,,,,,,(731) 836-9435,,,Special Waste,"C&D Waste, MSW","3,100"
TN0269,DL,DL,Wilson County Demolition,DML950000075,TN-82,"378 Dump Road, Highway 231, Approx 3m N of Hwy 70N",Lebanon,Wilson,TN,37087,-86.29337,36.262606,Highway,County/Metro.,"Mon-Fri 7am-3pm, (Sat 8am-12pm Apr-Sep)",312,6,150,150 TPD,150,C&D: 150 TPD,27,C&D: $27.00 /Ton,0,1/19/1996,,Public,Wilson County,,Mr. Bob Dedman,County Executive,,"228 East Main Street, Room 104, Courthouse","Lebanon, TN  37087",(615) 444-1383,,,Public,Wilson County,,Mr. Cindy Lynch,Director,Solid Waste Department,378 Dump Road,"Lebanon, TN  37087",(615) 444-8360,(615) 444-7912,,"C&D Waste, Shingles, Tires, Yard Waste","Carpet Mat., Electronics, MSW, Scrap Paper","72,956"
TX0102,DL,DL,Action Trucking Landfill,1403,TX-5,1306 East Anderson,Houston,Harris,TX,770475226,-95.402797,29.605241,Highway,County/Metro. Exclusive,Mon-Sat 7am-5pm,312,0,267.06,267 TPD,253.71,C&D: 253 TPD,27,C&D: $27.00 /Ton,0,7/3/1980,,Private,Action Trucking Co,,Mr. Rick Martini,Owner,Casco Hauling & Excavating,1306 East Anderson Road,"Houston, TX  77047",(713) 433-2421,,info@actiontrucking.com,Private,Action Trucking Co,,Mr. Rick Martini,Owner,Casco Hauling & Excavating,1306 East Anderson Road,"Houston, TX  77047",(713) 433-2421,,info@actiontrucking.com,"C&D Waste, Dirt, Rubble, Shingles, Sand, Wood, Yard Waste","MSW, Tires","79,565"
TX0098,DL,DL,Addicks Fairbanks Landfill,1301,TX-6,6415 N Eldridge Pkwy on Emmett Road,Houston,Harris,TX,77041,-95.622018,29.87238,Highway,Exclusive or Captive,Not open to outside haulers,312,0,413.19,413 TPD,413.19,C&D: 413 TPD,31.8,C&D: $31.80 /Ton,0,4/16/1979,,Private,Waste Management Inc,WM,Mr. Andy Vance,District Manager,Hawthorn Park Landfill,10332 Tanner Road,"Houston, TX  77041-7402",(713) 856-9827,(713) 849-3105,,Private,Waste Management Inc,WM,Mr. Andy Vance,District Manager,Hawthorn Park Landfill,10332 Tanner Road,"Houston, TX  77041-7402",(713) 856-9827,(713) 849-3105,,"C&D Waste, Yard Waste",MSW,"120,744"
TX0176,DL,DL,Austin Landfill #2,360,TX-13,"10108 FM 812, South of Air Force Base",Austin,Travis,TX,73301,-97.670834,30.1625,Highway,County/Metro.,Mon-Fri 8am-4:30pm,260,380,34.76,34 TPD,13.71,CS : 13 TPD,6.5,CS : $6.50 /Ton,0,2/14/1975,,Public,City of Austin,,Mr. Sam Angoori,Interim Director,Austin Resource Recovery,1520 Rutherford Lane,"Austin, TX  78754",(512) 494-9400,,bob.gedert@austintexas.gov,Public,Travis County,,"Mr. Roger A. El Khoury, P.E.",Director,Solid Waste,"1010 Lavaca Street, Suite 400","Austin, TX  78701",(512) 854-4579,(512) 854-2221,roger.elkhoury@co.travis.tx.us,"Animal Waste, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Non-haz Ash, Recyclables, Special Waste, Tires, Yard Waste","MSW, Sludge","9,232"
TX0304,DL,DL,Beck Landfill,1848,TX-16,"1500' SE of Junction of FM-1518, S of FM-78 and E of Creek",Schertz,Guadalupe,TX,78154,-98.263334,29.546668,Highway,County/Metro.,"Mon-Fri 7am-5:30pm, Sat 7am-12pm",312,0,1354.1,"1,354 TPD",1354.1,"C&D: 1,354 TPD",39,C&D: $39.00 /Ton,0,1/1/1986,,Private,Beck Companies,,Mr. Grant Norman,Director of Environmental Operations,,PO Box 790641,"San Antonio, TX  78279",(210) 349-2491,(210) 530-0880,gnorman@beckcompanies.com,Private,Beck Companies,,Mr. Grant Norman,Director of Environmental Operations,,PO Box 790641,"San Antonio, TX  78279",(210) 349-2491,(210) 530-0880,gnorman@beckcompanies.com,"C&D Waste, Cont. Soil, Rubble, MSW, Recyclables, Shingles, Yard Waste",,"417,248"
TX0315,DL,DL,Brooks County Landfill,379,TX-20,"627 FM 754, At End of W Travis St",Falfurrias,Brooks,TX,78355,-98.177501,27.235834,Highway,County/Metro.,"Mon-Fri 8am-5pm (Closed 12pm-1pm), Sat 8am-3pm",312,0,1.02,1 TPD,1.02,C&D: 1 TPD,30,C&D: $30.00 /Ton,0,3/31/1975,,Public,Brooks County,,Mr. Calixo Mora,Landfill Supervisor,,Brooks Co Courthouse,"Falfurrias, TX  78355",(361) 325-5473,,,Public,Brooks County,,Mr. Calixo Mora,Landfill Supervisor,,Brooks Co Courthouse,"Falfurrias, TX  78355",(361) 325-5473,,,"C&D Waste, Tires, Yard Waste",MSW,312
TX0960,DL,DL,C&D Waste Ltd.,2323,TX-24,7702 N Ave P,Lubbock,Lubbock,TX,79403,-101.853641,33.665298,Highway,County/Metro.,"Mon-Fri 7am-4:45pm, Sat 7am-12pm",312,0,291.16,291 TPD,291.15,C&D: 291 TPD,31,C&D: $31.00 /Ton,0,,,Private,,,,,,,,,,,Private,C&D Waste Ltd.,,Mr. Casey Johnson,Manager,,7702 N Ave P,"Lubbock, TX  79403",(806) 762-6714,(806) 762-6707,caseyjohnson6181@att.net,"C&D Waste, Dirt, Rubble, Tires",,"89,807"
TX0133,DL,DL,Caliche Canyon Landfill,69,TX-26,"8425 North Avenue P, 1 mi N of FM 2641 .5 mi E of FM1264",Lubbock,Lubbock,TX,79457,-101.86,33.670834,Highway,Regional Waste District,"Mon-Fri 8am-5pm, Sat 8am-12pm",312,319,103.16,103 TPD,103.16,C&D: 103 TPD,32.94,C&D: $32.94 /Ton,0,1/29/1975,,Public,City of Lubbock,,Ms. Debra Frankhouser,Recycling Coordinator,Solid Waste Department,"208 Municipal Drive, P.O. Box 2000","Lubbock, TX  79457",(806) 775-2482,(806) 775-3013,,Public,City of Lubbock,,Mr. John Cobb,Landfill Supervisor,Caliche Canyon Landfill,8425 North Avenue P,"Lubbock, TX  79499",(806) 765-2151,(806) 757-2219,jcobb@mylubbock.us,C&D Waste,"Animal Waste, Non-Friable Asb., Carpet Mat., Cont. Soil, Indust. Waste, Furniture, Medical Waste, MSW, Recyclables, Sludge, Special Waste, Tires, Appliances, Yard Waste","30,758"
TX1113,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.01,9300 Winfield Rd,Houston,Harris,TX,77050,-95.256622,29.902766,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,9300 Winfield Rd,"Houston, TX  77050",(281) 453-1537,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1114,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.02,5810 Riley Fuzzel Spring,Spring,Montgomery,TX,77386,-95.348183,30.129565,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,5810 Riley Fuzzel Spring,"Spring, TX  77386",(281) 602-7442,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1115,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.03,6400 Koeblen Rd.,Richmond,Fort Bend,TX,77469,-95.770258,29.5062,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,6400 Koeblen Rd.,"Richmond, TX  77469",(832) 586-9670,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1116,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.04,9929 Katy Hockley Road,Cypress,Harris,TX,77433,-95.809943,29.910912,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,9929 Katy Hockley Road,"Cypress, TX  77433",(281) 371-0073,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1117,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.05,616 Fm 521,Fresno,Fort Bend,TX,77545,-95.434838,29.577711,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,616 Fm 521,"Fresno, TX  77545",(281) 692-1900,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1118,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.06,6019 Crawford Road,Houston,Harris,TX,77041,-95.557945,29.85536,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,6019 Crawford Road,"Houston, TX  77041",(281) 692-1900,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1119,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.07,909 Pinafore,Houston,Harris,TX,77039,-95.375149,29.923241,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,909 Pinafore,"Houston, TX  77039",(713) 436-0990,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1120,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.08,5502 Highway 6,Hitchcock,Galveston,TX,77563,-94.978933,29.337969,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,5502 Highway 6,"Hitchcock, TX  77563",(713) 436-0990,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX1121,DL,DL,Cherry - Stabilized/Recycled Aggregates,,TX-30.09,4601 Holmes Road,Houston,Harris,TX,77033,-95.35168,29.683515,Highway,,,312,0,850,850 TPD,850,DR : 850 TPD,0,DR : Unknown,0,,,Private,Cherry Companies,,,,Corporate Headquarters,6131 Selinsky,"Houston, TX  77048",(713) 987-0000,(713) 987-0622,,Private,Cherry Companies,,,,,4601 Holmes Road,"Houston, TX  77033",(713) 436-0990,,,"Rubble, Scrap Metal, Shingles",,"422,162"
TX0329,DL,DL,City of Amherst Landfill,363,TX-33,".4 mi E of Amherst, .3mi N of FM",Amherst,Lamb,TX,79312,-102.397501,34.015834,Highway,County/Metro. Exclusive,Mon-Wed 8am-5pm,156,0,0,,0,C&D: 0-0 TPD,40,C&D: $40.00 /Ton,0,3/25/1975,,Public,City of Amherst,,Mr. Mark Staggs,Superintendent,,P.O. Box 560,"Amherst, TX  79312",(806) 246-3421,(806) 246-3575,,Public,City of Amherst,,Mr. Mark Staggs,Superintendent,,P.O. Box 560,"Amherst, TX  79312",(806) 246-3421,(806) 246-3575,,"C&D Waste, Furniture, Land Clearing, Recyclables, Wood, Yard Waste","Animal Waste, MSW",0
TX1077,DL,DL,City of Breckenridge Monofill,9000,TX-39,1548 Fm 287,Breckenridge,Stephens,TX,76424,-98.898674,32.768665,Highway,,"Thu 2pm-6pm, Fri-Sat 9am-5pm",156,0,15.13,15 TPD,15.13,C&D: 15 TPD,0,C&D: Unknown,0,,,Public,,,,,,,,,,,Public,City of Breckenridge,,Mr. Houston Satterwhite,Director,Public Works Department,105 North Rose Ave.,"Breckenridge, TX  76424",(254) 559-8287,,,C&D Waste,,"2,639"
TX0746,DL,DL,City of Gruver Municipal Landfill,,TX-68,"SE of city of Gruver 1/4mi, PO Box 947",Gruver,Hansford,TX,79040,-101.4143,36.3322,Highway,County/Metro.,,312,30,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,"Ray's Trash Service, Inc.",,,,,2900 East US Highway 40,"Clayton, IN  46118",(317) 539-6770,(317) 539-5383,,,,"27,000"
TX0742,DL,DL,City of Hamlin Solid Waste Facility,,TX-69,3mi SW of Hamlin; 1mi S of FM 2142,Hamlin,Jones,TX,79520,-100.137,32.8617,Highway,County/Metro.,,312,25,0,,0,,0,,0,,,Public,City of Hamlin,,,,Solid Waste Facility,3465 Curry Lane,"Hamlin, TX  79520",(325)    -,,,Public,,,,,,,,,,,,,"27,000"
TX0263,DL,DL,City of La Grulla Landfill,1033,TX-77,"3 mi W of FM 2360 E Co Rd, N Unnamed St & N La Grulla City",La Grulla,Starr,TX,78548,-98.655834,26.276667,Highway,County/Metro. Exclusive,By Appointment,260,0,0.22,0.22 TPD,0.15,C&D: 0.15 TPD,12,C&D: $12.00 /Ton,0,1/27/1977,,Public,City of La Grulla,,Mr. Jose Alvarez,Supervisor,,PO Box 197,"Grulla, TX  78548",(956) 487-3341,(956) 487-5733,,Public,City of La Grulla,,Mr. Jose Alvarez,Supervisor,,PO Box 197,"Grulla, TX  78548",(956) 487-3341,(956) 487-5733,,"C&D Waste, Yard Waste",MSW,25
TX0632,DL,DL,City of Marfa Compost,1872,TX-83,"2.0 mi NE of Marfa, 1,100 Feet Beyond, End of FM-1112",Marfa,Presidio,TX,79843,-103.988334,30.331667,Highway,County/Metro. Exclusive,Tue-Fri 1p-3p/3:30-5p/Sat 8am-4pm,156,0,12.5,12 TPD,12.5,YW : Less than 25 TPD,0,YW : No Charge,0,4/25/1991,,Public,Town of Marfa,,Cm Kahl,Mayor,,PO Box 787,"Marfa, TX  79843",(432) 729-4315,,,Public,Town of Marfa,,Cm Kahl,Mayor,,PO Box 787,"Marfa, TX  79843",(432) 729-4315,,,Yard Waste,,"1,950"
TX0635,DL,DL,City of McCamey,566,TX-86,"SE of McCamey, 0.2 mi E of FM-305,, 1.25 Miles SE of FM-1901 and FM-305 Int.",Mccamey,Upton,TX,79752,-102.206667,31.123334,Highway,County/Metro. Exclusive,"Tue-Wed 9am-12pm, 1pm-6pm, Sat 9am-12pm, 1pm-4pm",156,0,16.48,16 TPD,8.91,YW : 8 TPD,0,YW : No Charge,0,3/31/1975,,Public,City of McCamey,,Ms. LouAnn Watson,City Manager,,"209 East 6, City Hall","Mccamey, TX  79752",(432) 652-3333,,lawatson@mccameycity.com,Public,City of McCamey,,Ms. LouAnn Watson,City Manager,,"209 East 6, City Hall","Mccamey, TX  79752",(432) 652-3333,,lawatson@mccameycity.com,"C&D Waste, Food Waste, Sludge, Yard Waste",MSW,"2,521"
TX0750,DL,DL,City of Mertzon,,TX-91,"2.5 mi NW of FM 2469 W/US HW, PO Box 456",Mertzon,Irion,TX,76941,-100.9597,31.3151,Highway,County/Metro.,,312,6,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,"Ray's Trash Service, Inc.",,,,,2025 Stout Field West Drive,"Indianapolis, IN  46241",(317) 381-0968,,,,,"27,000"
TX0433,DL,DL,City of Sabinal Landfill,630,TX-108,Appx 1.5 mi W of City on Co Rd 2730,Sabinal,Uvalde,TX,78881,-99.488805,29.328239,Highway,County/Metro.,,312,0,0.07,0.07 TPD,0.04,REC: 0.04 TPD,0,REC: No Charge,0,3/26/1975,,Public,City of Sabinal,,Mr. Gabriel A. Martinez,Director,Public Works Department,"PO Box 838, 501 North Center Street","Sabinal, TX  78881",(830) 988-2218,(830) 988-2217,harris_bettyjo@yahoo.com,Public,City of Sabinal,,Mr. Gabriel A. Martinez,Director,Public Works Department,"PO Box 838, 501 North Center Street","Sabinal, TX  78881",(830) 988-2218,(830) 988-2217,harris_bettyjo@yahoo.com,"C&D Waste, Recyclables, Yard Waste",MSW,19
TX0469,DL,DL,City of Sundown,1733,TX-116,"2 mi S & .5 mi W of Int-Hwy 301&303, SH-303, Approx. 0.75 Mi. W of Int. of",Sundown,Hockley,TX,79372,-102.5,33.425001,Highway,County/Metro.,,312,0,1.62,1 TPD,1.61,C&D: 1 TPD,21,C&D: $21.00 /Ton,0,8/28/1984,,Public,City of Sundown,,Ms. Dorothy Dominguez,City Manager,,PO Box 600,"Sundown, TX  79372",(806) 229-3131,,,Public,City of Sundown,,Ms. Dorothy Dominguez,City Manager,,PO Box 600,"Sundown, TX  79372",(806) 229-3131,,,"C&D Waste, Tires, Yard Waste",MSW,484
TX0786,DL,DL,City of Thorndale Sanitary Landfill,,TX-119,"1mi WSW of city, 2mi w 486&79, PO Box 308",Thorndale,Milam,TX,76577,-97.1399,30.5951,Highway,County/Metro.,,312,23,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,City of Earth Landfill,,,,,300 South Elm Street,"Earth, TX  79031",(806) 257-2111,,,,,"27,000"
TX0687,DL,DL,Conroe Landfill,39001,TX-128,2525 Loop 336 East,Conroe,Montgomery,TX,77385,-95.404144,30.300598,Highway,Regional Waste District,Mon-Fri 8am-4:30pm,260,237,0,,0,,0,DI : Unknown,0,6/30/1992,,Private,Waste Management Inc,WM,Mr. Charles A. Rivette,Senior District Manager,,100 Genoa-Red Bluff Rd,"Houston, TX  77034",(713) 354-5200,,,Private,Waste Management Inc,WM,Mr. Charles A. Rivette,Senior District Manager,,100 Genoa-Red Bluff Rd,"Houston, TX  77034",(713) 354-5200,,,"Indust. Waste, Sludge",,"9,900"
TX1075,DL,DL,Construction Recycling and Waste Corporation,2278,TX-129,2650 East University Drive,McKinney,Collin,TX,75069,-96.572336,33.197273,Highway,,,312,147,0,,0,,0,,0,,,Private,,,,,,,,,,,Private,Construction Recycling and Waste Corporation,,,,,2650 East University Drive,"McKinney, TX  75069",(972)    -,,,,,"4,700"
TX0058,DL,DL,CSC Disposal Landfill,1209,TX-131,"101 Republic Way, Highway 34C 10 miles",Avalon,Ellis,TX,76623,-96.786644,32.222088,Highway,Exclusive or Captive,No longer open to the public,312,289,0.05,0.05 TPD,0.05,DI : 0.05 TPD,29.25,DI : $29.25 /Ton,0,1/1/1986,12/31/2047,Private,"Republic Services, Inc.",REPUB,Mr. David Cieply,Division Manager,CSC Disposal & Landfill Inc,"101 Republic Way, Highway 34C 10 miles, PO Box 236","Avalon, TX  76623",(972) 627-3413,(972) 627-3461,dcieply@republicservices.com,Private,"Republic Services, Inc.",REPUB,Mr. David Cieply,Division Manager,CSC Disposal & Landfill Inc,"101 Republic Way, Highway 34C 10 miles, PO Box 236","Avalon, TX  76623",(972) 627-3413,(972) 627-3461,dcieply@republicservices.com,"Non-Friable Asb., Cont. Soil, Indust. Waste","Animal Waste, Asbestos, C&D Waste, MSW, Biosolids, Sludge, Tires, Wood, Yard Waste",3
TX0736,DL,DL,Deleon Landfill,,TX-134,"E of Deleon 3mi on S side of HWY 6, 105 South Texas",De Leon,Comanche,TX,76444,-98.6051,32.1142,Highway,County/Metro.,,312,25,0,,0,,0,,0,,,Public,,,,,,,,,,,Public,L.E.K. Consulting LLC,,Ms. Grace Duan,,,"45 Fremont Street, Suite 3300","San Francisco, CA  94105",(415) 676-5564,(312) 782-4583,g.duan@lek.com,,,"27,000"
TX0946,DL,DL,Edinburg Regional Type IV Sanitary Landfill,2302,TX-140,8601 N. Jasman Rd.,Edinburg,Hidalgo,TX,78539,-98.140075,26.335076,Highway,,"Mon-Fri 7am-4:30pm, Sat 7am-12:30pm",312,0,395.29,395 TPD,220.66,C&D: 220 TPD,35.01,C&D: $35.01 /Ton,0,,,Public,City of Edinburg,,Mr. Ramiro L. Gomez,Director,Solid Waste Department,8601 North Jasman Road,"Edinburg, TX  78541",(956) 381-5635,(956) 292-2064,rgomez@cityofedinburg.com,Public,City of Edinburg,,Mr. Ramiro L. Gomez,Director,Solid Waste Department,8601 North Jasman Road,"Edinburg, TX  78541",(956) 381-5635,(956) 292-2064,rgomez@cityofedinburg.com,"C&D Waste, Recyclables, Tires, Yard Waste",,"122,486"
