Step,AgentID,Units,State,Cumulative capacity
10,385,3,Texas,470.747029356658
10,386,3,Wyoming,22.57779517298126
10,387,3,Massachusetts,2.4273346414247463
10,388,3,Texas,166.91441431453978
10,389,3,Kansas,4.418488501644817
10,390,3,Arizona,2.3673636745921174
10,391,3,Pennsylvania,69.60049203300824
10,392,3,Iowa,2.1502662069505956
10,393,3,Wisconsin,366.285307202903
10,394,3,Idaho,15.54256499164261
10,395,3,Maryland,124.23392833376835
10,396,3,Indiana,592.5417872528154
10,397,3,Indiana,295.3087348412096
10,398,3,Maine,5.485474889976405
10,399,3,North Dakota,165.69331881168068
10,400,3,Iowa,133.04772155506805
10,401,3,Texas,26.87832758688244
10,402,3,Oklahoma,243.55508511495228
10,403,3,Massachusetts,32.36446188566328
10,404,3,Minnesota,14.912398693051262
10,405,3,Minnesota,5.523110627056023
10,406,3,Maine,0.24379888399895142
10,407,3,Illinois,143.2678157234283
10,408,3,Iowa,5.375665517376488
10,409,3,Texas,2.687832758688244
10,410,3,Wisconsin,28.11026776208326
10,411,3,California,10.58781507405337
10,412,3,Illinois,5.372543089628561
10,413,3,Vermont,17.908476965428537
10,414,3,Wisconsin,459.98619974318046
10,415,3,Montana,173.47727775179752
10,416,3,Montana,168.5905938714652
10,417,3,Iowa,284.9102724209539
10,418,3,North Dakota,117.08994529358769
10,419,3,Wyoming,52.412738794420754
10,420,3,Wyoming,133.04772155506805
10,421,3,Wyoming,55.77252974278105
10,422,3,Texas,107.51331034752975
10,423,3,Texas,93.53658000235085
10,424,3,Illinois,1.611762926888568
10,425,3,California,3.0134550595382663
10,426,3,California,139.77910462599567
10,427,3,California,74.9291528317623
10,428,3,Iowa,268.54137092054214
10,429,3,Texas,105.0942608647103
10,430,3,Idaho,17.76293141902013
10,431,3,Colorado,303.7734094626937
10,432,3,Texas,183.36332572032657
10,433,3,Indiana,193.17187918184388
10,434,3,Washington,153.11609491707947
10,435,3,Oklahoma,243.79888399895145
10,436,3,Texas,212.3387879363712
10,437,3,Montana,14.660051640996969
10,438,3,Idaho,184.29041347233385
10,439,3,New Mexico,433.75687428234914
10,440,3,Minnesota,111.01452360382604
10,441,3,Illinois,177.2939219577425
10,442,3,Illinois,91.33323252368554
10,443,3,Illinois,107.45086179257123
10,444,3,Nebraska,592.0977139673374
10,445,3,Texas,283.86201764506575
10,446,3,Texas,269.42835573090906
10,447,3,New Hampshire,177.2939219577425
10,448,3,Minnesota,22.092442508224092
10,449,3,Oklahoma,179.43597862322824
10,450,3,Oklahoma,185.04335295520409
10,451,3,Michigan,221.0739197207332
10,452,3,Michigan,238.34531969891535
10,453,3,Kansas,123.93860247113754
10,454,3,Ohio,0.5835920535224999
10,455,3,Minnesota,0.24853997821752105
10,456,3,Oklahoma,274.2737444988204
10,457,3,Iowa,2.4056103190259788
10,458,3,Texas,201.58745690161825
10,459,3,Texas,201.58745690161825
10,460,3,Illinois,347.4244531293135
10,461,3,Iowa,2.1502662069505956
10,462,3,Montana,48.703949340645494
10,463,3,Kansas,13.807776567640055
10,464,3,New Hampshire,85.96068943405697
10,465,3,Texas,380.5971186302559
10,466,3,Texas,161.17589137474067
10,467,3,Oklahoma,0.12189944199947571
10,468,3,Texas,222.55255241938684
10,469,3,Texas,642.3920293264903
10,470,3,New York,0.2158924997272787
10,471,3,Maine,62.16871541973262
10,472,3,Iowa,131.2737519343341
10,473,3,Wyoming,39.51114155271718
10,474,3,New York,2.1049518723409677
10,475,3,Texas,12.095247414097098
10,476,3,Iowa,19.755570776358592
10,477,3,New York,159.76044979818624
10,478,3,Ohio,3.8906136901500004
10,479,3,Michigan,128.24014483800363
10,480,3,Michigan,172.15604384096935
10,481,3,Ohio,0.25937424601000014
10,482,3,California,164.84413622987694
10,483,3,Ohio,3.8906136901500004
10,484,3,Iowa,50.39686422540456
10,485,3,Oregon,135.4667710378876
10,486,3,Indiana,296.0488569836687
10,487,3,Illinois,2.954898699295708
10,488,3,Iowa,139.09534526211664
10,489,3,Texas,268.6488842308901
10,490,3,Vermont,0.17908476965428535
10,491,3,Michigan,60.449899923638014
10,492,3,Texas,201.58745690161825
10,493,3,Texas,119.81014521852845
10,494,3,Texas,610.1380362222313
10,495,3,New Mexico,196.71513572895657
10,496,3,Idaho,59.06174696824192
10,497,3,Wyoming,133.04772155506805
10,498,3,Oklahoma,0.12189944199947571
10,499,3,New York,242.87906219318856
10,500,3,California,263.8809295379455
10,501,3,Iowa,665.2520469391319
10,502,3,Iowa,9.46117131058262
10,503,3,Pennsylvania,177.5522755944088
10,504,3,Pennsylvania,147.96022966200732
10,505,3,Illinois,331.30682386042787
10,506,3,Minnesota,2.2092442508224086
10,507,3,Rhode Island,0.5918409186480293
10,508,3,Ohio,171.1870023666
10,509,3,Ohio,10.3749698404
10,510,3,Massachusetts,20.227788678539554
10,511,3,Massachusetts,2.4273346414247463
10,512,3,Minnesota,0.1767395400657927
10,513,3,Minnesota,0.1767395400657927
10,514,3,Minnesota,0.1767395400657927
10,515,3,Minnesota,0.1767395400657927
10,516,3,Minnesota,0.1767395400657927
10,517,3,Minnesota,0.1767395400657927
10,518,3,Minnesota,0.1767395400657927
10,519,3,Minnesota,0.1767395400657927
10,520,3,Minnesota,0.1767395400657927
10,521,3,Minnesota,0.1767395400657927
10,522,3,Minnesota,0.1767395400657927
10,523,3,Ohio,8.81872436434
10,524,3,Illinois,175.50307426119966
10,525,3,Massachusetts,115.2983954676754
10,526,3,Indiana,156.90589420134447
10,527,3,Washington,243.3568572405498
10,528,3,Washington,11.72804131279758
10,529,3,Washington,243.3568572405494
10,530,3,Idaho,85.26207081129657
10,531,3,Texas,309.1007672491481
10,532,3,Texas,282.22243966226563
10,533,3,Texas,401.8309974238925
10,534,3,Texas,300.3653107834113
10,535,3,Texas,282.22243966226563
10,536,3,Oregon,389.73575000979537
10,537,3,Montana,14.660051640996969
10,538,3,New York,110.97274286907546
10,539,3,Colorado,9.751955359958059
10,540,3,Massachusetts,2.6700681055672204
10,541,3,Massachusetts,7.282003924274242
10,542,3,Ohio,0.25937424601000014
10,543,3,Massachusetts,0.404555773570791
10,544,3,Massachusetts,0.404555773570791
10,545,3,Iowa,404.59946516534126
10,546,3,Iowa,268.7832758688244
10,547,3,Illinois,2.954898699295708
10,548,3,Texas,264.75152673079197
10,549,3,Texas,110.87310129589005
10,550,3,Texas,4.031749138032366
10,551,3,California,1.628894626777442
10,552,3,Iowa,215.69857888473155
10,553,3,Iowa,20.158745690161826
10,554,3,Iowa,2.217462025917801
10,555,3,Iowa,14.111121983113282
10,556,3,Iowa,14.111121983113282
10,557,3,Iowa,0.8869848103671205
10,558,3,Massachusetts,6.472892377132656
10,559,3,Massachusetts,8.09111547141582
10,560,3,Kansas,185.46605485654098
10,561,3,Iowa,122.06792473582655
10,562,3,Texas,13.43916379344122
10,563,3,Texas,13.43916379344122
10,564,3,Texas,13.43916379344122
10,565,3,Texas,107.24452707166101
10,566,3,Texas,13.43916379344122
10,567,3,Texas,13.43916379344122
10,568,3,Texas,13.43916379344122
10,569,3,Texas,13.43916379344122
10,570,3,Minnesota,1.6569331881168068
10,571,3,Texas,335.5624807584331
10,572,3,Texas,268.7832758688244
10,573,3,Minnesota,55.23110627056022
10,574,3,New Hampshire,25.519579675735667
10,575,3,New York,167.74847228809543
10,576,3,New Jersey,59.44459572038919
10,577,3,Oregon,13.43916379344122
10,578,3,Massachusetts,6.068336603561865
10,579,3,Montana,219.9007746149546
10,580,3,Texas,200.8617420567725
10,581,3,Texas,402.77173888943247
10,582,3,Iowa,10.751331034752976
10,583,3,Washington,246.28886756874908
10,584,3,Oklahoma,97.51955359958058
10,585,3,Oklahoma,48.75977679979029
10,586,3,Texas,409.89449569995725
10,587,3,California,19.058067133296074
10,588,3,Minnesota,1.6569331881168068
10,589,3,Oklahoma,364.4793315784324
10,590,3,Texas,147.8308017278534
10,591,3,Oklahoma,185.04335295520409
10,592,3,Illinois,329.51597616388506
10,593,3,Ohio,1.9453068450750002
10,594,3,Maine,80.45363171965396
10,595,3,Maine,80.45363171965396
10,596,3,Nebraska,44.40732854755031
10,597,3,Texas,373.8775367335333
10,598,3,Vermont,112.82340488219978
10,599,3,Oklahoma,189.8007257726972
10,600,3,Arizona,23.67363674592117
10,601,3,Kansas,228.15970000368384
10,602,3,Massachusetts,8.09111547141582
10,603,3,Iowa,3.359790948360305
10,604,3,Colorado,62.16871541973262
10,605,3,Oregon,32.253993104258925
10,606,3,Oregon,100.79372845080913
10,607,3,Oregon,297.27430311092036
10,608,3,Oregon,102.80960301982532
10,609,3,California,81.44473133887205
10,610,3,Illinois,0.3581695393085707
10,611,3,Massachusetts,2.4273346414247463
10,612,3,Minnesota,110.46221254112044
10,613,3,California,1.5474498954385696
10,614,3,North Dakota,1.767395400657927
10,615,3,Michigan,217.61963972509713
10,616,3,Minnesota,226.99984677200257
10,617,3,Minnesota,53.02186201973782
10,618,3,Minnesota,0.9941599128700842
10,619,3,Minnesota,2.098782038281289
10,620,3,Colorado,3.6569832599842713
10,621,3,Colorado,5.485474889976405
10,622,3,North Dakota,135.19119946867968
10,623,3,North Dakota,44.737196079153776
10,624,3,North Dakota,52.1215949875277
10,625,3,Texas,201.58745690161825
10,626,3,Nebraska,119.89978707838588
10,627,3,Utah,83.45720715726993
10,628,3,Iowa,160.73239896955707
10,629,3,Pennsylvania,163.3480935468561
10,630,3,West Virginia,174.78673518258267
10,631,3,Oregon,135.06359612408423
10,632,3,Oregon,270.5303671619711
10,633,3,Illinois,389.5093739980706
10,634,3,New Hampshire,42.98034471702849
10,635,3,Iowa,1.0079372845080914
10,636,3,Oregon,4.031749138032366
10,637,3,Colorado,243.79888399895145
10,638,3,Colorado,243.79888399895145
10,639,3,Colorado,244.53028065094796
10,640,3,Minnesota,0.9941599128700842
10,641,3,Ohio,6.484356150249999
10,642,3,North Dakota,165.69331881168068
10,643,3,Washington,81.44473133887205
10,644,3,Iowa,2.015874569016183
10,645,3,Oklahoma,90.20558707961206
10,646,3,Texas,268.11131767915236
10,647,3,New Mexico,2.596639791622227
10,648,3,Texas,107.51331034752975
10,649,3,Texas,246.94463470448238
10,650,3,Pennsylvania,61.55145553939506
10,651,3,Pennsylvania,241.47109480839595
10,652,3,Missouri,11.836818372960584
10,653,3,Texas,268.91766750675896
10,654,3,Texas,268.7832758688244
10,655,3,Texas,173.526482900913
10,656,3,Texas,268.7832758688244
10,657,3,Pennsylvania,89.48634689958202
10,658,3,Texas,135.06359612408423
10,659,3,Texas,66.52386077753403
10,660,3,Texas,108.13151188202808
10,661,3,Texas,268.91766750675896
10,662,3,Texas,270.9335420757753
10,663,3,Texas,268.7832758688244
10,664,3,Texas,268.7832758688244
10,665,3,Texas,147.8308017278534
10,666,3,Missouri,351.5535056769294
10,667,3,Iowa,135.26518358098576
10,668,3,Washington,298.2331146770249
10,669,3,Texas,3.359790948360305
10,670,3,Iowa,337.349889542962
10,671,3,Iowa,2.1502662069505956
10,672,3,North Dakota,54.678795207854606
10,673,3,Illinois,0.17908476965428535
10,674,3,Illinois,0.17908476965428535
10,675,3,Massachusetts,4.854669282849493
10,676,3,New Mexico,99.14442840739413
10,677,3,Michigan,3.8860649950910156
10,678,3,Michigan,3.8860649950910156
10,679,3,Iowa,160.79959478852408
10,680,3,New York,24.93558371850068
10,681,3,Texas,273.1913215930729
10,682,3,Texas,106.84135215785773
10,683,3,Texas,106.97574379579204
10,684,3,Oklahoma,242.4579901369575
10,685,3,California,2.769120865521651
10,686,3,California,307.86108446093647
10,687,3,New York,398.9693394960101
10,688,3,New York,295.6647783765083
10,689,3,New York,464.70860566296733
10,690,3,Washington,228.69680559955242
10,691,3,Washington,114.34840279977638
10,692,3,Ohio,0.25937424601000014
10,693,3,Texas,309.63833380088596
10,694,3,Massachusetts,2.4273346414247463
10,695,3,Maine,33.30466897485675
10,696,3,New York,34.97458495581913
10,697,3,Minnesota,20.877358170271766
10,698,3,Kansas,79.53279302960671
10,699,3,Montana,3.257789253554884
10,700,3,Montana,1.1728041312797577
10,701,3,Iowa,8.063498276064731
10,702,3,Iowa,8.063498276064731
10,703,3,Iowa,13.43916379344122
10,704,3,Iowa,8.063498276064731
10,705,3,Massachusetts,2.6700681055672204
10,706,3,Massachusetts,0.2022778867853955
10,707,3,Texas,201.58745690161825
10,708,3,California,0.3665012910249244
10,709,3,Wyoming,38.30161681130747
10,710,3,Michigan,31.08851996072813
10,711,3,Minnesota,17.679829656182523
10,712,3,Idaho,177.18524090472562
10,713,3,Indiana,295.5307714839478
10,714,3,Indiana,146.54418420691604
10,715,3,Indiana,153.20528348904855
10,716,3,Indiana,146.10011092144043
10,717,3,Indiana,148.02442849183436
10,718,3,Indiana,296.64095469763583
10,719,3,Iowa,2.1502662069505956
10,720,3,Wyoming,1.773969620734241
10,721,3,Pennsylvania,333.3248053825697
10,722,3,Illinois,136.33723513780757
10,723,3,Kansas,115.98532316817648
10,724,3,Kansas,106.04372403947563
10,725,3,New Mexico,2.950727035934348
10,726,3,Texas,283.86201764506575
10,727,3,Texas,270.12719224816846
10,728,3,Illinois,1.074508617925712
10,729,3,Minnesota,0.729050602771395
10,730,3,Pennsylvania,71.02091023776352
10,731,3,Texas,387.8542670787125
10,732,3,Michigan,148.96582481182227
10,733,3,Michigan,194.3032497545508
10,734,3,Texas,218.8635019580867
10,735,3,Utah,273.4869831965288
10,736,3,Utah,137.0794706931004
10,737,3,Pennsylvania,35.51045511888176
10,738,3,Pennsylvania,35.51045511888176
10,739,3,Idaho,28.864763555907707
10,740,3,New Mexico,52.5937586884938
10,741,3,Minnesota,4.197564076562578
10,742,3,Minnesota,12.758385548499412
10,743,3,Oklahoma,122.87463753547165
10,744,3,Oklahoma,122.87463753547165
10,745,3,Oklahoma,158.32299526891916
10,746,3,Oklahoma,120.92424646347976
10,747,3,Michigan,69.08559991272918
10,748,3,Minnesota,89.34183750325823
10,749,3,Minnesota,5.964959477220508
10,750,3,North Dakota,0.9941599128700842
10,751,3,Illinois,358.16953930857073
10,752,3,Minnesota,3.3506871137473206
10,753,3,Oregon,268.7832758688244
10,754,3,California,59.94332226540984
10,755,3,California,127.37955981399584
10,756,3,Wisconsin,85.18262958207046
10,757,3,Minnesota,1.6569331881168068
10,758,3,Minnesota,54.678795207854606
10,759,3,Minnesota,56.33572839597144
10,760,3,Iowa,136.004337589625
10,761,3,Minnesota,2.187151808314185
10,762,3,Massachusetts,0.404555773570791
10,763,3,Massachusetts,12.13667320712373
10,764,3,Idaho,62.17025996657044
10,765,3,Minnesota,1.3807776567640058
10,766,3,Texas,0.13439163793441222
10,767,3,New Hampshire,0.17908476965428535
10,768,3,California,79.81583671209461
10,769,3,California,108.48438214337781
10,770,3,California,36.552395424885816
10,771,3,Wyoming,81.84450750205706
10,772,3,Wyoming,107.24452707166101
10,773,3,West Virginia,118.19594797182829
10,774,3,Minnesota,109.24712820316817
10,775,3,Texas,40.31749138032365
10,776,3,New York,74.48291240591114
10,777,3,Montana,16.288946267774413
10,778,3,Montana,16.288946267774413
10,779,3,California,29.320103281993937
10,780,3,Ohio,0.25937424601000014
10,781,3,Texas,0.13439163793441222
10,782,3,Colorado,8.654860381962775
10,783,3,Massachusetts,0.404555773570791
10,784,3,Massachusetts,0.404555773570791
10,785,3,West Virginia,293.69902223302796
10,786,3,West Virginia,179.08476965428537
10,787,3,Iowa,2.015874569016183
10,788,3,California,4.886683880332324
10,789,3,California,3.0134550595382663
10,790,3,West Virginia,183.5618888956425
10,791,3,Rhode Island,0.23673636745921173
10,792,3,North Dakota,110.51744364739105
10,793,3,Iowa,134.3916379344122
10,794,3,Iowa,2.015874569016183
10,795,3,New Mexico,401.29887688707134
10,796,3,New York,2.3748174970000653
10,797,3,Washington,78.34983154799488
10,798,3,Washington,25.410756177728075
10,799,3,Washington,52.4504069822336
10,800,3,Kansas,230.05965005939197
10,801,3,Massachusetts,24.27334641424746
10,802,3,New York,210.4951872340967
10,803,3,New York,216.97196222591506
10,804,3,New York,229.92551220955173
10,805,3,New York,216.97196222591506
10,806,3,New York,174.8729247790957
10,807,3,Texas,153.20646724522987
10,808,3,New York,272.02454965637116
10,809,3,Minnesota,222.02904720765207
10,810,3,Minnesota,2.3197064633635303
10,811,3,California,16.288946267774413
10,812,3,Minnesota,9.665443597348041
10,813,3,Minnesota,9.665443597348041
10,814,3,Pennsylvania,165.7154572214482
10,815,3,North Dakota,44.737196079153776
10,816,3,North Dakota,23.197064633635296
10,817,3,Iowa,268.7832758688244
10,818,3,Iowa,188.14829310817706
10,819,3,Oregon,80.6349827606473
10,820,3,Rhode Island,3.551045511888177
10,821,3,Indiana,1.3322198564265093
10,822,3,Minnesota,13.122910849885107
10,823,3,California,263.8809295379455
10,824,3,Colorado,212.47072740508588
10,825,3,Ohio,272.3429583105
10,826,3,Indiana,1.3322198564265093
10,827,3,Texas,205.09507865170673
10,828,3,Iowa,336.32851309465923
10,829,3,Oklahoma,124.33743083946524
10,830,3,Ohio,3.1124909521199995
10,831,3,Oklahoma,123.36223530346935
10,832,3,California,9.691923029325777
10,833,3,Minnesota,47.71967581776407
10,834,3,South Dakota,28.864763555907707
10,835,3,Maine,179.92357639122628
10,836,3,California,97.7336776066465
10,837,3,Texas,79.02228310543433
10,838,3,California,315.73213599675734
10,839,3,Minnesota,220.92442508224087
10,840,3,Minnesota,22.092442508224092
10,841,3,Texas,203.20015655683125
10,842,3,North Dakota,55.89387954580696
10,843,3,North Dakota,53.02186201973782
10,844,3,North Dakota,109.63374594706205
10,845,3,Minnesota,1.6569331881168068
10,846,3,Nebraska,0.976961228046107
10,847,3,New York,165.224763411973
10,848,3,Idaho,19.98329784639764
10,849,3,Iowa,534.8787189789605
10,850,3,Iowa,137.0794706931004
10,851,3,Oklahoma,182.84916299921355
10,852,3,Iowa,2.015874569016183
10,853,3,Oklahoma,183.28800099041183
10,854,3,Missouri,475.6270358623021
10,855,3,Illinois,0.895423848271427
10,856,3,Massachusetts,6.068336603561865
10,857,3,Illinois,283.31210559307925
10,858,3,Texas,13.43916379344122
10,859,3,Oregon,12.095247414097098
10,860,3,California,233.74637894256287
10,861,3,California,80.63028402548338
10,862,3,Texas,193.52395862555358
10,863,3,Minnesota,49.266146793339736
10,864,3,Iowa,335.97909483603047
10,865,3,Texas,335.8447031980969
10,866,3,Washington,170.05659903556477
10,867,3,Texas,293.3769456108212
10,868,3,Texas,244.18960612682724
10,869,3,Texas,15.455038362457401
10,870,3,Texas,162.09753508120653
10,871,3,Texas,191.5080840565374
10,872,3,Texas,268.11131767915236
10,873,3,Texas,241.7033608250403
10,874,3,Texas,268.91766750675896
10,875,3,Maine,52.29486061777506
10,876,3,Maine,5.485474889976405
10,877,3,Texas,303.7922975507384
10,878,3,Pennsylvania,71.02091023776352
10,879,3,Idaho,31.08512998328522
10,880,3,Colorado,74.18800040088085
10,881,3,Oregon,132.64454664126475
10,882,3,Colorado,488.2072652079002
10,883,3,Colorado,36.20413427384431
10,884,3,Michigan,103.62839986909374
10,885,3,North Dakota,1.1046221254112043
10,886,3,Texas,270.9335420757753
10,887,3,Texas,270.9335420757753
10,888,3,Nebraska,10.213685565936574
10,889,3,Arizona,234.84247651953777
10,890,3,Oklahoma,242.0922918109591
10,891,3,Nebraska,59.94989353919294
10,892,3,Ohio,1.9453068450750002
10,893,3,Texas,203.20015655683108
10,894,3,Michigan,161.48758979600458
10,895,3,Massachusetts,8.09111547141582
10,896,3,Connecticut,0.8594425506491803
10,897,3,Ohio,0.25937424601000014
10,898,3,Illinois,1.611762926888568
10,899,3,Idaho,15.54256499164261
10,900,3,Illinois,313.5774316646538
10,901,3,Nebraska,0.1480244284918344
10,902,3,Michigan,348.23460206010037
10,903,3,California,195.467355213293
10,904,3,California,24.433419401661624
10,905,3,West Virginia,54.00573749226624
10,906,3,Michigan,110.10517486091213
10,907,3,California,273.6542972986101
10,908,3,California,215.01409073462227
10,909,3,Iowa,8.063498276064731
10,910,3,Iowa,266.0954431101361
10,911,3,Iowa,80.66973921873372
10,912,3,Illinois,269.34349356004475
10,913,3,Wyoming,107.51331034752975
10,914,3,Minnesota,0.8284665940584034
10,915,3,Maine,10.97094977995281
10,916,3,Texas,26.609544311013625
10,917,3,Minnesota,220.92442508224087
10,918,3,Iowa,107.51331034752975
10,919,3,Michigan,363.9947545401923
10,920,3,Iowa,40.18309974238924
10,921,3,Iowa,157.33655172809236
10,922,3,Iowa,109.42167160619839
10,923,3,Iowa,81.20356276729291
10,924,3,Colorado,12.068044757948098
10,925,3,Wisconsin,0.2839420986069016
10,926,3,Illinois,1.074508617925712
10,927,3,Rhode Island,1.5624600252307974
10,928,3,Kansas,222.02904720765207
10,929,3,Idaho,66.61099282132548
10,930,3,Iowa,220.40228621243597
10,931,3,Nebraska,296.9370035546194
10,932,3,Nebraska,108.79795494149826
10,933,3,Nebraska,52.992745400076714
10,934,3,Iowa,5.375665517376488
10,935,3,Kansas,220.12909715194502
10,936,3,Minnesota,220.83605531220744
10,937,3,Minnesota,107.59472215490958
10,938,3,North Dakota,4.970799564350419
10,939,3,North Dakota,127.5838554849941
10,940,3,North Dakota,2.8720175260691314
10,941,3,Kansas,269.30687417525115
10,942,3,Maine,0.7313966519968543
10,943,3,South Dakota,320.6209121133136
10,944,3,Massachusetts,12.13667320712373
10,945,3,Oregon,13.43916379344122
10,946,3,Illinois,128.94103415108546
10,947,3,Colorado,2.1941899559905624
10,948,3,Texas,334.6351784566864
10,949,3,Wisconsin,278.26325663476354
10,950,3,Illinois,547.6412256028051
10,951,3,Illinois,179.98019350255674
10,952,3,Texas,13.43916379344122
10,953,3,Texas,403.1749138032365
10,954,3,Indiana,1.4802442849183437
10,955,3,Texas,278.1906905242333
10,956,3,Nebraska,470.9397192467719
10,957,3,Oregon,138.28899543451013
10,958,3,Texas,215.0266206950595
10,959,3,Maine,61.68111765173474
10,960,3,Texas,112.88897586490626
10,961,3,Oklahoma,364.78408018343106
10,962,3,Oklahoma,149.9363136593551
10,963,3,Arizona,71.02091023776352
10,964,3,New Mexico,201.43629898645128
10,965,3,Minnesota,220.92442508224087
10,966,3,Oklahoma,120.80234702148044
10,967,3,Minnesota,3.6452530138569745
10,968,3,Illinois,0.17908476965428535
10,969,3,Minnesota,27.94693977290348
10,970,3,Montana,307.86108446093647
10,971,3,Pennsylvania,94.45781061622546
10,972,3,Texas,319.3145317321637
10,973,3,Iowa,67.1958189672061
10,974,3,California,161.26056805096675
10,975,3,California,161.26056805096675
10,976,3,California,5.212462805687812
10,977,3,Missouri,710.2091023776352
10,978,3,Oklahoma,188.43215744278953
10,979,3,Wyoming,67.1958189672061
10,980,3,Vermont,0.17908476965428535
10,981,3,Idaho,117.23534736553273
10,982,3,Texas,200.70047209125127
10,983,3,Oklahoma,181.38636969521963
10,984,3,Iowa,2.1502662069505956
10,985,3,Iowa,478.1369090058252
10,986,3,Maine,73.13966519968544
10,987,3,New Mexico,491.78783932239133
10,988,3,Texas,280.8785232829215
10,989,3,South Dakota,1.1101832136887582
10,990,3,Iowa,2.4056103190259788
10,991,3,Maryland,155.29241041721042
10,992,3,Texas,201.58745690161825
10,993,3,North Dakota,164.69915889881082
10,994,3,Colorado,487.5977679979029
10,995,3,Colorado,243.79888399895145
10,996,3,Oklahoma,303.52961057869453
10,997,3,Minnesota,17.497214466513476
10,998,3,Wisconsin,8.518262958207048
10,999,3,Maine,26.05600572738794
10,1000,3,California,3.257789253554884
10,1001,3,Texas,454.78130277005187
10,1002,3,Washington,164.19257837916618
10,1003,3,California,2.769120865521651
10,1004,3,Idaho,31.08512998328522
10,1005,3,Texas,233.84145000587722
10,1006,3,California,50.49573343010067
10,1007,3,New Mexico,236.05816287474786
10,1008,3,Texas,124.98422327900336
10,1009,3,Texas,120.95247414097098
10,1010,3,Pennsylvania,118.36818372960587
10,1011,3,Rhode Island,0.6628618288857928
10,1012,3,Texas,403.1749138032365
10,1013,3,Texas,406.4003131136633
10,1014,3,Iowa,88.69848103671205
10,1015,3,Idaho,33.157471982170904
10,1016,3,California,3.0134550595382663
10,1017,3,Massachusetts,6.068336603561865
10,1018,3,Oklahoma,242.4579901369575
10,1019,3,Oklahoma,122.26514032547426
10,1020,3,Texas,201.58745690161825
10,1021,3,Texas,104.82547758884151
10,1022,3,New York,3.2383874959091794
10,1023,3,Illinois,269.34349356004475
10,1024,3,Wyoming,159.2540909522784
10,1025,3,Wyoming,159.32758637927384
10,1026,3,Wyoming,159.2540909522784
10,1027,3,Texas,40.64003131136624
10,1028,3,Illinois,196.09782277144242
10,1029,3,Minnesota,1.6569331881168068
10,1030,3,Minnesota,114.32838998005967
10,1031,3,Texas,274.27989386034204
10,1032,3,Minnesota,1.767395400657927
10,1033,3,Vermont,71.63390786171415
10,1034,3,Indiana,1.3322198564265093
10,1035,3,Oregon,275.502857765545
10,1036,3,Texas,201.58745690161825
10,1037,3,Texas,201.58745690161825
10,1038,3,Illinois,1.1819594797182835
10,1039,3,California,244.3341940166162
10,1040,3,California,166.96169924468776
10,1041,3,California,166.96169924468776
10,1042,3,California,244.3341940166162
10,1043,3,Wisconsin,56.78841972138032
10,1044,3,Nebraska,250.16128415120005
10,1045,3,Kansas,114.88070104276527
10,1046,3,Iowa,0.8869848103671205
10,1047,3,Michigan,138.17119982545836
10,1048,3,Wyoming,56.44448793245313
10,1049,3,Texas,80.6349827606473
10,1050,3,Iowa,2.2577795172981245
10,1051,3,Kansas,165.69331881168068
10,1052,3,Oklahoma,115.19497268950457
10,1053,3,Kansas,111.34591024144952
10,1054,3,Kansas,164.03638562356386
10,1055,3,Texas,84.66673189867967
10,1056,3,California,208.17273330215713
10,1057,3,California,39.09347104265859
10,1058,3,California,102.62036148697882
10,1059,3,California,17.201127258769784
10,1060,3,California,7.525493175711779
10,1061,3,Kansas,304.4669964270905
10,1062,3,Pennsylvania,21.306273071329052
10,1063,3,Pennsylvania,108.89872903123737
10,1064,3,South Dakota,59.94989353919294
10,1065,3,South Dakota,15.54256499164261
10,1066,3,Minnesota,14.360087630345658
10,1067,3,Oregon,389.73575000979537
10,1068,3,Montana,133.2110025778592
10,1069,3,Texas,268.7832758688244
10,1070,3,Texas,403.57808871703924
10,1071,3,Texas,136.004337589625
10,1072,3,Utah,25.40001956960391
10,1073,3,Kansas,111.01452360382604
10,1074,3,Kansas,111.34591024144953
10,1075,3,Kansas,53.02186201973782
10,1076,3,Texas,216.30334125543675
10,1077,3,Texas,260.7197775927596
10,1078,3,Texas,216.3705370744036
10,1079,3,Montana,65.15578507109765
10,1080,3,Iowa,1.343916379344122
10,1081,3,Colorado,73.13966519968544
10,1082,3,Colorado,73.13966519968544
10,1083,3,Nevada,393.73010544317987
10,1084,3,Nebraska,4.440732854755033
10,1085,3,Maine,24.379888399895144
10,1086,3,Minnesota,0.6627732752467226
10,1087,3,Minnesota,1.8226265069284873
10,1088,3,Texas,161.2699655212946
10,1089,3,Oregon,132.64454664126475
10,1090,3,Washington,215.86183351527166
10,1091,3,New York,43.17849994545574
10,1092,3,New York,32.3838749590918
10,1093,3,Nebraska,110.72227251189221
10,1094,3,Texas,270.12719224816846
10,1095,3,Texas,283.86201764506575
10,1096,3,Texas,221.3161493503903
10,1097,3,New Mexico,58.817825582958
10,1098,3,Maine,69.48268193970115
10,1099,3,Maine,31.08435770986631
10,1100,3,Montana,129.90434648550095
10,1101,3,Minnesota,37.700753140284405
10,1102,3,Minnesota,73.60097221614862
10,1103,3,Michigan,10.794624986363935
10,1104,3,Michigan,30.224949961819007
10,1105,3,Michigan,44.79769369341032
10,1106,3,Michigan,44.25796244409213
10,1107,3,Pennsylvania,124.28659291608615
10,1108,3,Iowa,2.015874569016183
10,1109,3,Iowa,201.58745690161825
10,1110,3,Iowa,201.58745690161825
