Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
2,537,Idaho,,
2,538,Texas,,
2,539,Texas,,
2,540,Texas,,
2,541,Texas,,
2,542,Texas,,
2,543,Oregon,,
2,544,Montana,,
2,545,New York,,
2,546,Colorado,,
2,547,Massachusetts,,
2,548,Massachusetts,,
2,549,Ohio,,
2,550,Massachusetts,,
2,551,Massachusetts,,
2,552,Iowa,,
2,553,Iowa,,
2,554,Illinois,,
2,555,Texas,,
2,556,Texas,,
2,557,Texas,,
2,558,California,,
2,559,Iowa,,
2,560,Iowa,,
2,561,Iowa,,
2,562,Iowa,,
2,563,Iowa,,
2,564,Iowa,,
2,565,Massachusetts,,
2,566,Massachusetts,,
2,567,Kansas,,
2,568,Iowa,,
2,569,Texas,,
2,570,Texas,,
2,571,Texas,,
2,572,Texas,,
2,573,Texas,,
2,574,Texas,,
2,575,Texas,,
2,576,Texas,,
2,577,Minnesota,,
2,578,Texas,,
2,579,Texas,,
2,580,Minnesota,,
2,581,New Hampshire,,
2,582,New York,,
2,583,New Jersey,,
2,584,Oregon,,
2,585,Massachusetts,,
2,586,Montana,,
2,587,Texas,,
2,588,Texas,,
2,589,Iowa,,
2,590,Washington,,
2,591,Oklahoma,,
2,592,Oklahoma,,
2,593,Texas,,
2,594,California,,
2,595,Minnesota,,
2,596,Oklahoma,,
2,597,Texas,,
2,598,Oklahoma,,
2,599,Illinois,,
2,600,Ohio,,
2,601,Maine,,
2,602,Maine,,
2,603,Nebraska,,
2,604,Texas,,
2,605,Vermont,,
2,606,Oklahoma,,
2,607,Arizona,,
2,608,Kansas,,
2,609,Massachusetts,,
2,610,Iowa,,
2,611,Colorado,,
2,612,Oregon,,
2,613,Oregon,,
2,614,Oregon,,
2,615,Oregon,,
2,616,Iowa,,
2,617,California,,
2,618,Illinois,,
2,619,Massachusetts,,
2,620,Minnesota,,
2,621,California,,
2,622,North Dakota,,
2,623,Michigan,,
2,624,Minnesota,,
2,625,Wisconsin,,
2,626,Minnesota,,
2,627,Minnesota,,
2,628,Minnesota,,
2,629,Colorado,,
2,630,Colorado,,
2,631,North Dakota,,
2,632,North Dakota,,
2,633,North Dakota,,
2,634,Texas,,
2,635,Nebraska,,
2,636,Utah,,
2,637,Iowa,,
2,638,Pennsylvania,,
2,639,West Virginia,,
2,640,Oregon,,
2,641,Oregon,,
2,642,Illinois,,
2,643,New Hampshire,,
2,644,Iowa,,
2,645,Oregon,,
2,646,Colorado,,
2,647,Colorado,,
2,648,Colorado,,
2,649,Minnesota,,
2,650,Ohio,,
2,651,North Dakota,,
2,652,Washington,,
2,653,Iowa,,
2,654,Oklahoma,,
2,655,Texas,,
2,656,New Mexico,,
2,657,Texas,,
2,658,Texas,,
2,659,Pennsylvania,,
2,660,Pennsylvania,,
2,661,Missouri,,
2,662,Texas,,
2,663,Texas,,
2,664,Texas,,
2,665,Texas,,
2,666,Pennsylvania,,
2,667,Texas,,
2,668,Texas,,
2,669,Texas,,
2,670,Texas,,
2,671,Texas,,
2,672,Texas,,
2,673,Texas,,
2,674,Texas,,
2,675,Missouri,,
2,676,Iowa,,
2,677,Washington,,
2,678,Texas,,
2,679,Iowa,,
2,680,Iowa,,
2,681,North Dakota,,
2,682,Illinois,,
2,683,Illinois,,
2,684,Massachusetts,,
2,685,New Mexico,,
2,686,Michigan,,
2,687,Michigan,,
2,688,Iowa,,
2,689,New York,,
2,690,Texas,,
2,691,Texas,,
2,692,Texas,,
2,693,Oklahoma,,
2,694,California,,
2,695,California,,
2,696,New York,,
2,697,New York,,
2,698,New York,,
2,699,Washington,,
2,700,Washington,,
2,701,Ohio,,
2,702,Texas,,
2,703,Massachusetts,,
2,704,Maine,,
2,705,New York,,
2,706,Minnesota,,
2,707,Kansas,,
2,708,Montana,,
2,709,Montana,,
2,710,Iowa,,
2,711,Iowa,,
2,712,Iowa,,
2,713,Iowa,,
2,714,Iowa,,
2,715,Massachusetts,,
2,716,Massachusetts,,
2,717,Texas,,
2,718,California,,
2,719,Wyoming,,
2,720,Michigan,,
2,721,Minnesota,,
2,722,Idaho,,
2,723,Indiana,,
2,724,Indiana,,
2,725,Indiana,,
2,726,Indiana,,
2,727,Indiana,,
2,728,Indiana,,
2,729,Iowa,,
2,730,Wyoming,,
2,731,Pennsylvania,,
2,732,Illinois,,
2,733,Kansas,,
2,734,Kansas,,
2,735,New Mexico,,
2,736,Texas,,
2,737,Texas,,
2,738,Texas,,
2,739,Illinois,,
2,740,Minnesota,,
2,741,Pennsylvania,,
2,742,Texas,,
2,743,Michigan,,
2,744,Michigan,,
2,745,Texas,,
2,746,Utah,,
2,747,Utah,,
2,748,Pennsylvania,,
2,749,Pennsylvania,,
2,750,Idaho,,
2,751,New Mexico,,
2,752,Minnesota,,
2,753,Minnesota,,
2,754,Oklahoma,,
2,755,Oklahoma,,
2,756,Oklahoma,,
2,757,Oklahoma,,
2,758,Michigan,,
2,759,Minnesota,,
2,760,Minnesota,,
2,761,North Dakota,,
2,762,Illinois,,
2,763,Minnesota,,
2,764,Oregon,,
2,765,California,,
2,766,California,,
2,767,Wisconsin,,
2,768,Minnesota,,
2,769,Minnesota,,
2,770,Minnesota,,
2,771,Iowa,,
2,772,Minnesota,,
2,773,Massachusetts,,
2,774,Massachusetts,,
2,775,Idaho,,
2,776,Minnesota,,
2,777,Texas,,
2,778,New Hampshire,,
2,779,California,,
2,780,California,,
2,781,California,,
2,782,Wyoming,,
2,783,Wyoming,,
2,784,West Virginia,,
2,785,Minnesota,,
2,786,Texas,,
2,787,New York,,
2,788,Montana,,
2,789,Montana,,
2,790,California,,
2,791,Ohio,,
2,792,Texas,,
2,793,Colorado,,
2,794,Massachusetts,,
2,795,Massachusetts,,
2,796,West Virginia,,
2,797,West Virginia,,
2,798,Iowa,,
2,799,California,,
2,800,California,,
2,801,West Virginia,,
2,802,Rhode Island,,
2,803,North Dakota,,
2,804,Iowa,,
2,805,Iowa,,
2,806,New Mexico,,
2,807,New York,,
2,808,Washington,,
2,809,Washington,,
2,810,Washington,,
2,811,Kansas,,
2,812,Massachusetts,,
2,813,New York,,
2,814,New York,,
2,815,New York,,
2,816,New York,,
2,817,New York,,
2,818,Texas,,
2,819,New York,,
2,820,Minnesota,,
2,821,Minnesota,,
2,822,Minnesota,,
2,823,Minnesota,,
2,824,Pennsylvania,,
2,825,North Dakota,,
2,826,North Dakota,,
2,827,Iowa,,
2,828,Iowa,,
2,829,Oregon,,
2,830,Rhode Island,,
2,831,Indiana,,
2,832,Minnesota,,
2,833,California,,
2,834,Colorado,,
2,835,Ohio,,
2,836,Indiana,,
2,837,Texas,,
2,838,Iowa,,
2,839,Oklahoma,,
2,840,Ohio,,
2,841,Oklahoma,,
2,842,California,,
2,843,Minnesota,,
2,844,South Dakota,,
2,845,Maine,,
2,846,California,,
2,847,California,,
2,848,Texas,,
2,849,California,,
2,850,Minnesota,,
2,851,Minnesota,,
2,852,Texas,,
2,853,North Dakota,,
2,854,North Dakota,,
2,855,North Dakota,,
2,856,Minnesota,,
2,857,Nebraska,,
2,858,New York,,
2,859,Idaho,,
2,860,Iowa,,
2,861,Iowa,,
2,862,Oklahoma,,
2,863,Iowa,,
2,864,Oklahoma,,
2,865,Missouri,,
2,866,Illinois,,
2,867,Massachusetts,,
2,868,Illinois,,
2,869,Texas,,
2,870,Oregon,,
2,871,California,,
2,872,California,,
2,873,Texas,,
2,874,Minnesota,,
2,875,Iowa,,
2,876,Texas,,
2,877,Washington,,
2,878,Texas,,
2,879,Texas,,
2,880,Texas,,
2,881,Texas,,
2,882,Texas,,
2,883,Texas,,
2,884,Texas,,
2,885,Texas,,
2,886,Maine,,
2,887,Maine,,
2,888,Texas,,
2,889,Pennsylvania,,
2,890,Idaho,,
2,891,Colorado,,
2,892,Oregon,,
2,893,Colorado,,
2,894,Colorado,,
2,895,Michigan,,
2,896,Michigan,,
2,897,North Dakota,,
2,898,Texas,,
2,899,Texas,,
2,900,Nebraska,,
2,901,Arizona,,
2,902,Oklahoma,,
2,903,Nebraska,,
2,904,Ohio,,
2,905,Texas,,
2,906,Michigan,,
2,907,Massachusetts,,
2,908,Connecticut,,
2,909,Ohio,,
2,910,Illinois,,
2,911,Idaho,,
2,912,Illinois,,
2,913,Nebraska,,
2,914,Michigan,,
2,915,California,,
2,916,California,,
2,917,West Virginia,,
2,918,Michigan,,
2,919,California,,
2,920,California,,
2,921,Iowa,,
2,922,Iowa,,
2,923,Iowa,,
2,924,Illinois,,
2,925,Wyoming,,
2,926,Minnesota,,
2,927,Maine,,
2,928,Texas,,
2,929,Minnesota,,
2,930,Nebraska,,
2,931,Iowa,,
2,932,Michigan,,
2,933,Iowa,,
2,934,Iowa,,
2,935,Iowa,,
2,936,Iowa,,
2,937,Colorado,,
2,938,Wisconsin,,
2,939,Illinois,,
2,940,Rhode Island,,
2,941,Kansas,,
2,942,Idaho,,
2,943,Iowa,,
2,944,Nebraska,,
2,945,Nebraska,,
2,946,Nebraska,,
2,947,Iowa,,
2,948,Kansas,,
2,949,Minnesota,,
2,950,Minnesota,,
2,951,North Dakota,,
2,952,North Dakota,,
2,953,North Dakota,,
2,954,Kansas,,
2,955,Maine,,
2,956,South Dakota,,
2,957,Massachusetts,,
2,958,Oregon,,
2,959,Illinois,,
2,960,Colorado,,
2,961,Texas,,
2,962,Wisconsin,,
2,963,Illinois,,
2,964,Illinois,,
2,965,Texas,,
2,966,Texas,,
2,967,Indiana,,
2,968,Texas,,
2,969,Nebraska,,
2,970,Oregon,,
2,971,Texas,,
2,972,Kansas,,
2,973,Maine,,
2,974,Texas,,
2,975,Oklahoma,,
2,976,Oklahoma,,
2,977,Arizona,,
2,978,New Mexico,,
2,979,Minnesota,,
2,980,Oklahoma,,
2,981,Minnesota,,
2,982,Iowa,,
2,983,Illinois,,
2,984,Minnesota,,
2,985,Montana,,
2,986,Pennsylvania,,
2,987,Texas,,
2,988,Iowa,,
2,989,California,,
2,990,California,,
2,991,California,,
2,992,Minnesota,,
2,993,Missouri,,
2,994,Oklahoma,,
2,995,Wyoming,,
2,996,Vermont,,
2,997,Idaho,,
2,998,Texas,,
2,999,Oklahoma,,
2,1000,Iowa,,
2,1001,Iowa,,
2,1002,Maine,,
2,1003,New Mexico,,
2,1004,Texas,,
2,1005,South Dakota,,
2,1006,Iowa,,
2,1007,Maryland,,
2,1008,Wyoming,,
2,1009,Texas,,
2,1010,North Dakota,,
2,1011,Colorado,,
2,1012,Colorado,,
2,1013,Oklahoma,,
2,1014,Minnesota,,
2,1015,Wisconsin,,
2,1016,Maine,,
2,1017,California,,
2,1018,Texas,,
2,1019,Washington,,
2,1020,California,,
2,1021,Idaho,,
2,1022,Texas,,
2,1023,California,,
2,1024,New Mexico,,
2,1025,Texas,,
2,1026,Texas,,
2,1027,Pennsylvania,,
2,1028,Rhode Island,,
2,1029,Texas,,
2,1030,Texas,,
2,1031,Iowa,,
2,1032,Idaho,,
2,1033,California,,
2,1034,Massachusetts,,
2,1035,Oklahoma,,
2,1036,Oklahoma,,
2,1037,Texas,,
2,1038,Texas,,
2,1039,New York,,
2,1040,Illinois,,
2,1041,Wyoming,,
2,1042,Texas,,
2,1043,Illinois,,
2,1044,Minnesota,,
2,1045,Texas,,
2,1046,Minnesota,,
2,1047,Vermont,,
2,1048,Indiana,,
2,1049,Oregon,,
2,1050,Texas,,
2,1051,Texas,,
2,1052,Illinois,,
2,1053,California,,
2,1054,California,,
2,1055,California,,
2,1056,California,,
2,1057,Wisconsin,,
2,1058,Nebraska,,
2,1059,Kansas,,
2,1060,Iowa,,
2,1061,Michigan,,
2,1062,Wyoming,,
2,1063,Texas,,
2,1064,Iowa,,
2,1065,Kansas,,
2,1066,Oklahoma,,
2,1067,Kansas,,
2,1068,Kansas,,
2,1069,Texas,,
2,1070,California,,
2,1071,California,,
2,1072,California,,
2,1073,California,,
2,1074,California,,
2,1075,Kansas,,
2,1076,Pennsylvania,,
2,1077,Pennsylvania,,
2,1078,South Dakota,,
2,1079,South Dakota,,
2,1080,Minnesota,,
2,1081,Oregon,,
2,1082,Montana,,
2,1083,Texas,,
2,1084,Texas,,
2,1085,Texas,,
2,1086,Utah,,
2,1087,Kansas,,
2,1088,Kansas,,
2,1089,Kansas,,
2,1090,Texas,,
2,1091,Texas,,
2,1092,Texas,,
2,1093,Montana,,
2,1094,Iowa,,
2,1095,Colorado,,
2,1096,Colorado,,
2,1097,Nevada,,
2,1098,Nebraska,,
2,1099,Maine,,
2,1100,Minnesota,,
2,1101,Minnesota,,
2,1102,Texas,,
2,1103,Oregon,,
2,1104,Oregon,,
2,1105,New York,,
2,1106,New York,,
2,1107,Nebraska,,
2,1108,Texas,,
2,1109,Texas,,
2,1110,Texas,,
2,1111,New Mexico,,
2,1112,Maine,,
2,1113,Maine,,
2,1114,Montana,,
2,1115,Minnesota,,
2,1116,Minnesota,,
2,1117,Michigan,,
2,1118,Michigan,,
2,1119,Michigan,,
2,1120,Michigan,,
2,1121,Pennsylvania,,
2,1122,Iowa,,
2,1123,Iowa,,
2,1124,Iowa,,
2,1125,Iowa,,
2,1126,North Dakota,,
2,1127,Texas,,
2,1128,Texas,,
2,1129,California,,
2,1130,Illinois,,
2,1131,Texas,,
2,1132,Washington,,
2,1133,Texas,,
2,1134,Texas,,
2,1135,Texas,,
2,1136,Texas,,
2,1137,Texas,,
2,1138,Texas,,
2,1139,Texas,,
2,1140,Ohio,,
2,1141,Minnesota,,
2,1142,Texas,,
2,1143,Maryland,,
2,1144,Oklahoma,,
2,1145,South Dakota,,
2,1146,California,,
2,1147,California,,
2,1148,Massachusetts,,
2,1149,Missouri,,
2,1150,Illinois,,
2,1151,Texas,,
2,1152,Indiana,,
2,1153,Minnesota,,
2,1154,Idaho,,
2,1155,Ohio,,
2,1156,Oregon,,
2,1157,Oklahoma,,
2,1158,North Dakota,,
2,1159,North Dakota,,
2,1160,Ohio,,
2,1161,Ohio,,
2,1162,Indiana,,
2,1163,Indiana,,
2,1164,South Dakota,,
2,1165,Iowa,,
2,1166,Utah,,
2,1167,Utah,,
2,1168,Iowa,,
2,1169,Iowa,,
2,1170,Iowa,,
2,1171,Wyoming,,
2,1172,Texas,,
2,1173,New York,,
2,1174,Iowa,,
2,1175,Texas,,
2,1176,Texas,,
2,1177,Minnesota,,
2,1178,Texas,,
2,1179,Minnesota,,
2,1180,Idaho,,
2,1181,Idaho,,
2,1182,Washington,,
2,1183,California,,
2,1184,Illinois,,
2,1185,Pennsylvania,,
2,1186,Texas,,
2,1187,Iowa,,
2,1188,North Dakota,,
2,1189,Michigan,,
2,1190,Michigan,,
2,1191,Colorado,,
2,1192,Colorado,,
2,1193,Illinois,,
2,1194,Illinois,,
2,1195,Pennsylvania,,
2,1196,Montana,,
2,1197,Montana,,
2,1198,Texas,,
2,1199,Texas,,
2,1200,Minnesota,,
2,1201,Delaware,,
2,1202,Minnesota,,
2,1203,Massachusetts,,
2,1204,Ohio,,
2,1205,Iowa,,
2,1206,Ohio,,
2,1207,Nebraska,,
2,1208,Ohio,,
2,1209,North Dakota,,
2,1210,Minnesota,,
2,1211,Oregon,,
2,1212,Washington,,
2,1213,California,,
2,1214,North Dakota,,
2,1215,California,,
2,1216,Iowa,,
2,1217,Iowa,,
2,1218,Iowa,,
2,1219,Minnesota,,
2,1220,California,,
2,1221,California,,
2,1222,Rhode Island,,
2,1223,Rhode Island,,
2,1224,Rhode Island,,
2,1225,Rhode Island,,
2,1226,Rhode Island,,
2,1227,Rhode Island,,
2,1228,Rhode Island,,
2,1229,Rhode Island,,
2,1230,Rhode Island,,
2,1231,Rhode Island,,
2,1232,Rhode Island,,
2,1233,Rhode Island,,
2,1234,Rhode Island,,
2,1235,Rhode Island,,
2,1236,California,,
2,1237,Texas,,
2,1238,Iowa,,
2,1239,California,,
2,1240,Illinois,,
2,1241,Iowa,,
2,1242,Minnesota,,
2,1243,Wisconsin,,
2,1244,Kansas,,
2,1245,Iowa,,
2,1246,Pennsylvania,,
2,1247,Oklahoma,,
2,1248,Oklahoma,,
2,1249,Texas,,
2,1250,Iowa,,
2,1251,South Dakota,,
2,1252,Indiana,,
2,1253,Minnesota,,
2,1254,Kansas,,
2,1255,New York,,
2,1256,Oregon,,
2,1257,Ohio,,
2,1258,Ohio,,
2,1259,Ohio,,
2,1260,Ohio,,
2,1261,Texas,,
2,1262,Iowa,,
2,1263,Iowa,,
2,1264,Washington,,
2,1265,Minnesota,,
2,1266,Illinois,,
2,1267,Texas,,
2,1268,California,,
2,1269,Illinois,,
2,1270,Washington,,
2,1271,Washington,,
2,1272,Indiana,,
2,1273,Texas,,
2,1274,New Mexico,,
2,1275,Oklahoma,,
2,1276,Texas,,
2,1277,Massachusetts,,
2,1278,Minnesota,,
2,1279,Oregon,,
2,1280,South Dakota,,
2,1281,Oregon,,
2,1282,Texas,,
2,1283,Minnesota,,
2,1284,North Dakota,,
2,1285,North Dakota,,
2,1286,Indiana,,
2,1287,Connecticut,,
2,1288,Iowa,,
2,1289,Iowa,,
2,1290,Iowa,,
2,1291,California,,
2,1292,California,,
2,1293,Texas,,
2,1294,Washington,,
2,1295,Washington,,
2,1296,Washington,,
2,1297,Washington,,
2,1298,Washington,,
2,1299,Minnesota,,
2,1300,Iowa,,
2,1301,Minnesota,,
2,1302,Iowa,,
2,1303,Minnesota,,
2,1304,Texas,,
2,1305,Iowa,,
2,1306,Idaho,,
2,1307,Massachusetts,,
2,1308,Minnesota,,
2,1309,Minnesota,,
2,1310,Texas,,
2,1311,Texas,,
2,1312,Colorado,,
2,1313,Ohio,,
2,1314,Idaho,,
2,1315,Iowa,,
2,1316,Ohio,,
2,1317,Ohio,,
2,1318,New York,,
2,1319,Vermont,,
2,1320,Texas,,
2,1321,New York,,
2,1322,,,
2,1323,,,
2,1324,,,
2,1325,,,
2,1326,,,
2,1327,,,
2,1328,,,
2,1329,,,
2,1330,,,
2,1331,,,
2,1332,,,
2,1333,,,
2,1334,,,
2,1335,,,
2,1336,,,
2,1337,,,
2,1338,,,
2,1339,,,
2,1340,,,
2,1341,,,
2,1342,,,
2,1343,,,
2,1344,,,
2,1345,,,
2,1346,,,
2,1347,,,
2,1348,,,
2,1349,,,
2,1350,,,
2,1351,,,
2,1352,,,
2,1353,,,
2,1354,,,
2,1355,,,
2,1356,,,
2,1357,,,
2,1358,,,
2,1359,,,
2,1360,,,
2,1361,,,
2,1362,,,
2,1363,,,
2,1364,,,
2,1365,,,
2,1366,,,
2,1367,,,
2,1368,,,
2,1369,,,
2,1370,,,
2,1371,,,
2,1372,,,
2,1373,,,
2,1374,,,
2,1375,,,
2,1376,,,
2,1377,,,
2,1378,,,
2,1379,,,
2,1380,,,
2,1381,,,
2,1382,,,
2,1383,,,
2,1384,,,
2,1385,,,
2,1386,,,
2,1387,,,
2,1388,,,
2,1389,,,
2,1390,,,
2,1391,,,
2,1392,,,
2,1393,,,
2,1394,,,
2,1395,,,
2,1396,,,
3,0,Iowa,,
3,1,Massachusetts,,
3,2,Massachusetts,,
3,3,Iowa,,
3,4,Iowa,,
3,5,Iowa,,
3,6,Iowa,,
3,7,Iowa,,
3,8,Iowa,,
3,9,Ohio,,
3,10,Iowa,,
3,11,Iowa,,
3,12,Minnesota,,
3,13,Minnesota,,
3,14,Illinois,,
3,15,Nebraska,,
3,16,Massachusetts,,
3,17,Wyoming,,
3,18,Kansas,,
3,19,California,,
3,20,Pennsylvania,,
3,21,California,,
3,22,California,,
3,23,California,,
3,24,California,,
3,25,California,,
3,26,California,,
3,27,California,,
3,28,California,,
3,29,California,,
3,30,Indiana,,
3,31,Texas,,
3,32,Ohio,,
3,33,North Carolina,,
3,34,Texas,,
3,35,Texas,,
3,36,New Mexico,,
3,37,California,,
3,38,New Hampshire,,
3,39,Texas,,
3,40,Michigan,,
3,41,Massachusetts,,
3,42,New Mexico,,
3,43,Iowa,,
3,44,Iowa,,
3,45,Oklahoma,,
3,46,Ohio,,
3,47,Illinois,,
3,48,New York,,
3,49,Oklahoma,,
3,50,Pennsylvania,,
3,51,Minnesota,,
3,52,North Dakota,,
3,53,North Dakota,,
3,54,North Dakota,,
3,55,Iowa,,
3,56,South Dakota,,
3,57,Colorado,,
3,58,Texas,,
3,59,Wyoming,,
3,60,Kansas,,
3,61,Texas,,
3,62,North Dakota,,
3,63,Oklahoma,,
3,64,Massachusetts,,
3,65,California,,
3,66,Iowa,,
3,67,Texas,,
3,68,New Jersey,,
3,69,Pennsylvania,,
3,70,Texas,,
3,71,Texas,,
3,72,Iowa,,
3,73,Iowa,,
3,74,Michigan,,
3,75,Michigan,,
3,76,West Virginia,,
3,77,West Virginia,,
3,78,South Dakota,,
3,79,Ohio,,
3,80,Oregon,,
3,81,Minnesota,,
3,82,Massachusetts,,
3,83,Massachusetts,,
3,84,Massachusetts,,
3,85,Texas,,
3,86,Minnesota,,
3,87,Washington,,
3,88,Washington,,
3,89,Pennsylvania,,
3,90,Illinois,,
3,91,Oklahoma,,
3,92,Montana,,
3,93,Michigan,,
3,94,Michigan,,
3,95,Illinois,,
3,96,Oregon,,
3,97,Oregon,,
3,98,Oregon,,
3,99,Minnesota,,
3,100,Maine,,
3,101,Iowa,,
3,102,Illinois,,
3,103,Illinois,,
3,104,Illinois,,
3,105,North Dakota,,
3,106,North Dakota,,
3,107,North Dakota,,
3,108,North Dakota,,
3,109,North Dakota,,
3,110,North Dakota,,
3,111,Indiana,,
3,112,Arkansas,,
3,113,Minnesota,,
3,114,Illinois,,
3,115,Illinois,,
3,116,Oklahoma,,
3,117,Minnesota,,
3,118,Rhode Island,,
3,119,Kansas,,
3,120,Minnesota,,
3,121,Oklahoma,,
3,122,Oklahoma,,
3,123,Oklahoma,,
3,124,Oklahoma,,
3,125,Texas,,
3,126,Ohio,,
3,127,Wisconsin,,
3,128,Texas,,
3,129,Texas,,
3,130,Texas,,
3,131,Missouri,,
3,132,Oklahoma,,
3,133,Indiana,,
3,134,Texas,,
3,135,Vermont,,
3,136,North Dakota,,
3,137,Ohio,,
3,138,Ohio,,
3,139,North Dakota,,
3,140,North Dakota,,
3,141,New Mexico,,
3,142,Texas,,
3,143,Oklahoma,,
3,144,Illinois,,
3,145,Texas,,
3,146,Illinois,,
3,147,New Mexico,,
3,148,New Mexico,,
3,149,Nebraska,,
3,150,Nebraska,,
3,151,Colorado,,
3,152,California,,
3,153,California,,
3,154,California,,
3,155,Michigan,,
3,156,Illinois,,
3,157,Texas,,
3,158,South Dakota,,
3,159,Kansas,,
3,160,Texas,,
3,161,California,,
3,162,Oklahoma,,
3,163,Kansas,,
3,164,Texas,,
3,165,Texas,,
3,166,Texas,,
3,167,Tennessee,,
3,168,Tennessee,,
3,169,South Dakota,,
3,170,South Dakota,,
3,171,Texas,,
3,172,Maine,,
3,173,Iowa,,
3,174,Iowa,,
3,175,Illinois,,
3,176,Idaho,,
3,177,Colorado,,
3,178,Colorado,,
3,179,Wisconsin,,
3,180,Ohio,,
3,181,Iowa,,
3,182,California,,
3,183,Texas,,
3,184,Illinois,,
3,185,California,,
3,186,Texas,,
3,187,Massachusetts,,
3,188,Texas,,
3,189,Illinois,,
3,190,Idaho,,
3,191,Texas,,
3,192,Texas,,
3,193,Utah,,
3,194,South Dakota,,
3,195,Wyoming,,
3,196,Texas,,
3,197,Oklahoma,,
3,198,Kansas,,
3,199,Iowa,,
3,200,Iowa,,
3,201,Maine,,
3,202,Massachusetts,,
3,203,Texas,,
3,204,Texas,,
3,205,New Mexico,,
3,206,Illinois,,
3,207,Minnesota,,
3,208,Colorado,,
3,209,Iowa,,
3,210,Iowa,,
3,211,South Dakota,,
3,212,New Mexico,,
3,213,Ohio,,
3,214,Wisconsin,,
3,215,Wyoming,,
3,216,Pennsylvania,,
3,217,Idaho,,
3,218,Illinois,,
3,219,Kansas,,
3,220,Colorado,,
3,221,Colorado,,
3,222,North Dakota,,
3,223,Colorado,,
3,224,Wisconsin,,
3,225,Texas,,
3,226,California,,
3,227,California,,
3,228,California,,
3,229,Oklahoma,,
3,230,Nebraska,,
3,231,Kansas,,
3,232,Iowa,,
3,233,Iowa,,
3,234,Iowa,,
3,235,South Dakota,,
3,236,Minnesota,,
3,237,Texas,,
3,238,Minnesota,,
3,239,Texas,,
3,240,Iowa,,
3,241,Massachusetts,,
3,242,Pennsylvania,,
3,243,Colorado,,
3,244,Oklahoma,,
3,245,Oklahoma,,
3,246,Oregon,,
3,247,Kansas,,
3,248,Kansas,,
3,249,Kansas,,
3,250,Kansas,,
3,251,Texas,,
3,252,Minnesota,,
3,253,South Dakota,,
3,254,Massachusetts,,
3,255,Nebraska,,
3,256,California,,
3,257,Iowa,,
3,258,Ohio,,
3,259,Kansas,,
3,260,Kansas,,
3,261,Washington,,
3,262,Virginia,,
3,263,Idaho,,
3,264,Colorado,,
3,265,Colorado,,
3,266,Oregon,,
3,267,Oregon,,
3,268,Minnesota,,
3,269,Minnesota,,
3,270,Missouri,,
3,271,Oregon,,
3,272,Oregon,,
3,273,Ohio,,
3,274,Ohio,,
3,275,Ohio,,
3,276,Ohio,,
3,277,New York,,
3,278,California,,
3,279,Minnesota,,
3,280,California,,
3,281,Texas,,
3,282,Nebraska,,
3,283,North Dakota,,
3,284,Missouri,,
3,285,South Dakota,,
3,286,Iowa,,
3,287,Texas,,
3,288,Illinois,,
3,289,Nebraska,,
3,290,Nebraska,,
3,291,Maryland,,
3,292,Maryland,,
3,293,South Dakota,,
3,294,Nebraska,,
3,295,Iowa,,
3,296,Michigan,,
3,297,Michigan,,
3,298,Michigan,,
3,299,Oklahoma,,
3,300,South Dakota,,
3,301,South Dakota,,
3,302,Iowa,,
3,303,Iowa,,
3,304,Iowa,,
3,305,Iowa,,
3,306,Ohio,,
3,307,Minnesota,,
3,308,Minnesota,,
3,309,South Dakota,,
3,310,Texas,,
3,311,Texas,,
3,312,Michigan,,
3,313,Vermont,,
3,314,Massachusetts,,
3,315,Texas,,
3,316,Texas,,
3,317,California,,
3,318,Kansas,,
3,319,Montana,,
3,320,Montana,,
3,321,California,,
3,322,Oregon,,
3,323,Minnesota,,
3,324,Oklahoma,,
3,325,Arizona,,
3,326,Arizona,,
3,327,Wyoming,,
3,328,Oregon,,
3,329,New York,,
3,330,Vermont,,
3,331,Kansas,,
3,332,Minnesota,,
3,333,Michigan,,
3,334,Oregon,,
3,335,Oregon,,
3,336,Iowa,,
3,337,Illinois,,
3,338,California,,
3,339,New Mexico,,
3,340,Texas,,
3,341,Kansas,,
3,342,Texas,,
3,343,Iowa,,
3,344,Texas,,
3,345,Iowa,,
3,346,Oklahoma,,
3,347,Oklahoma,,
3,348,Kansas,,
3,349,Nebraska,,
3,350,Oregon,,
3,351,Oregon,,
3,352,Minnesota,,
3,353,Minnesota,,
3,354,North Dakota,,
3,355,Iowa,,
3,356,Iowa,,
3,357,Iowa,,
3,358,Kansas,,
3,359,Minnesota,,
3,360,Massachusetts,,
3,361,Illinois,,
3,362,Ohio,,
3,363,Illinois,,
3,364,Wyoming,,
3,365,Wisconsin,,
3,366,Minnesota,,
3,367,Texas,,
3,368,Wyoming,,
3,369,Kansas,,
3,370,Maryland,,
3,371,Montana,,
3,372,Massachusetts,,
3,373,Minnesota,,
3,374,Massachusetts,,
3,375,Massachusetts,,
3,376,Massachusetts,,
3,377,Texas,,
3,378,Minnesota,,
3,379,Missouri,,
3,380,Minnesota,,
3,381,Minnesota,,
3,382,New York,,
3,383,New York,,
3,384,Minnesota,,
3,385,Rhode Island,,
3,386,Kansas,,
3,387,Kansas,,
3,388,Kansas,,
3,389,Texas,,
3,390,Nebraska,,
3,391,Texas,,
3,392,Iowa,,
3,393,Texas,,
3,394,Wyoming,,
3,395,Massachusetts,,
3,396,Texas,,
3,397,Kansas,,
3,398,Arizona,,
