Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
5,1092,New York,22.039921151999998,10.129840102253905
5,1093,Nebraska,91.00563709952007,44.21527311707313
5,1094,Texas,233.0140889343,31.414137486583563
5,1095,Texas,244.86186997364624,105.85069581188326
5,1096,Texas,190.90925455572426,67.24850676060754
5,1097,New Mexico,41.936296747929994,6.955045933022841
5,1098,Maine,62.932605782399996,49.074622592544465
5,1099,Maine,28.154060481600002,20.643353220827017
5,1100,Montana,101.783454609375,12.51618903070391
5,1101,Minnesota,35.870973009912994,5.312132804553492
5,1102,Minnesota,70.02879963816305,6.327945314540225
5,1103,Michigan,7.3466403840000005,4.517776420216696
5,1104,Michigan,20.570593075199998,12.081044647038627
5,1105,Michigan,30.4885575936,16.83897220907213
5,1106,Michigan,30.121225574400004,15.35126246116454
5,1107,Pennsylvania,80.77775763225,45.32157698660568
5,1108,Iowa,1.7389111114499998,1.1207883379722445
5,1109,Iowa,173.89111114499997,135.2858157122775
5,1110,Iowa,173.89111114499997,135.2858157122775
5,1111,Iowa,173.89111114499997,129.1922871811905
5,1112,Iowa,173.89111114499997,129.1922871811905
5,1113,Iowa,0.765120889038,0.6412742425686624
5,1114,North Dakota,109.3050452104,32.8836235877951
5,1115,Texas,12.17237778015,9.043460102683333
5,1116,Texas,45.2116888977,33.58999466710953
5,1117,California,1.2762815625000004,0.6743263954577521
5,1118,Illinois,3.345563944,2.3345550209271755
5,1119,Texas,4.868951112060001,3.138207346322285
5,1120,Washington,5.424196640625,2.865887180695446
5,1121,Texas,43.47277778624999,37.11921114440144
5,1122,Texas,156.50200003050003,125.93319472932406
5,1123,Texas,122.6511970609401,98.69431112861109
5,1124,Texas,106.07357779845,88.90392908338274
5,1125,Texas,156.50200003050003,131.1697314344991
5,1126,Texas,93.32156298115,75.0934975978562
5,1127,Ohio,0.16105100000000006,0.08121916317908849
5,1128,Minnesota,26.2752512525,22.531507180791753
5,1129,Texas,347.78222228999994,46.88677236803517
5,1130,Maryland,0.5287025049599999,0.24386255347178865
5,1131,Oklahoma,143.08887209472013,96.7941708024598
5,1132,South Dakota,109.52917753856002,81.22336070089435
5,1133,California,2.361120890625,0.9283172687142017
5,1134,California,1.91442234375,1.2157806824122348
5,1135,Massachusetts,3.01703578125,1.220875284443455
5,1136,Illinois,1.0036691832,0.5611318156569192
5,1137,Texas,2.3185481485999997,1.8038108761637
5,1138,Indiana,1.2166529024,0.810192614721208
5,1139,Minnesota,73.18971236383875,67.61679310596637
5,1140,Idaho,14.5998348288,8.970215436362343
5,1141,Ohio,0.16105100000000006,0.08636066593263127
5,1142,Oregon,11.476813335570002,8.526690953958573
5,1143,Oklahoma,328.7952631929597,68.7831607042246
5,1144,North Dakota,112.98358038575002,43.82920395159995
5,1145,North Dakota,50.448482404800004,7.470916338076988
5,1146,Ohio,159.44048999999998,74.20218003988735
5,1147,Ohio,202.92426,6.807356858637182
5,1148,Indiana,0.06083264512,0.04511155828986078
5,1149,Indiana,1.09498761216,0.6727661577271757
5,1150,South Dakota,30.41632256,21.540191056415885
5,1151,Iowa,0.521673333435,0.42999668618082654
5,1152,Utah,1.7389111114499998,1.2919228718119051
5,1153,Utah,2.0751005929970003,0.5671325721579108
5,1154,Iowa,92.85785335143014,79.88102767190851
5,1155,Iowa,92.741925944,72.15243504654799
5,1156,Iowa,34.43044000670999,26.78659151103094
5,1157,Wyoming,232.08666967486042,162.13535077856994
5,1158,Texas,347.78222228999994,46.88677236803517
5,1159,New York,0.14693280768000003,0.08115167329673315
5,1160,Iowa,1.7389111114499998,1.1207883379722445
5,1161,Texas,144.32962225035,124.15964975221718
5,1162,Texas,33.816024747331014,29.090256893752425
5,1163,Minnesota,105.62651003504999,97.58374018523958
5,1164,Texas,260.8366667175,151.57638619247348
5,1165,Minnesota,2.41732311523,0.35798140786618904
5,1166,Idaho,12.774855475199999,7.848938506817051
5,1167,Idaho,20.43976876032,13.611235927316294
5,1168,Washington,340.5119208749993,133.87840394213433
5,1169,California,167.32051284375018,20.57520228119479
5,1170,Illinois,3.345563944,1.6866408910412505
5,1171,Pennsylvania,4.92359665568,2.397371020325642
5,1172,Texas,196.49695559385,152.8729717548736
5,1173,Iowa,230.92739560056012,31.13281685237537
5,1174,North Dakota,0.693666633066,0.5948317895729023
5,1175,Michigan,176.31936921599998,81.03872081803124
5,1176,Michigan,147.37360610304017,59.421470739797925
5,1177,Colorado,82.80606024,69.93861420243567
5,1178,Colorado,82.80606024,17.322824220338646
5,1179,Illinois,264.9686643648,184.89675765743232
5,1180,Illinois,184.3647513395418,128.65085322718838
5,1181,Pennsylvania,214.48417931305977,94.18687102062977
5,1182,Montana,12.4054567875,4.877429109136238
5,1183,Montana,0.5870895187499999,0.44724935576795044
5,1184,Texas,145.58163825059395,39.78799352602816
5,1185,Texas,4.138608445251,1.131096805923878
5,1186,Minnesota,4.72954522545,3.8728654366099047
5,1187,Delaware,6.103515625,1.6350671300920434
5,1188,Minnesota,1.734166582665,1.4870794739322555
5,1189,Massachusetts,1.2068143125,0.4066336780871392
5,1190,Ohio,0.1288408,0.069088532746105
5,1191,Iowa,346.97073043798963,28.618037858402076
5,1192,Ohio,0.3221020000000001,0.17272133186526253
5,1193,Nebraska,246.37221273600002,31.714531210785257
5,1194,Ohio,4.83153,0.4758419580354794
5,1195,North Dakota,0.9459090450900001,0.8969590009978538
5,1196,Minnesota,10.510100501,7.465470744646499
5,1197,Oregon,114.65220594827002,85.18078134813163
5,1198,Washington,114.865340625,72.94684094473409
5,1199,California,99.80521818749995,58.4815410321873
5,1200,North Dakota,12.485999395187998,11.34424812307368
5,1201,California,0.957211171875,0.7292109061433975
5,1202,Iowa,114.7681333557,94.59927095978183
5,1203,Iowa,122.593233357225,71.24090151046254
5,1204,Iowa,51.76158741749498,26.378664074050544
5,1205,Minnesota,12.612120601200001,11.870405756006305
5,1206,California,246.96048234375002,30.368433572930492
5,1207,California,167.19288468750003,12.61138739439334
5,1208,Rhode Island,2.3079359323500004,0.47823008659694566
5,1209,Rhode Island,6.923807797049999,1.434690259790837
5,1210,Rhode Island,2.3079359323500004,0.47823008659694566
5,1211,Rhode Island,2.3079359323500004,0.47823008659694566
5,1212,Rhode Island,2.3079359323500004,0.3499212473781711
5,1213,Rhode Island,6.923807797049999,1.434690259790837
5,1214,Rhode Island,4.615871864700001,0.47482637929115235
5,1215,Rhode Island,4.615871864700001,0.47482637929115235
5,1216,Rhode Island,4.615871864700001,0.47482637929115235
5,1217,Rhode Island,4.615871864700001,0.47482637929115235
5,1218,Rhode Island,2.3079359323500004,0.47823008659694566
5,1219,Rhode Island,4.615871864700001,0.47482637929115235
5,1220,Rhode Island,4.615871864700001,0.47482637929115235
5,1221,Rhode Island,4.615871864700001,0.47482637929115235
5,1222,California,7.657689375,4.045958372746512
5,1223,Texas,298.22325561367495,81.50550513275003
5,1224,Iowa,0.765120889038,0.6532981161414654
5,1225,California,1.91442234375,1.011489593186628
5,1226,Illinois,283.7038224512,33.34182726569009
5,1227,Iowa,177.36893336789998,137.99153202652306
5,1228,Minnesota,105.62651003504999,90.57665886678282
5,1229,Wisconsin,0.16850581551,0.0863947347480636
5,1230,Kansas,209.1509999699,81.13499150110131
5,1231,Iowa,1.04334666687,0.8975396367630158
5,1232,Pennsylvania,99.24124509104999,63.9731542640027
5,1233,Oklahoma,117.58460554080001,103.44387779043012
5,1234,Oklahoma,44.7152725296,39.33781268086779
5,1235,Texas,11.592740743,9.019054380818499
5,1236,Iowa,163.1794186984682,70.54040309857348
5,1237,South Dakota,62.049298022399995,43.94198975508841
5,1238,Indiana,1.09498761216,0.6065986997137229
5,1239,Minnesota,8.670832913324999,8.10120737953914
5,1240,Kansas,294.9134200580594,64.72023909285237
5,1241,New York,9.697565306880001,6.603861887688039
5,1242,Oregon,111.98587557737996,83.19983294468666
5,1243,Ohio,4.83153,1.2320502622991545
5,1244,Ohio,7.247295000000001,0.7137629370532192
5,1245,Ohio,7.247295000000001,1.0512871102510042
5,1246,Ohio,2.415765,0.35042903675033465
5,1247,Texas,69.32458964313996,55.78374107269314
5,1248,Iowa,231.44906893399533,171.95493423816478
5,1249,Iowa,233.3155001936182,10.405523780191853
5,1250,Washington,261.2548358437504,191.08582210526166
5,1251,Minnesota,0.7882575375750001,0.11673306778245293
5,1252,Illinois,200.73383664,112.22636313138382
5,1253,Texas,105.72579557615991,61.43896187001587
5,1254,California,78.49131609375,61.19858299159481
5,1255,Illinois,86.984662544,6.279006093124488
5,1256,Washington,291.7579651874994,218.58772220994845
5,1257,Washington,56.156388750000005,37.92516122898437
5,1258,Indiana,243.33058048,134.799711047494
5,1259,Texas,174.57508284883713,23.5355968363414
5,1260,New Mexico,38.28966224811001,18.42718458528032
5,1261,Oklahoma,110.40808032000001,9.529294140198235
5,1262,Texas,186.6431259623,150.1869951957124
5,1263,Massachusetts,1.2068143125,0.5191991302986386
5,1264,Minnesota,4.204040200399999,3.4425470547643595
5,1265,Oregon,83.46773334960001,62.01229784697142
5,1266,Oregon,11.592740743,2.312946130485139
5,1267,Texas,289.818518575,57.823653262128474
5,1268,Minnesota,1.5765150751500001,1.4949316683297562
5,1269,North Dakota,52.024997479949995,42.60151980270896
5,1270,North Dakota,28.377271352700003,26.216527213944964
5,1271,Indiana,1.0341549670399999,0.42624548630306913
5,1272,Connecticut,14.658125312000001,2.0782676732874408
5,1273,Iowa,2.144657037455,0.7554635505654834
5,1274,Iowa,1.04334666687,0.811714894273665
5,1275,Iowa,1.85483851888,1.1955075605037275
5,1276,California,3.8288446875,2.5858064474307527
5,1277,California,153.15378750000002,80.91916745493023
5,1278,Texas,74.65725038492005,32.273387038563015
5,1279,Washington,174.34006143750022,117.74038690634707
5,1280,Washington,258.31938824999986,174.455741653328
5,1281,Washington,76.32163743749997,51.54374185211964
5,1282,Washington,76.3216374375,51.543741852119666
5,1283,Minnesota,2.62752512525,2.3304833215657363
5,1284,Iowa,23.185481486,18.038108761636998
5,1285,Minnesota,1.5765150751500001,1.1198206116969747
5,1286,Iowa,1.85483851888,1.0778765240353672
5,1287,Minnesota,6.568812813125,5.968144004142299
5,1288,Texas,130.41833335875,101.46436178420812
5,1289,Iowa,1.7389111114499998,1.2148003305087636
5,1290,Idaho,78.4741122048,62.69099223412399
5,1291,Massachusetts,0.20113571875,0.08653318838310643
5,1292,Minnesota,9.66929246092,1.4319256314647562
5,1293,Minnesota,0.7882575375750001,0.6069163021167467
5,1294,Texas,91.94097294721092,79.0922807183894
5,1295,Colorado,0.9936727228800001,0.8114236331740664
5,1296,Ohio,0.3221020000000001,0.14990339401997443
5,1297,Idaho,25.549710950399998,17.01404490914537
5,1298,Iowa,2.3185481485999997,1.6197337740116848
5,1299,Ohio,7.247295000000001,1.848075393448732
5,1300,Ohio,6.44204,0.3917652385240943
5,1301,New York,4.848782653440001,2.4711788352118518
5,1302,California,45.18036731250004,34.4187547699684
5,1303,Iowa,220.26207411700003,29.69495583308894
5,1304,,,
5,1305,,,
5,1306,,,
5,1307,,,
5,1308,,,
5,1309,,,
5,1310,,,
5,1311,,,
5,1312,,,
5,1313,,,
5,1314,,,
5,1315,,,
5,1316,,,
5,1317,,,
5,1318,,,
5,1319,,,
5,1320,,,
5,1321,,,
5,1322,,,
5,1323,,,
5,1324,,,
5,1325,,,
5,1326,,,
5,1327,,,
5,1328,,,
5,1329,,,
5,1330,,,
5,1331,,,
5,1332,,,
5,1333,,,
5,1334,,,
5,1335,,,
5,1336,,,
5,1337,,,
5,1338,,,
5,1339,,,
5,1340,,,
5,1341,,,
5,1342,,,
5,1343,,,
5,1344,,,
5,1345,,,
5,1346,,,
5,1347,,,
5,1348,,,
5,1349,,,
5,1350,,,
5,1351,,,
5,1352,,,
5,1353,,,
5,1354,,,
5,1355,,,
5,1356,,,
5,1357,,,
5,1358,,,
5,1359,,,
5,1360,,,
5,1361,,,
5,1362,,,
5,1363,,,
5,1364,,,
5,1365,,,
5,1366,,,
5,1367,,,
5,1368,,,
5,1369,,,
5,1370,,,
5,1371,,,
5,1372,,,
5,1373,,,
5,1374,,,
5,1375,,,
5,1376,,,
5,1377,,,
5,1378,,,
6,0,Iowa,35.82156889587,9.865108057173362
6,1,Massachusetts,7.7718841725,2.4092011834364744
6,2,Massachusetts,6.939182296875,2.557725820249015
6,3,Iowa,11.4629020466784,7.491773958196058
6,4,Iowa,11.4629020466784,7.491773958196058
6,5,Iowa,11.4629020466784,7.491773958196058
6,6,Iowa,11.4629020466784,7.491773958196058
6,7,Iowa,11.4629020466784,7.491773958196058
6,8,Iowa,11.4629020466784,7.491773958196058
6,9,Ohio,6.3776196,3.60958668948578
6,10,Iowa,208.72034143326897,166.63587651205245
6,11,Iowa,184.21838830849418,65.8534046065474
6,12,Minnesota,21.018098981899804,16.632553227867106
6,13,Minnesota,2.10180989818998,1.979998809687142
6,14,Illinois,11.915560542950402,8.029459918971
6,15,Nebraska,75.15994969866243,58.95919036122007
6,16,Massachusetts,3.4695911484375,1.4064558701166232
6,17,Wyoming,2.388104593058,1.853551108854262
6,18,Kansas,51.27142327402828,25.315373137589564
6,19,California,32.162295375,22.9203545358397
6,20,Pennsylvania,134.16800886727998,78.15680572560271
6,21,California,201.01434609375,133.78092446205704
6,22,California,201.01434609375,133.78092446205704
6,23,California,201.01434609375,126.51507980557311
6,24,California,136.68975534375,86.0302542677897
6,25,California,225.136067625,141.6968893822419
6,26,California,176.8926245625,111.33327022890435
6,27,California,172.87233764062495,108.8029686327929
6,28,California,183.32508363750014,96.83836070495559
6,29,California,120.13957418203128,63.46168886841568
6,30,Indiana,189.165193265152,78.73704903626385
6,31,Texas,302.095231021837,83.19574461549536
6,32,Ohio,178.5733488000002,43.64839417840108
6,33,North Carolina,506.770435145728,70.85811757390438
6,34,Texas,0.78807451570914,0.6545373031009689
6,35,Texas,118.211177356371,77.25891894389684
6,36,New Mexico,22.435918760142556,9.326227239201854
6,37,California,2.2446601980468754,1.3100399532357339
6,38,New Hampshire,39.718535143168,4.5246042353600755
6,39,Texas,0.3582156889587,0.2341179361936268
6,40,North Carolina,0.24363963228160007,0.09386026459856364
6,41,Michigan,158.76677601054726,33.33704656568916
6,42,Massachusetts,5.782651914062501,1.9781370324067673
6,43,New Mexico,135.06573166641,88.86619516970846
6,44,Iowa,34.83050548975098,6.933320187882261
6,45,Iowa,72.12075871035158,5.868924353970962
6,46,Oklahoma,112.61624192640001,52.496633364697296
6,47,Ohio,1.32867075,0.5899271045216113
6,48,Illinois,0.1418519112256,0.09293691519636961
6,49,New York,124.41094691880967,18.977002185752816
6,50,Oklahoma,278.4774430356016,58.5656853927873
6,51,Pennsylvania,168.54856113952047,93.6702859681646
6,52,Minnesota,1.75150824849165,1.6335619512612418
6,53,North Dakota,208.58870959309647,186.99113858435578
6,54,North Dakota,127.38241807212002,111.0107896955335
6,55,North Dakota,66.23885739750244,55.440334883102764
6,56,North Dakota,208.58870959309647,186.99113858435578
6,57,Iowa,2.1373536107869104,0.5886181140780106
6,58,South Dakota,26.1921036828672,4.937828644943674
6,59,Colorado,0.0563081209632,0.04954380358171196
6,60,Wyoming,0.1194052296529,0.08901525454756136
6,61,Kansas,0.072183370240868,0.06041574955209913
6,62,Texas,241.19856389885803,106.21431660292936
6,63,North Dakota,105.19001242361774,88.04151738497528
6,64,Oklahoma,337.51087705342013,157.33241019399748
6,65,Massachusetts,0.462612153125,0.18020284755857957
6,66,California,2.0101434609375,1.3927437580478468
6,67,Iowa,191.04836744464,148.28408870834096
6,68,Texas,143.28627558348,111.21306653125572
6,69,New Jersey,5.194238987533501,1.1988774589735856
6,70,Pennsylvania,40.25040266018401,23.74064334128775
6,71,Texas,234.81038411242758,64.66578331477132
6,72,Iowa,202.98889040992995,55.90227899064905
6,73,Iowa,202.98889040992995,40.40673403976628
6,74,Michigan,79.97846587637756,31.48584009186175
6,75,Michigan,129.4889447522303,64.03642000911728
6,76,West Virginia,142.56117078172798,89.72098737272391
6,77,South Dakota,100.65612792135686,41.89653679488157
6,78,Ohio,0.17715610000000007,0.08963288975256725
6,79,Oregon,11.94052296529,3.2883693523911206
6,80,Minnesota,213.68400631598087,169.09762448331514
6,81,Massachusetts,2.0817546890625005,0.8109128140136079
6,82,Massachusetts,34.695911484375,12.788629101245073
6,83,Massachusetts,9.2522430625,0.679444412745746
6,84,Texas,329.5584338420039,90.75899412599493
6,85,Minnesota,38.214725421636,28.03346929251855
6,86,Washington,267.3490803046875,196.63650962816294
6,87,Washington,67.00478203124999,44.59364148735235
6,88,Pennsylvania,150.93900997569,14.78398526022782
6,89,Illinois,339.593475474087,202.12713856536746
6,90,Oklahoma,148.65343934284797,102.90007276072161
6,91,Montana,33.5827967540625,5.9995382946453155
6,92,Michigan,31.737486458880003,12.49438098883403
6,93,Michigan,46.65410509455359,12.677584582581192
6,94,Illinois,0.15603710234815998,0.10223060671600653
6,95,Oregon,149.73415798473636,121.85029963528967
6,96,Oregon,178.51081833108552,138.5529453868561
6,97,Oregon,208.72034143326897,155.5986649491371
6,98,Minnesota,15.922802259015002,14.733611103505547
6,99,Maine,208.11481507998715,78.72411930462043
6,100,Iowa,2.1373536107869104,0.5886181140780106
6,101,Illinois,299.84656994867356,165.50773248930867
6,102,Illinois,114.900048092736,63.42192417274099
6,103,Illinois,187.38637472901775,31.74102345018685
6,104,North Dakota,22.291923162621,17.640586756828746
6,105,North Dakota,39.0639415421168,32.69558211054776
6,106,North Dakota,25.476483614424,18.688979528345698
6,107,North Dakota,111.459615813105,81.76428543651245
6,108,North Dakota,111.459615813105,81.76428543651245
6,109,North Dakota,217.39932684308457,126.70289523877864
6,110,Arkansas,1.0090298369529,0.104619121202977
6,111,Minnesota,82.798571746878,33.162307711114856
6,112,Illinois,144.688949450112,94.79565350029698
6,113,Illinois,280.866784226688,176.76373631641133
6,114,Oklahoma,67.34451267198716,46.61685114462992
6,115,Minnesota,212.3040301202,19.096396291360186
6,116,Rhode Island,50.31300332523,12.963315704642772
6,117,Kansas,189.16289083709825,58.298360758562275
6,118,Minnesota,2.6538003765025002,2.4556018505842583
6,119,Oklahoma,83.617559630352,74.13336854027072
6,120,Oklahoma,170.27575779271697,149.82046203109715
6,121,Oklahoma,111.49007950713599,91.66691551493032
6,122,Oklahoma,111.49007950713599,83.24578015545069
6,123,Texas,177.13765819007725,35.260817616466646
6,124,Ohio,538.554544,239.11711969942644
6,125,Wisconsin,271.5841929737775,139.44852205829494
6,126,Texas,161.6746809500263,105.66522853539007
6,127,Texas,118.64103618312143,23.616547612889278
6,128,Texas,238.8104593058,31.799882173830447
6,129,Missouri,95.09157628468475,55.39363605802095
6,130,Oklahoma,222.98015901427198,84.34727068352191
6,131,Indiana,151.4586865139711,39.46421751060146
6,132,Texas,179.25113075493348,117.15261527129087
6,133,Vermont,0.1418519112256,0.09293691519636961
6,134,North Dakota,159.22802259015,78.61917123475024
6,135,Ohio,6.3776196,3.6196296223032416
6,136,Ohio,0.17715610000000007,0.08963288975256725
6,137,North Dakota,158.9414121494874,63.65887607160536
6,138,North Dakota,158.1983480440671,63.36126561778782
6,139,New Mexico,29.714460966610204,12.351792597738909
6,140,Texas,191.04836744464,159.88421132991238
6,141,Oklahoma,110.47653332979847,51.499197330768084
6,142,Illinois,290.79641801248,33.126566723171976
6,143,Texas,179.10784447934998,78.87201727940301
6,144,New Mexico,137.41181012784477,30.427646629132887
6,145,New Mexico,214.00414817366763,47.387794336881754
6,146,Nebraska,101.22552147968,62.499911715112354
6,147,Nebraska,94.8430169421967,46.56314353517584
6,148,California,136.09415728125,79.4279613437785
6,149,California,28.142008453125,16.42438150325398
6,150,California,18.091291148437502,13.475793170560232
6,151,Michigan,118.6981993562113,46.72898489823931
6,152,Illinois,2.127778668384,1.266460767953428
6,153,Texas,272.243923608612,74.97482123451753
6,154,South Dakota,26.1921036828672,4.937828644943674
6,155,Kansas,212.3040301202,104.82556164633361
6,156,Texas,119.46493226772647,32.90013537067317
6,157,California,50.92363434374999,37.45457326250723
6,158,Oklahoma,21.284469724089604,18.001255352966687
6,159,Kansas,265.11465761259973,175.9430880732386
6,160,Texas,277.6171589429925,225.91861774485562
6,161,Texas,203.22770086923597,162.25072186699876
6,162,Texas,144.00270696139756,119.60181629390448
6,163,Tennessee,72.887962131648,27.27738294231581
6,164,Tennessee,5.345117222987519,2.0114946419934183
6,165,South Dakota,63.7720785321984,46.75261904311889
6,166,South Dakota,265.71699388416,187.11174746651005
6,167,Texas,214.92941337522,171.5930078499398
6,168,Maine,38.5147547388288,26.660473397096048
6,169,Iowa,1.7910784447934998,1.3352288182134204
6,170,Iowa,0.1194052296529,0.08901525454756136
6,171,Illinois,0.93622261408896,0.6593929417601535
6,172,Idaho,24.673720860672002,16.43010245940445
6,173,Colorado,32.43347767480321,22.45092496597563
6,174,Colorado,66.443582736576,9.330985463219543
6,175,Wisconsin,101.002385816694,50.42899818427542
6,176,Ohio,0.17715610000000007,0.08963288975256725
6,177,California,54.83671361437505,41.02486475148428
6,178,Texas,177.13765819007725,35.260817616466646
6,179,Illinois,307.93212888853355,169.9707567829464
6,180,California,2.47917693515625,0.6115308560945092
6,181,Texas,136.121961804306,113.05644326289463
6,182,Massachusetts,3.4695911484375,1.1868822194440605
6,183,Texas,197.018628927285,86.7592190073433
6,184,Illinois,212.7778668384,146.14298656264958
6,185,Idaho,28.46967791616,20.04768722855465
6,186,Texas,155.82382469703452,126.80593383098345
6,187,Texas,89.50914527855517,72.84053497934941
6,188,Utah,0.78807451570914,0.6605559793402772
6,189,South Dakota,120.20530675711998,50.033576310669346
6,190,Wyoming,118.211177356371,91.75077988828598
6,191,Texas,238.8104593058,31.799882173830447
6,192,Oklahoma,336.10317402934055,232.65550541997985
6,193,Kansas,212.09172609007936,167.83758257211315
6,194,Iowa,1.13434968170255,0.8804367767057745
6,195,Iowa,1.0746470668761,0.7023538085808805
6,196,Maine,25.67650315921921,7.478167904133485
6,197,Massachusetts,0.2313060765625,0.09010142377928979
6,198,Texas,434.26260533930525,353.3931688879564
6,199,Texas,356.42461051390654,284.55840468448343
6,200,New Mexico,75.03651759245001,49.99812026362373
6,201,Illinois,212.7778668384,14.964182893657632
6,202,Minnesota,1.7249702447266249,1.5762619262813813
6,203,Colorado,168.47389792189466,78.53496351358729
6,204,Iowa,179.10784447934998,142.99417320828312
6,205,Iowa,23.88104593058,10.516268970587067
6,206,South Dakota,0.13665445399756804,0.10818340222319599
6,207,New Mexico,76.38717490911407,12.275169155112895
6,208,Ohio,2.2321668600000004,1.0683413157678823
6,209,Wisconsin,9.352072760805001,3.937439514820664
6,210,Wyoming,19.701862892728503,15.291796648047663
6,211,Pennsylvania,57.8599538240145,33.70512246916618
6,212,Idaho,37.20037914378239,27.272361108486017
6,213,Illinois,425.5557336768,267.8238429036535
6,214,Kansas,210.9240539244191,104.14419549563266
6,215,Colorado,338.41180698883204,291.7391823319484
6,216,Colorado,282.44153475141064,210.88930972714132
6,217,North Dakota,20.6996429367195,17.325104650969603
6,218,Colorado,281.7658372998531,210.384789847412
6,219,Wisconsin,126.53354445369175,64.97033414079648
6,220,Texas,179.10784447934998,133.52288182134203
6,221,California,4.020286921875,2.3463402147505685
6,222,California,2.0101434609375,1.1731701073752843
6,223,California,4.28830605,2.50276289573394
6,224,Oklahoma,67.56974515584001,58.98475593894049
6,225,Nebraska,2.1510423314432,0.7270886523408205
6,226,Kansas,105.09049490949899,91.58390149881515
6,227,Iowa,179.10784447934998,148.75847797749293
6,228,Iowa,35.21127549986628,29.24481485572342
6,229,South Dakota,3.2898294480895998,2.6066061187999487
6,230,Minnesota,2.10180989818998,1.979998809687142
6,231,Texas,151.0476155109185,120.59175273898543
6,232,Minnesota,90.75997287638552,85.29400318396983
6,233,Texas,297.4145460194436,81.90670382935812
6,234,Iowa,89.55392223967499,71.49708660414156
6,235,Massachusetts,3.4695911484375,1.2788629101245075
6,236,Pennsylvania,63.729804211958005,32.185265578610235
6,237,Oklahoma,264.8734010108934,183.34922055546798
6,238,Oklahoma,72.97532476830716,27.604561314607164
6,239,Oregon,11.821117735637102,4.225749971511662
6,240,Kansas,212.3040301202,85.03155823362782
6,241,Kansas,212.3040301202,65.43025898828537
6,242,Kansas,175.78773693952584,128.9539587455855
6,243,Kansas,139.16529174379127,102.0885506735885
6,244,Texas,73.07600054757482,47.76005898349989
6,245,Minnesota,8.916769265048401,7.9935143211633015
6,246,South Dakota,0.2733089079951361,0.21654881602338039
6,247,Massachusetts,0.2313060765625,0.09376372467444154
6,248,Nebraska,2.1510423314432,0.5604776087554096
6,249,California,2.47917693515625,1.1508339496703535
6,250,Iowa,1.0746470668761,0.8340979989844179
6,251,Ohio,1.5944049,0.7079125254259335
6,252,Kansas,0.2123040301202,0.17769338103558568
6,253,Kansas,0.37153205271034995,0.3109634168122749
6,254,Washington,8.04057384375,5.351236978482281
6,255,Idaho,174.61402455244797,107.81234770856884
6,256,Colorado,182.438311920768,161.7455313605907
6,257,Colorado,63.45925232552638,43.92741742474743
6,258,Oregon,48.956144157689,40.970329153290045
6,259,Oregon,75.225294681327,58.38685992890926
6,260,Minnesota,31.845604518030004,25.20083822404106
6,261,Minnesota,32.641744630980746,23.945255020692926
6,262,Missouri,84.5258455863864,48.31150363590544
6,263,Oregon,29.37368649461342,24.641451962587567
6,264,Oregon,30.090117872530822,25.22122830208333
6,265,Ohio,1.0629365999999998,0.5377973385154036
6,266,Ohio,0.7086244000000003,0.358531559010269
6,267,Ohio,7.972024500000002,3.5395626271296683
6,268,Ohio,7.972024500000002,3.5395626271296683
6,269,New York,126.94994583552001,19.36428794464572
6,270,California,12.060860765624998,8.940991237092478
6,271,Minnesota,4.458384632524201,3.9967571605816508
6,272,California,2.2781625890625,0.4069918236590996
6,273,Texas,60.18023574506158,16.573381536051244
6,274,Nebraska,113.82809890390018,29.659156284492163
6,275,North Dakota,212.3040301202,85.03155823362782
6,276,Missouri,84.5258455863864,48.31150363590544
6,277,South Dakota,121.470625775616,15.346097919612872
6,278,Iowa,118.211177356371,91.75077988828598
6,279,Illinois,77.23836566233925,54.140548891695914
6,280,Nebraska,8.6041693257728,3.581350725395279
6,281,Nebraska,8.7307012276224,2.2748797061248984
6,282,Maryland,1.480367013888,0.2526445441095713
6,283,Maryland,138.16758796288002,62.87225016678176
6,284,South Dakota,264.451674865664,33.409734012490524
6,285,Nebraska,53.143398776831994,32.812453650433994
6,286,Iowa,25.075098227109002,20.405552570503083
6,287,Michigan,176.11131236032483,69.33132010703993
6,288,Michigan,69.34640791265282,10.577742289762728
6,289,Michigan,119.0155742208,12.25247545163019
6,290,Oklahoma,195.73966906666678,146.15203012552763
6,291,South Dakota,98.7700509091333,69.55158024639157
6,292,South Dakota,253.0638036992,31.971037332526826
6,293,Iowa,179.10784447934998,142.99417320828312
6,294,Iowa,218.70805988322317,174.6097625589753
6,295,Iowa,78.80745157091401,61.16718659219065
6,296,Iowa,1.9104836744464,1.2486289930326764
6,297,Ohio,0.8857805000000001,0.39328473634774086
6,298,Minnesota,0.1061520150601,0.09250899141294461
6,299,Minnesota,21.018098981899804,16.632553227867106
6,300,South Dakota,125.26658283110399,88.20982380564047
6,301,Texas,11.94052296529,8.901525454756136
6,302,Texas,11.94052296529,8.901525454756136
6,303,Michigan,236.44427411865604,49.64737569502932
6,304,Vermont,42.555573367680005,9.942915983270304
6,305,Massachusetts,7.633100526562501,2.813498402273916
6,306,Texas,148.35597025511123,124.45514849063233
6,307,Texas,46.17400230677643,38.73516046314068
6,308,California,27.4183568071875,20.423313205160174
6,309,Kansas,317.6599050673492,70.62330838444745
6,310,Montana,24.121721531249996,17.190265901879776
6,311,Montana,14.0710042265625,9.364664712343993
6,312,California,60.304303828125,42.975664754699444
