Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
10,602,Massachusetts,8.09111547141582,0.19064155761108598
10,603,Iowa,3.359790948360305,0.07150338554393744
10,604,Colorado,62.16871541973262,0.6020859712389075
10,605,Oregon,32.253993104258925,0.14467855889175155
10,606,Oregon,100.79372845080913,0.4672767841192301
10,607,Oregon,297.27430311092036,1.571661220082576
10,608,Oregon,102.80960301982532,0.6331607638667042
10,609,California,81.44473133887205,0.595847411332615
10,610,Illinois,0.3581695393085707,0.007547472682848456
10,611,Massachusetts,2.4273346414247463,0.07299962627383044
10,612,Minnesota,110.46221254112044,11.173977806339957
10,613,California,1.5474498954385696,0.011203248198718466
10,614,North Dakota,1.767395400657927,0.0576312994213853
10,615,Michigan,217.61963972509713,4.641990050678659
10,616,Minnesota,226.99984677200257,3.219253771333913
10,617,Minnesota,53.02186201973782,2.430648457381834
10,618,Minnesota,0.9941599128700842,0.001548147252775629
10,619,Minnesota,2.098782038281289,0.00365227015239427
10,620,Colorado,3.6569832599842713,0.01138938938423538
10,621,Colorado,5.485474889976405,0.01708408407635307
10,622,North Dakota,135.19119946867968,0.34232202571064385
10,623,North Dakota,44.737196079153776,0.1607243155862689
10,624,North Dakota,52.1215949875277,0.13197878300897717
10,625,Texas,201.58745690161825,1.5645379875111618
10,626,Nebraska,119.89978707838588,1.8328191420887845
10,627,Utah,83.45720715726993,5.478851913488839
10,628,Iowa,160.73239896955707,2.3888399463340217
10,629,Pennsylvania,163.3480935468561,3.5194614370508557
10,630,West Virginia,174.78673518258267,2.84109572470343
10,631,Oregon,135.06359612408423,0.6543821541168864
10,632,Oregon,270.5303671619711,4.020681280911682
10,633,Illinois,389.5093739980706,4.255662082166324
10,634,New Hampshire,42.98034471702849,0.41790289173702055
10,635,Iowa,1.0079372845080914,0.004541340764976521
10,636,Oregon,4.031749138032366,0.05992073443981654
10,637,Colorado,243.79888399895145,5.258303121991945
10,638,Colorado,243.79888399895145,5.258303121991945
10,639,Colorado,244.53028065094796,10.558938187183294
10,640,Minnesota,0.9941599128700842,0.00157231021230677
10,641,Ohio,6.484356150249999,0.11983026785337186
10,642,North Dakota,165.69331881168068,14.77041944970956
10,643,Washington,81.44473133887205,0.9901018495936039
10,644,Iowa,2.015874569016183,0.02996036721990827
10,645,Oklahoma,90.20558707961206,5.1200419734689815
10,646,Texas,268.11131767915236,22.482814847942468
10,647,New Mexico,2.596639791622227,0.025209054244824707
10,648,Texas,107.51331034752975,0.4822618629725053
10,649,Texas,246.94463470448238,21.323799371556287
10,650,Pennsylvania,61.55145553939506,0.7518315607662361
10,651,Pennsylvania,241.47109480839595,3.349229825650989
10,652,Missouri,11.836818372960584,0.15340972284145446
10,653,Texas,268.91766750675896,14.30706896066954
10,654,Texas,268.7832758688244,1.4210318445592882
10,655,Texas,173.526482900913,0.9174181588474765
10,656,Texas,268.7832758688244,14.299919001168941
10,657,Pennsylvania,89.48634689958202,1.1597775046813956
10,658,Texas,135.06359612408423,1.418602311624356
10,659,Texas,66.52386077753403,0.9886921182569728
10,660,Texas,108.13151188202808,9.067505176267927
10,661,Texas,268.91766750675896,5.723130978936757
10,662,Texas,270.9335420757753,5.76603301026312
10,663,Texas,268.7832758688244,14.299919001168941
10,664,Texas,268.7832758688244,17.645255760028476
10,665,Texas,147.8308017278534,7.864955450642921
10,666,Missouri,351.5535056769294,5.423335705664691
10,667,Iowa,135.26518358098576,1.0498049896199888
10,668,Washington,298.2331146770249,4.698101444538805
10,669,Texas,3.359790948360305,0.03528861471702379
10,670,Iowa,337.349889542962,13.792700352023154
10,671,Iowa,2.1502662069505956,0.031957725034568826
10,672,North Dakota,54.678795207854606,0.3030461070671054
10,673,Illinois,0.17908476965428535,0.002325145508347682
10,674,Illinois,0.17908476965428535,0.002325145508347682
10,675,Massachusetts,4.854669282849493,0.0925796134056509
10,676,New Mexico,99.14442840739413,1.664017764893985
10,677,Michigan,3.8860649950910156,0.042261133801650946
10,678,Michigan,3.8860649950910156,0.042261133801650946
10,679,Iowa,160.79959478852408,6.57436298748931
10,680,New York,24.93558371850068,0.2711479139577504
10,681,Texas,273.1913215930729,5.8140832853486355
10,682,Texas,106.84135215785773,0.829205133380916
10,683,Texas,106.97574379579204,2.2766677957189665
10,684,Oklahoma,242.4579901369575,10.469455660173294
10,685,California,2.769120865521651,0.20694861403041961
10,686,California,307.86108446093647,6.480421665978495
10,687,New York,398.9693394960101,4.428066645252262
10,688,New York,295.6647783765083,3.243043311201269
10,689,New York,464.70860566296733,9.912582920720041
10,690,Washington,228.69680559955242,1.7959617460314024
10,691,Washington,114.34840279977638,0.9802168083001326
10,692,Ohio,0.25937424601000014,0.0042073974881552765
10,693,Texas,309.63833380088596,20.327334635552816
10,694,Massachusetts,2.4273346414247463,0.04628980670282545
10,695,Maine,33.30466897485675,0.11478897695431368
10,696,New York,34.97458495581913,1.172827408031266
10,697,Minnesota,20.877358170271766,0.0750046806069255
10,698,Kansas,79.53279302960671,6.042108177157047
10,699,Montana,3.257789253554884,0.025583500655718024
10,700,Montana,1.1728041312797577,0.008580202723189658
10,701,Iowa,8.063498276064731,0.6166654360261494
10,702,Iowa,8.063498276064731,0.6166654360261494
10,703,Iowa,13.43916379344122,1.0277757267102492
10,704,Iowa,8.063498276064731,0.6166654360261494
10,705,Massachusetts,2.6700681055672204,0.04833225527002052
10,706,Massachusetts,0.2022778867853955,0.004041743523738876
10,707,Texas,201.58745690161825,1.241491693856283
10,708,California,0.3665012910249244,0.003626289979905822
10,709,Wyoming,38.30161681130747,0.29726221762712074
10,710,Michigan,31.08851996072813,0.6631414358112364
10,711,Minnesota,17.679829656182523,0.027645622661130086
10,712,Idaho,177.18524090472562,3.741244194559577
10,713,Indiana,295.5307714839478,2.6122349587041827
10,714,Indiana,146.54418420691604,1.6601571910553765
10,715,Indiana,153.20528348904855,1.735618881557893
10,716,Indiana,146.10011092144043,1.6551264116885407
10,717,Indiana,148.02442849183436,10.543139134033034
10,718,Indiana,296.64095469763583,23.116066341667977
10,719,Iowa,2.1502662069505956,0.04576216674811996
10,720,Wyoming,1.773969620734241,0.007954155641578543
10,721,Pennsylvania,333.3248053825697,7.181741599083477
10,722,Illinois,136.33723513780757,9.530250073511432
10,723,Kansas,115.98532316817648,0.416692670038475
10,724,Kansas,106.04372403947563,0.38097615546374847
10,725,New Mexico,2.950727035934348,0.03197888795954695
10,726,Texas,283.86201764506575,15.102144457134536
10,727,Texas,270.12719224816846,23.32562543500851
10,728,Illinois,1.074508617925712,0.04838136252150721
10,729,Minnesota,0.729050602771395,0.0011353079853687945
10,730,Pennsylvania,71.02091023776352,0.8538136288765313
10,731,Texas,387.8542670787125,15.857594301624832
10,732,Michigan,148.96582481182227,1.7751454514233913
10,733,Michigan,194.3032497545508,3.3681341274329757
10,734,Texas,218.8635019580867,18.89897875730501
10,735,Utah,273.4869831965288,2.1225565363901433
10,736,Utah,137.0794706931004,2.0373049709537625
10,737,Pennsylvania,35.51045511888176,0.42650409844607995
10,738,Pennsylvania,35.51045511888176,0.42650409844607995
10,739,Idaho,28.864763555907707,0.44123423791026284
10,740,New Mexico,52.5937586884938,2.2603213915542852
10,741,Minnesota,4.197564076562578,0.006563653316421182
10,742,Minnesota,12.758385548499412,0.020769118324560798
10,743,Oklahoma,122.87463753547165,1.780504945530221
10,744,Oklahoma,122.87463753547165,2.650184773483944
10,745,Oklahoma,158.32299526891916,14.336930454629243
10,746,Oklahoma,120.92424646347976,1.17111624209607
10,747,Michigan,69.08559991272918,1.4736476351360808
10,748,Minnesota,89.34183750325823,0.22622536759067652
10,749,Minnesota,5.964959477220508,0.011897039927514019
10,750,North Dakota,0.9941599128700842,0.0015545494696787008
10,751,Illinois,358.16953930857073,7.547472682848456
10,752,Minnesota,3.3506871137473206,0.005239407471880066
10,753,Oregon,268.7832758688244,23.20957754727215
10,754,California,59.94332226540984,0.7287149613008925
10,755,California,127.37955981399584,2.681317324230255
10,756,Wisconsin,85.18262958207046,1.205756938271711
10,757,Minnesota,1.6569331881168068,0.0025802454212927144
10,758,Minnesota,54.678795207854606,0.3030461070671054
10,759,Minnesota,56.33572839597144,0.08909757869738363
10,760,Iowa,136.004337589625,2.8944570468185855
10,761,Minnesota,2.187151808314185,0.0034059239561063832
10,762,Massachusetts,0.404555773570791,0.007714967783804241
10,763,Massachusetts,12.13667320712373,0.23144903351412727
10,764,Idaho,62.17025996657044,0.549531020613952
10,765,Minnesota,1.3807776567640058,0.0034963119372940854
10,766,Texas,0.13439163793441222,0.0014115445886809515
10,767,New Hampshire,0.17908476965428535,0.001956626244674172
10,768,California,79.81583671209461,1.6801093208092395
10,769,California,108.48438214337781,0.7802099685217793
10,770,California,36.552395424885816,0.26348402008570176
10,771,Wyoming,81.84450750205706,0.5040456277056511
10,772,Wyoming,107.24452707166101,0.660473581131543
10,773,West Virginia,118.19594797182829,1.0013121398385838
10,774,Minnesota,109.24712820316817,0.2178920831168771
10,775,Texas,40.31749138032365,0.8580406265272491
10,776,New York,74.48291240591114,0.8471576293112277
10,777,Montana,16.288946267774413,0.3428794532263755
10,778,Montana,16.288946267774413,0.3428794532263755
10,779,California,29.320103281993937,0.6171830158074758
10,780,Ohio,0.25937424601000014,0.0042073974881552765
10,781,Texas,0.13439163793441222,0.0010430253250074415
10,782,Colorado,8.654860381962775,0.05765494396146005
10,783,Massachusetts,0.404555773570791,0.008083487047477751
10,784,Massachusetts,0.404555773570791,0.007714967783804241
10,785,West Virginia,293.69902223302796,2.8556697602029737
10,786,West Virginia,179.08476965428537,1.7412620489042525
10,787,Iowa,2.015874569016183,0.009159452603540563
10,788,California,4.886683880332324,0.10286383596791263
10,789,California,3.0134550595382663,0.21900744902653896
10,790,West Virginia,183.5618888956425,9.979634519672993
10,791,Rhode Island,0.23673636745921173,0.0032835586525990093
10,792,North Dakota,110.51744364739105,10.844189795323718
10,793,Iowa,134.3916379344122,2.8601354217574975
10,794,Iowa,2.015874569016183,0.02996036721990827
10,795,New Mexico,401.29887688707134,3.8959447469274546
10,796,New York,2.3748174970000653,0.09784470232489947
10,797,Washington,78.34983154799488,0.5638271401913255
10,798,Washington,25.410756177728075,0.18317070915048764
10,799,Washington,52.4504069822336,0.4496151171974967
10,800,Kansas,230.05965005939197,17.477637084118054
10,801,Massachusetts,24.27334641424746,0.5719246728332579
10,802,New York,210.4951872340967,2.718337793973941
10,803,New York,216.97196222591506,2.5855379401166783
10,804,New York,229.92551220955173,2.9692612826484583
10,805,New York,216.97196222591506,2.5855379401166783
10,806,New York,174.8729247790957,2.0838663994970243
10,807,Texas,153.20646724522987,1.189048870508483
10,808,New York,272.02454965637116,3.5129288414432476
10,809,Minnesota,222.02904720765207,1.9712745789835162
10,810,Minnesota,2.3197064633635303,0.0083338534007695
10,811,California,16.288946267774413,0.11712466591106918
10,812,Minnesota,9.665443597348041,0.01927761099365697
10,813,Minnesota,9.665443597348041,0.01927761099365697
10,814,Pennsylvania,165.7154572214482,2.2984910568193064
10,815,North Dakota,44.737196079153776,0.07075395955380463
10,816,North Dakota,23.197064633635296,0.03668723828715796
10,817,Iowa,268.7832758688244,22.53916275482954
10,818,Iowa,188.14829310817706,16.24670428309051
10,819,Oregon,80.6349827606473,1.7160812530544982
10,820,Rhode Island,3.551045511888177,0.076510031240236
10,821,Indiana,1.3322198564265093,0.028129655598192332
10,822,Minnesota,13.122910849885107,0.020407057859428146
10,823,California,263.8809295379455,5.5546471422672825
10,824,Colorado,212.47072740508588,1.4153882721806301
10,825,Ohio,272.3429583105,14.768705990733546
10,826,Indiana,1.3322198564265093,0.028129655598192332
10,827,Texas,205.09507865170673,1.5917609484938584
10,828,Iowa,336.32851309465923,22.079508532523583
10,829,Oklahoma,124.33743083946524,0.38201880606005145
10,830,Ohio,3.1124909521199995,0.05048876985786328
10,831,Oklahoma,123.36223530346935,0.8217859618168668
10,832,California,9.691923029325777,0.069745768901006
10,833,Minnesota,47.71967581776407,0.6767482380614359
10,834,South Dakota,28.864763555907707,1.1232085384855683
10,835,Maine,179.92357639122628,10.21240804437868
10,836,California,97.7336776066465,0.7075735704453767
10,837,Texas,79.02228310543433,0.48666474399166265
10,838,California,315.73213599675734,6.646105916055383
10,839,Minnesota,220.92442508224087,16.78363382543624
10,840,Minnesota,22.092442508224092,0.07937003238828094
10,841,Texas,203.20015655683125,15.539968987858964
10,842,North Dakota,55.89387954580696,0.11147967043189061
10,843,North Dakota,53.02186201973782,0.13425837839209287
10,844,North Dakota,109.63374594706205,9.773094202557825
10,845,Minnesota,1.6569331881168068,0.0025802454212927144
10,846,Nebraska,0.976961228046107,0.005730180691264731
10,847,New York,165.224763411973,4.421795277999305
10,848,Idaho,19.98329784639764,0.30546985701479734
10,849,Iowa,534.8787189789605,46.18705931907158
10,850,Iowa,137.0794706931004,11.494973004963063
10,851,Oklahoma,182.84916299921355,7.895517089120121
10,852,Iowa,2.015874569016183,0.01564537987511162
10,853,Oklahoma,183.28800099041183,10.40337177203779
10,854,Missouri,475.6270358623021,22.22699718220082
10,855,Illinois,0.895423848271427,0.00978313122337086
10,856,Massachusetts,6.068336603561865,0.2542454958884894
10,857,Illinois,283.31210559307925,2.3984422995616668
10,858,Texas,13.43916379344122,0.0827661129237522
10,859,Oregon,12.095247414097098,0.12703901298128562
10,860,California,233.74637894256287,4.920320153798487
10,861,California,80.63028402548338,1.2701783779575702
10,862,Texas,193.52395862555358,16.71089583403595
10,863,Minnesota,49.266146793339736,4.8340916029129195
10,864,Iowa,335.97909483603047,29.011971934090187
10,865,Texas,335.8447031980969,13.73116013851721
10,866,Washington,170.05659903556477,3.579661491683357
10,867,Texas,293.3769456108212,11.994846971741863
10,868,Texas,244.18960612682724,9.983800708957878
10,869,Texas,15.455038362457401,0.6318861208201182
10,870,Texas,162.09753508120653,0.9982900051966468
10,871,Texas,191.5080840565374,1.4863110881356039
10,872,Texas,268.11131767915236,2.0808355233898452
10,873,Texas,241.7033608250403,1.8758810470258829
10,874,Texas,268.91766750675896,2.824500721950586
10,875,Maine,52.29486061777506,3.685815284259412
10,876,Maine,5.485474889976405,0.02685047708141986
10,877,Texas,303.7922975507384,26.23262502280432
10,878,Pennsylvania,71.02091023776352,1.5302006248047197
10,879,Idaho,31.08512998328522,0.35215455567841314
10,880,Colorado,74.18800040088085,5.228874550117198
10,881,Oregon,132.64454664126475,1.0294659957823438
10,882,Colorado,488.2072652079002,1.9205259063800673
10,883,Colorado,36.20413427384431,0.11043750998236974
10,884,Michigan,103.62839986909374,6.407905061605838
10,885,North Dakota,1.1046221254112043,0.0242932445446138
10,886,Texas,270.9335420757753,2.102739055215004
10,887,Texas,270.9335420757753,2.845673890780801
10,888,Nebraska,10.213685565936574,0.7959124638598264
10,889,Arizona,234.84247651953777,5.059863399354267
10,890,Oklahoma,242.0922918109591,21.922654668073367
10,891,Nebraska,59.94989353919294,0.9164095710443922
10,892,Ohio,1.9453068450750002,0.04241991240923866
10,893,Texas,203.20015655683108,0.9109519435582409
10,894,Michigan,161.48758979600458,4.321779903143242
10,895,Massachusetts,8.09111547141582,0.19064155761108598
10,896,Connecticut,0.8594425506491803,0.022076215692478807
10,897,Ohio,0.25937424601000014,0.005655988321231822
10,898,Illinois,1.611762926888568,0.017609636202067545
10,899,Idaho,15.54256499164261,0.23758766656706465
10,900,Illinois,313.5774316646538,14.119294295859866
10,901,Nebraska,0.1480244284918344,0.0016769264556114913
10,902,Michigan,348.23460206010037,21.53323096743794
10,903,California,195.467355213293,1.9340213226164376
10,904,California,24.433419401661624,0.2970305548780813
10,905,West Virginia,54.00573749226624,0.8778439035345231
10,906,Michigan,110.10517486091213,5.389497072209066
10,907,California,273.6542972986101,5.760374814203107
10,908,California,215.01409073462227,4.526008782588156
10,909,Iowa,8.063498276064731,0.17160812530544986
10,910,Iowa,266.0954431101361,1.6387690358902933
10,911,Iowa,80.66973921873372,0.4968107278345568
10,912,Illinois,269.34349356004475,4.3780819364282255
10,913,Wyoming,107.51331034752975,7.058102304011389
10,914,Minnesota,0.8284665940584034,0.0013102585102556415
10,915,Maine,10.97094977995281,0.7732479617327442
10,916,Texas,26.609544311013625,1.4156919811157258
10,917,Minnesota,220.92442508224087,13.438297066576707
10,918,Iowa,107.51331034752975,2.288108337405998
10,919,Michigan,363.9947545401923,3.9578763713808276
10,920,Iowa,40.18309974238924,0.5972099865835048
10,921,Iowa,157.33655172809236,0.8318235187664128
10,922,Iowa,109.42167160619839,0.5785020639200862
10,923,Iowa,81.20356276729291,0.5000983207815951
10,924,Colorado,12.068044757948098,0.036812503327456565
10,925,Wisconsin,0.2839420986069016,0.006276497887280904
10,926,Illinois,1.074508617925712,0.01173975746804503
10,927,Rhode Island,1.5624600252307974,0.019084955004065995
10,928,Kansas,222.02904720765207,4.882942153467374
10,929,Idaho,66.61099282132548,1.0182328567159908
10,930,Iowa,220.40228621243597,16.85552191804809
10,931,Nebraska,296.9370035546194,11.554647836933574
10,932,Nebraska,108.79795494149826,5.450275905123534
10,933,Nebraska,52.992745400076714,3.2535074894062306
10,934,Iowa,5.375665517376488,0.4507832550965908
10,935,Kansas,220.12909715194502,22.267502972474286
10,936,Minnesota,220.83605531220744,4.856705449359178
10,937,Minnesota,107.59472215490958,0.27244408947178234
10,938,North Dakota,4.970799564350419,0.02754964609700957
10,939,North Dakota,127.5838554849941,0.7071075831565794
10,940,North Dakota,2.8720175260691314,0.004490920690182912
10,941,Kansas,269.30687417525115,26.42492225986923
10,942,Maine,0.7313966519968543,0.004872248785475498
10,943,South Dakota,320.6209121133136,1.8797919318053813
10,944,Massachusetts,12.13667320712373,0.23144903351412727
10,945,Oregon,13.43916379344122,1.0277757267102492
10,946,Illinois,128.94103415108546,1.2537086752110616
10,947,Colorado,2.1941899559905624,0.021250093102549678
10,948,Texas,334.6351784566864,2.597133059268529
10,949,Wisconsin,278.26325663476354,13.42023733797338
10,950,Illinois,547.6412256028051,34.22317333514032
10,951,Illinois,179.98019350255674,1.966409375897542
10,952,Texas,13.43916379344122,0.1997357814660552
10,953,Texas,403.1749138032365,34.814366320908235
10,954,Indiana,1.4802442849183437,0.01676926455611491
10,955,Texas,278.1906905242333,14.80041616620986
10,956,Nebraska,470.9397192467719,36.69848556188467
10,957,Oregon,138.28899543451013,0.8516633019854101
10,958,Texas,215.0266206950595,18.031330203863632
10,959,Maine,61.68111765173474,0.8937852206729082
10,960,Texas,112.88897586490626,0.5469462780678455
10,961,Oklahoma,364.78408018343106,30.064969418475346
10,962,Oklahoma,149.9363136593551,0.7339130402254763
10,963,Arizona,71.02091023776352,2.8171478484528123
10,964,New Mexico,201.43629898645128,2.7809887471751407
10,965,Minnesota,220.92442508224087,19.693892599612752
10,966,Oklahoma,120.80234702148044,9.956352445683898
10,967,Minnesota,3.6452530138569745,0.006343416580474257
10,968,Illinois,0.17908476965428535,0.001956626244674172
10,969,Minnesota,27.94693977290348,0.24812560621036303
10,970,Montana,307.86108446093647,6.480421665978495
10,971,Pennsylvania,94.45781061622546,4.414201321834715
10,972,Texas,319.3145317321637,27.572978126159338
10,973,Iowa,67.1958189672061,1.4300677108787487
10,974,California,161.26056805096675,6.002687820374383
10,975,California,161.26056805096675,7.641432424979821
10,976,California,5.212462805687812,0.10972142503244015
10,977,Missouri,710.2091023776352,37.554871784082174
10,978,Oklahoma,188.43215744278953,15.530302331521863
10,979,Wyoming,67.1958189672061,0.3014136643578158
10,980,Vermont,0.17908476965428535,0.002325145508347682
10,981,Idaho,117.23534736553273,1.792089827820143
10,982,Texas,200.70047209125127,15.34880270269087
10,983,Oklahoma,181.38636969521963,3.912177522762002
10,984,Iowa,2.1502662069505956,0.031957725034568826
10,985,Iowa,478.1369090058252,5.021975897675936
10,986,Maine,73.13966519968544,1.0598243723394163
10,987,New Mexico,491.78783932239133,21.13556058829187
10,988,Texas,280.8785232829215,1.7298117601064211
10,989,South Dakota,1.1101832136887582,0.00653170476695557
10,990,Iowa,2.4056103190259788,0.18397185508113462
10,991,Maryland,155.29241041721042,3.052596223858785
10,992,Texas,201.58745690161825,10.72493925087671
10,993,North Dakota,164.69915889881082,0.9128116073475854
10,994,Colorado,487.5977679979029,44.154390066612976
10,995,Colorado,243.79888399895145,22.077195033306488
10,996,Oklahoma,303.52961057869453,21.393193607939253
10,997,Minnesota,17.497214466513476,0.027247391648851062
10,998,Wisconsin,8.518262958207048,0.1882949366184271
10,999,Maine,26.05600572738794,1.1251111851996174
10,1000,California,3.257789253554884,0.051320338503336185
10,1001,Texas,454.78130277005187,2.0387972070113074
10,1002,Washington,164.19257837916618,1.9960453287807072
10,1003,California,2.769120865521651,0.2012500882946575
10,1004,Idaho,31.08512998328522,0.4751753331341293
10,1005,Texas,233.84145000587722,15.351372511224774
10,1006,California,50.49573343010067,1.0629263050017639
10,1007,New Mexico,236.05816287474786,2.312760536269498
10,1008,Texas,124.98422327900336,8.20504392841324
10,1009,Texas,120.95247414097098,0.6394643300516797
10,1010,Pennsylvania,118.36818372960587,2.550334374674533
10,1011,Rhode Island,0.6628618288857928,0.014281872498177386
10,1012,Texas,403.1749138032365,33.808744132244314
10,1013,Texas,406.4003131136633,35.09288125147556
10,1014,Iowa,88.69848103671205,7.65916059059981
10,1015,Idaho,33.157471982170904,0.5068536886764046
10,1016,California,3.0134550595382663,0.20065870298576183
10,1017,Massachusetts,6.068336603561865,0.14298116820831447
10,1018,Oklahoma,242.4579901369575,10.469455660173294
10,1019,Oklahoma,122.26514032547426,5.27946909359166
10,1020,Texas,201.58745690161825,4.290203132636246
10,1021,Texas,104.82547758884151,5.576968410455887
10,1022,New York,3.2383874959091794,0.1803415605771787
10,1023,Illinois,269.34349356004475,4.3780819364282255
10,1024,Wyoming,159.2540909522784,0.9807784381464635
10,1025,Wyoming,159.32758637927384,0.9812310653265153
10,1026,Wyoming,159.2540909522784,0.9807784381464635
10,1027,Texas,40.64003131136624,3.509288125147549
10,1028,Illinois,196.09782277144242,4.13224129385953
10,1029,Minnesota,1.6569331881168068,0.00918321536566986
10,1030,Minnesota,114.32838998005967,0.2280265986106852
10,1031,Texas,274.27989386034204,14.592352344742856
10,1032,Minnesota,1.767395400657927,0.0027952181552120354
10,1033,Vermont,71.63390786171415,1.164383493730913
10,1034,Indiana,1.3322198564265093,0.038683341432569136
10,1035,Oregon,275.502857765545,4.0945835200541305
10,1036,Texas,201.58745690161825,1.241491693856283
10,1037,Texas,201.58745690161825,2.9960367219908273
10,1038,Illinois,1.1819594797182835,0.012913733214849536
10,1039,California,244.3341940166162,2.417526653270547
10,1040,California,166.96169924468776,2.630167348295979
10,1041,California,166.96169924468776,3.5145143955703477
10,1042,California,244.3341940166162,1.8296784480233947
10,1043,Wisconsin,56.78841972138032,0.9655814108408716
10,1044,Nebraska,250.16128415120005,20.060588382557587
10,1045,Kansas,114.88070104276527,2.5264974326398355
10,1046,Iowa,0.8869848103671205,0.003996379873179338
10,1047,Michigan,138.17119982545836,2.9472952702721615
10,1048,Wyoming,56.44448793245313,0.4380706365031254
10,1049,Texas,80.6349827606473,0.49659667754251313
10,1050,Iowa,2.2577795172981245,0.04805027508552595
10,1051,Kansas,165.69331881168068,10.078722799932535
10,1052,Oklahoma,115.19497268950457,0.45315779813462265
10,1053,Kansas,111.34591024144952,0.4000249632369363
10,1054,Kansas,164.03638562356386,0.5893224904829859
10,1055,Texas,84.66673189867967,0.44762503103617585
10,1056,California,208.17273330215713,4.381999412233081
10,1057,California,39.09347104265859,0.29274855168374314
10,1058,California,102.62036148697882,0.8058802706551176
10,1059,California,17.201127258769784,0.12399248004033014
10,1060,California,7.525493175711779,0.054483164924294
10,1061,Kansas,304.4669964270905,30.79883502761485
10,1062,Pennsylvania,21.306273071329052,0.2559024590676479
10,1063,Pennsylvania,108.89872903123737,2.34630762470057
10,1064,South Dakota,59.94989353919294,0.3527120574156008
10,1065,South Dakota,15.54256499164261,0.23758766656706465
10,1066,Minnesota,14.360087630345658,1.0909361986533557
10,1067,Oregon,389.73575000979537,8.294392723096744
10,1068,Montana,133.2110025778592,0.9577587455997486
10,1069,Texas,268.7832758688244,14.299919001168941
10,1070,Texas,403.57808871703924,26.494351523682717
10,1071,Texas,136.004337589625,1.0555416289075297
10,1072,Utah,25.40001956960391,0.15642795342589166
10,1073,Kansas,111.01452360382604,0.22141713198428858
10,1074,Kansas,111.34591024144953,2.4487590500970744
10,1075,Kansas,53.02186201973782,0.4707521382647204
10,1076,Texas,216.30334125543675,8.843658360521578
10,1077,Texas,260.7197775927596,13.870921431133876
10,1078,Texas,216.3705370744036,4.604818029029571
10,1079,Montana,65.15578507109765,1.371517812905502
10,1080,Iowa,1.343916379344122,0.006028273287156315
10,1081,Colorado,73.13966519968544,0.25208559644868894
10,1082,Colorado,73.13966519968544,3.158206835648049
10,1083,Nevada,393.73010544317987,8.5857902716299
10,1084,Nebraska,4.440732854755033,0.06788219044773273
10,1085,Maine,24.379888399895144,0.3532747907798054
10,1086,Minnesota,0.6627732752467226,0.009399281084186605
10,1087,Minnesota,1.8226265069284873,0.0036352066445181704
10,1088,Texas,161.2699655212946,0.9931933550850263
10,1089,Oregon,132.64454664126475,1.3931945090280982
10,1090,Washington,215.86183351527166,1.5524589899900565
10,1091,New York,43.17849994545574,0.49110587206447986
10,1092,New York,32.3838749590918,0.6907723289700378
10,1093,Nebraska,110.72227251189221,3.2150154879513044
10,1094,Texas,270.12719224816846,22.65185856860369
10,1095,Texas,283.86201764506575,11.605824907793519
10,1096,Texas,221.3161493503903,11.774553305562522
10,1097,New Mexico,58.817825582958,3.4630245785485947
10,1098,Maine,69.48268193970115,0.46286363462017227
10,1099,Maine,31.08435770986631,0.30104298561945375
10,1100,Montana,129.90434648550095,9.440996789117019
10,1101,Minnesota,37.700753140284405,3.6992723409734958
10,1102,Minnesota,73.60097221614862,7.445221412364318
10,1103,Michigan,10.794624986363935,0.12863372836401385
10,1104,Michigan,30.224949961819007,0.3903254268270274
10,1105,Michigan,44.79769369341032,0.654985790545169
10,1106,Michigan,44.25796244409213,0.7671861068041779
10,1107,Pennsylvania,124.28659291608615,1.72386829261448
10,1108,Iowa,2.015874569016183,0.02996036721990827
10,1109,Iowa,201.58745690161825,1.241491693856283
10,1110,Iowa,201.58745690161825,1.241491693856283
10,1111,Iowa,201.58745690161825,1.5645379875111618
10,1112,Iowa,201.58745690161825,1.5645379875111618
10,1113,Iowa,0.8869848103671205,0.004112035700249226
10,1114,North Dakota,114.88070104276527,8.727489589226845
10,1115,Texas,14.111121983113282,0.10951765912578135
10,1116,Texas,52.412738794420754,0.40677987675290206
10,1117,California,1.628894626777442,0.03428794532263754
10,1118,Illinois,4.477119241357134,0.04060292104865937
10,1119,Texas,5.644448793245314,0.08388902821574316
10,1120,Washington,6.9228021638041275,0.14572376762120956
10,1121,Texas,50.39686422540456,0.22706703824882604
10,1122,Texas,181.42871121145652,0.9591964950775198
10,1123,Texas,142.1863529346082,0.7517258457718641
10,1124,Texas,122.96834870998717,0.5700776766254608
10,1125,Texas,181.42871121145652,0.8410982114146146
10,1126,Texas,108.1852685372018,0.5719653174351135
10,1127,Ohio,0.25937424601000014,0.0042073974881552765
10,1128,Minnesota,27.61555313528011,0.09921254048535115
10,1129,Texas,403.1749138032365,33.808744132244314
10,1130,Maryland,0.9317544625032627,0.01655813766521391
10,1131,Oklahoma,157.98167683132064,2.2892206442531404
10,1132,South Dakota,133.25899174977394,0.9840119573002978
10,1133,California,3.0134550595382663,0.11217143906760213
10,1134,California,2.443341940166162,0.029703055487808123
10,1135,Massachusetts,6.068336603561865,0.12125230571216628
10,1136,Illinois,1.3431357724071402,0.021832190507454614
10,1137,Texas,2.687832758688244,0.01655322258475044
10,1138,Indiana,1.4802442849183437,0.01676926455611491
