Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,1241,Iowa,,
0,1242,Minnesota,,
0,1243,Wisconsin,,
0,1244,Kansas,,
0,1245,Iowa,,
0,1246,Pennsylvania,,
0,1247,Oklahoma,,
0,1248,Oklahoma,,
0,1249,Texas,,
0,1250,Iowa,,
0,1251,South Dakota,,
0,1252,Indiana,,
0,1253,Minnesota,,
0,1254,Kansas,,
0,1255,New York,,
0,1256,Oregon,,
0,1257,Ohio,,
0,1258,Ohio,,
0,1259,Ohio,,
0,1260,Ohio,,
0,1261,Texas,,
0,1262,Iowa,,
0,1263,Iowa,,
0,1264,Washington,,
0,1265,Minnesota,,
0,1266,Illinois,,
0,1267,Texas,,
0,1268,California,,
0,1269,Illinois,,
0,1270,Washington,,
0,1271,Washington,,
0,1272,Indiana,,
0,1273,Texas,,
0,1274,New Mexico,,
0,1275,Oklahoma,,
0,1276,Texas,,
0,1277,Massachusetts,,
0,1278,Minnesota,,
0,1279,Oregon,,
0,1280,South Dakota,,
0,1281,Oregon,,
0,1282,Texas,,
0,1283,Minnesota,,
0,1284,North Dakota,,
0,1285,North Dakota,,
0,1286,Indiana,,
0,1287,Connecticut,,
0,1288,Iowa,,
0,1289,Iowa,,
0,1290,Iowa,,
0,1291,California,,
0,1292,California,,
0,1293,Texas,,
0,1294,Washington,,
0,1295,Washington,,
0,1296,Washington,,
0,1297,Washington,,
0,1298,Washington,,
0,1299,Minnesota,,
0,1300,Iowa,,
0,1301,Minnesota,,
0,1302,Iowa,,
0,1303,Minnesota,,
0,1304,Texas,,
0,1305,Iowa,,
0,1306,Idaho,,
0,1307,Massachusetts,,
0,1308,Minnesota,,
0,1309,Minnesota,,
0,1310,Texas,,
0,1311,Texas,,
0,1312,Colorado,,
0,1313,Ohio,,
0,1314,Idaho,,
0,1315,Iowa,,
0,1316,Ohio,,
0,1317,Ohio,,
0,1318,New York,,
0,1319,Vermont,,
0,1320,Texas,,
0,1321,New York,,
0,3702,,,
0,3703,,,
0,3704,,,
0,3705,,,
0,3706,,,
0,3707,,,
0,3708,,,
0,3709,,,
0,3710,,,
0,3711,,,
0,3712,,,
0,3713,,,
0,3714,,,
0,3715,,,
0,3716,,,
0,3717,,,
0,3718,,,
0,3719,,,
0,3720,,,
0,3721,,,
0,3722,,,
0,3723,,,
0,3724,,,
0,3725,,,
0,3726,,,
0,3727,,,
0,3728,,,
0,3729,,,
0,3730,,,
0,3731,,,
0,3732,,,
0,3733,,,
0,3734,,,
0,3735,,,
0,3736,,,
0,3737,,,
0,3738,,,
0,3739,,,
0,3740,,,
0,3741,,,
0,3742,,,
0,3743,,,
0,3744,,,
0,3745,,,
0,3746,,,
0,3747,,,
0,3748,,,
0,3749,,,
0,3750,,,
0,3751,,,
0,1322,Texas,,
1,0,Iowa,,
1,1,Massachusetts,,
1,2,Massachusetts,,
1,3,Iowa,,
1,4,Iowa,,
1,5,Iowa,,
1,6,Iowa,,
1,7,Iowa,,
1,8,Iowa,,
1,9,Ohio,,
1,10,Iowa,,
1,11,Iowa,,
1,12,Minnesota,,
1,13,Minnesota,,
1,14,Illinois,,
1,15,Nebraska,,
1,16,Massachusetts,,
1,17,Wyoming,,
1,18,Kansas,,
1,19,California,,
1,20,Pennsylvania,,
1,21,California,,
1,22,California,,
1,23,California,,
1,24,California,,
1,25,California,,
1,26,California,,
1,27,California,,
1,28,California,,
1,29,California,,
1,30,Indiana,,
1,31,Texas,,
1,32,Ohio,,
1,33,North Carolina,,
1,34,Texas,,
1,35,Texas,,
1,36,New Mexico,,
1,37,California,,
1,38,New Hampshire,,
1,39,Texas,,
1,40,Michigan,,
1,41,Massachusetts,,
1,42,New Mexico,,
1,43,Iowa,,
1,44,Iowa,,
1,45,Oklahoma,,
1,46,Ohio,,
1,47,Illinois,,
1,48,New York,,
1,49,Oklahoma,,
1,50,Pennsylvania,,
1,51,Minnesota,,
1,52,North Dakota,,
1,53,North Dakota,,
1,54,North Dakota,,
1,55,Iowa,,
1,56,South Dakota,,
1,57,Colorado,,
1,58,Texas,,
1,59,Wyoming,,
1,60,Kansas,,
1,61,Texas,,
1,62,North Dakota,,
1,63,Oklahoma,,
1,64,Massachusetts,,
1,65,California,,
1,66,Iowa,,
1,67,Texas,,
1,68,New Jersey,,
1,69,Pennsylvania,,
1,70,Texas,,
1,71,Texas,,
1,72,Iowa,,
1,73,Iowa,,
1,74,Michigan,,
1,75,Michigan,,
1,76,West Virginia,,
1,77,West Virginia,,
1,78,South Dakota,,
1,79,Ohio,,
1,80,Oregon,,
1,81,Minnesota,,
1,82,Massachusetts,,
1,83,Massachusetts,,
1,84,Massachusetts,,
1,85,Texas,,
1,86,Minnesota,,
1,87,Washington,,
1,88,Washington,,
1,89,Pennsylvania,,
1,90,Illinois,,
1,91,Oklahoma,,
1,92,Montana,,
1,93,Michigan,,
1,94,Michigan,,
1,95,Illinois,,
1,96,Oregon,,
1,97,Oregon,,
1,98,Oregon,,
1,99,Minnesota,,
1,100,Maine,,
1,101,Iowa,,
1,102,Illinois,,
1,103,Illinois,,
1,104,Illinois,,
1,105,North Dakota,,
1,106,North Dakota,,
1,107,North Dakota,,
1,108,North Dakota,,
1,109,North Dakota,,
1,110,North Dakota,,
1,111,Indiana,,
1,112,Arkansas,,
1,113,Minnesota,,
1,114,Illinois,,
1,115,Illinois,,
1,116,Oklahoma,,
1,117,Minnesota,,
1,118,Rhode Island,,
1,119,Kansas,,
1,120,Minnesota,,
1,121,Oklahoma,,
1,122,Oklahoma,,
1,123,Oklahoma,,
1,124,Oklahoma,,
1,125,Texas,,
1,126,Ohio,,
1,127,Wisconsin,,
1,128,Texas,,
1,129,Texas,,
1,130,Texas,,
1,131,Missouri,,
1,132,Oklahoma,,
1,133,Indiana,,
1,134,Texas,,
1,135,Vermont,,
1,136,North Dakota,,
1,137,Ohio,,
1,138,Ohio,,
1,139,North Dakota,,
1,140,North Dakota,,
1,141,New Mexico,,
1,142,Texas,,
1,143,Oklahoma,,
1,144,Illinois,,
1,145,Texas,,
1,146,Illinois,,
1,147,New Mexico,,
1,148,New Mexico,,
1,149,Nebraska,,
1,150,Nebraska,,
1,151,Colorado,,
1,152,California,,
1,153,California,,
1,154,California,,
1,155,Michigan,,
1,156,Illinois,,
1,157,Texas,,
1,158,South Dakota,,
1,159,Kansas,,
1,160,Texas,,
1,161,California,,
1,162,Oklahoma,,
1,163,Kansas,,
1,164,Texas,,
1,165,Texas,,
1,166,Texas,,
1,167,Tennessee,,
1,168,Tennessee,,
1,169,South Dakota,,
1,170,South Dakota,,
1,171,Texas,,
1,172,Maine,,
1,173,Iowa,,
1,174,Iowa,,
1,175,Illinois,,
1,176,Idaho,,
1,177,Colorado,,
1,178,Colorado,,
1,179,Wisconsin,,
1,180,Ohio,,
1,181,Iowa,,
1,182,California,,
1,183,Texas,,
1,184,Illinois,,
1,185,California,,
1,186,Texas,,
1,187,Massachusetts,,
1,188,Texas,,
1,189,Illinois,,
1,190,Idaho,,
1,191,Texas,,
1,192,Texas,,
1,193,Utah,,
1,194,South Dakota,,
1,195,Wyoming,,
1,196,Texas,,
1,197,Oklahoma,,
1,198,Kansas,,
1,199,Iowa,,
1,200,Iowa,,
1,201,Maine,,
1,202,Massachusetts,,
1,203,Texas,,
1,204,Texas,,
1,205,New Mexico,,
1,206,Illinois,,
1,207,Minnesota,,
1,208,Colorado,,
1,209,Iowa,,
1,210,Iowa,,
1,211,South Dakota,,
1,212,New Mexico,,
1,213,Ohio,,
1,214,Wisconsin,,
1,215,Wyoming,,
1,216,Pennsylvania,,
1,217,Idaho,,
1,218,Illinois,,
1,219,Kansas,,
1,220,Colorado,,
1,221,Colorado,,
1,222,North Dakota,,
1,223,Colorado,,
1,224,Wisconsin,,
1,225,Texas,,
1,226,California,,
1,227,California,,
1,228,California,,
1,229,Oklahoma,,
1,230,Nebraska,,
1,231,Kansas,,
1,232,Iowa,,
1,233,Iowa,,
1,234,Iowa,,
1,235,South Dakota,,
1,236,Minnesota,,
1,237,Texas,,
1,238,Minnesota,,
1,239,Texas,,
1,240,Iowa,,
1,241,Massachusetts,,
1,242,Pennsylvania,,
1,243,Colorado,,
1,244,Oklahoma,,
1,245,Oklahoma,,
1,246,Oregon,,
1,247,Kansas,,
1,248,Kansas,,
1,249,Kansas,,
1,250,Kansas,,
1,251,Texas,,
1,252,Minnesota,,
1,253,South Dakota,,
1,254,Massachusetts,,
1,255,Nebraska,,
1,256,California,,
1,257,Iowa,,
1,258,Ohio,,
1,259,Kansas,,
1,260,Kansas,,
1,261,Washington,,
1,262,Virginia,,
1,263,Idaho,,
1,264,Colorado,,
1,265,Colorado,,
1,266,Oregon,,
1,267,Oregon,,
1,268,Minnesota,,
1,269,Minnesota,,
1,270,Missouri,,
1,271,Oregon,,
1,272,Oregon,,
1,273,Ohio,,
1,274,Ohio,,
1,275,Ohio,,
1,276,Ohio,,
1,277,New York,,
1,278,California,,
1,279,Minnesota,,
1,280,California,,
1,281,Texas,,
1,282,Nebraska,,
1,283,North Dakota,,
1,284,Missouri,,
1,285,South Dakota,,
1,286,Iowa,,
1,287,Texas,,
1,288,Illinois,,
1,289,Nebraska,,
1,290,Nebraska,,
1,291,Maryland,,
1,292,Maryland,,
1,293,South Dakota,,
1,294,Nebraska,,
1,295,Iowa,,
1,296,Michigan,,
1,297,Michigan,,
1,298,Michigan,,
1,299,Oklahoma,,
1,300,South Dakota,,
1,301,South Dakota,,
1,302,Iowa,,
1,303,Iowa,,
1,304,Iowa,,
1,305,Iowa,,
1,306,Ohio,,
1,307,Minnesota,,
1,308,Minnesota,,
1,309,South Dakota,,
1,310,Texas,,
1,311,Texas,,
1,312,Michigan,,
1,313,Vermont,,
1,314,Massachusetts,,
1,315,Texas,,
1,316,Texas,,
1,317,California,,
1,318,Kansas,,
1,319,Montana,,
1,320,Montana,,
1,321,California,,
1,322,Oregon,,
1,323,Minnesota,,
1,324,Oklahoma,,
1,325,Arizona,,
1,326,Arizona,,
1,327,Wyoming,,
1,328,Oregon,,
1,329,New York,,
1,330,Vermont,,
1,331,Kansas,,
1,332,Minnesota,,
1,333,Michigan,,
1,334,Oregon,,
1,335,Oregon,,
1,336,Iowa,,
1,337,Illinois,,
1,338,California,,
1,339,New Mexico,,
1,340,Texas,,
1,341,Kansas,,
1,342,Texas,,
1,343,Iowa,,
1,344,Texas,,
1,345,Iowa,,
1,346,Oklahoma,,
1,347,Oklahoma,,
1,348,Kansas,,
1,349,Nebraska,,
1,350,Oregon,,
1,351,Oregon,,
1,352,Minnesota,,
1,353,Minnesota,,
1,354,North Dakota,,
1,355,Iowa,,
1,356,Iowa,,
1,357,Iowa,,
1,358,Kansas,,
1,359,Minnesota,,
1,360,Massachusetts,,
1,361,Illinois,,
1,362,Ohio,,
1,363,Illinois,,
1,364,Wyoming,,
1,365,Wisconsin,,
1,366,Minnesota,,
1,367,Texas,,
1,368,Wyoming,,
1,369,Kansas,,
1,370,Maryland,,
1,371,Montana,,
1,372,Massachusetts,,
1,373,Minnesota,,
1,374,Massachusetts,,
1,375,Massachusetts,,
1,376,Massachusetts,,
1,377,Texas,,
1,378,Minnesota,,
1,379,Missouri,,
1,380,Minnesota,,
1,381,Minnesota,,
1,382,New York,,
1,383,New York,,
1,384,Minnesota,,
1,385,Rhode Island,,
1,386,Kansas,,
1,387,Kansas,,
1,388,Kansas,,
1,389,Texas,,
1,390,Nebraska,,
1,391,Texas,,
1,392,Iowa,,
1,393,Texas,,
1,394,Wyoming,,
1,395,Massachusetts,,
1,396,Texas,,
1,397,Kansas,,
1,398,Arizona,,
1,399,Pennsylvania,,
1,400,Iowa,,
1,401,Wisconsin,,
1,402,Idaho,,
1,403,Maryland,,
1,404,Indiana,,
1,405,Indiana,,
1,406,Maine,,
1,407,North Dakota,,
1,408,Iowa,,
1,409,Texas,,
1,410,Oklahoma,,
1,411,Massachusetts,,
1,412,Minnesota,,
1,413,Minnesota,,
1,414,Maine,,
1,415,Illinois,,
1,416,Iowa,,
1,417,Texas,,
1,418,Wisconsin,,
1,419,California,,
1,420,Illinois,,
1,421,Vermont,,
1,422,Wisconsin,,
1,423,Montana,,
1,424,Montana,,
1,425,Iowa,,
1,426,North Dakota,,
1,427,Wyoming,,
1,428,Wyoming,,
1,429,Texas,,
1,430,Texas,,
1,431,Illinois,,
1,432,California,,
1,433,California,,
1,434,California,,
1,435,Iowa,,
1,436,Texas,,
1,437,Idaho,,
1,438,Colorado,,
1,439,Texas,,
1,440,Indiana,,
1,441,Washington,,
1,442,Oklahoma,,
1,443,Texas,,
1,444,Montana,,
1,445,Idaho,,
1,446,New Mexico,,
1,447,Minnesota,,
1,448,Illinois,,
1,449,Illinois,,
1,450,Illinois,,
1,451,Nebraska,,
1,452,Texas,,
1,453,Texas,,
1,454,New Hampshire,,
1,455,Minnesota,,
1,456,Oklahoma,,
1,457,Oklahoma,,
1,458,Michigan,,
1,459,Michigan,,
1,460,Kansas,,
1,461,Ohio,,
1,462,Minnesota,,
1,463,Oklahoma,,
1,464,Iowa,,
1,465,Texas,,
1,466,Texas,,
1,467,Illinois,,
1,468,Iowa,,
1,469,Montana,,
1,470,Kansas,,
1,471,New Hampshire,,
1,472,Texas,,
1,473,Texas,,
1,474,Oklahoma,,
1,475,Texas,,
1,476,Texas,,
1,477,New York,,
1,478,Maine,,
1,479,Iowa,,
1,480,Wyoming,,
1,481,New York,,
1,482,Texas,,
1,483,Iowa,,
1,484,New York,,
1,485,Ohio,,
1,486,Michigan,,
1,487,Michigan,,
1,488,Ohio,,
1,489,California,,
1,490,Ohio,,
1,491,Iowa,,
1,492,Oregon,,
1,493,Indiana,,
1,494,Texas,,
1,495,Illinois,,
1,496,Iowa,,
1,497,Texas,,
1,498,Vermont,,
1,499,Michigan,,
1,500,Texas,,
1,501,Texas,,
1,502,Texas,,
1,503,Texas,,
1,504,Idaho,,
1,505,Wyoming,,
1,506,Oklahoma,,
1,507,New York,,
1,508,California,,
1,509,Iowa,,
1,510,Iowa,,
1,511,Pennsylvania,,
1,512,Pennsylvania,,
1,513,Illinois,,
1,514,Minnesota,,
1,515,Rhode Island,,
1,516,Ohio,,
1,517,Ohio,,
1,518,Massachusetts,,
1,519,Massachusetts,,
1,520,Minnesota,,
1,521,Minnesota,,
1,522,Minnesota,,
1,523,Minnesota,,
1,524,Minnesota,,
1,525,Minnesota,,
1,526,Minnesota,,
1,527,Minnesota,,
1,528,Minnesota,,
1,529,Minnesota,,
1,530,Ohio,,
1,531,Illinois,,
1,532,Massachusetts,,
1,533,Indiana,,
1,534,Washington,,
1,535,Washington,,
1,536,Washington,,
1,537,Idaho,,
1,538,Texas,,
1,539,Texas,,
1,540,Texas,,
1,541,Texas,,
1,542,Texas,,
1,543,Oregon,,
1,544,Montana,,
1,545,New York,,
1,546,Colorado,,
1,547,Massachusetts,,
1,548,Massachusetts,,
1,549,Ohio,,
1,550,Massachusetts,,
1,551,Massachusetts,,
1,552,Iowa,,
1,553,Iowa,,
1,554,Illinois,,
1,555,Texas,,
1,556,Texas,,
1,557,Texas,,
1,558,California,,
1,559,Iowa,,
1,560,Iowa,,
1,561,Iowa,,
1,562,Iowa,,
1,563,Iowa,,
1,564,Iowa,,
1,565,Massachusetts,,
1,566,Massachusetts,,
1,567,Kansas,,
1,568,Iowa,,
1,569,Texas,,
1,570,Texas,,
1,571,Texas,,
1,572,Texas,,
1,573,Texas,,
1,574,Texas,,
1,575,Texas,,
1,576,Texas,,
1,577,Minnesota,,
1,578,Texas,,
1,579,Texas,,
1,580,Minnesota,,
1,581,New Hampshire,,
1,582,New York,,
1,583,New Jersey,,
1,584,Oregon,,
1,585,Massachusetts,,
1,586,Montana,,
1,587,Texas,,
1,588,Texas,,
1,589,Iowa,,
1,590,Washington,,
1,591,Oklahoma,,
1,592,Oklahoma,,
1,593,Texas,,
1,594,California,,
1,595,Minnesota,,
1,596,Oklahoma,,
1,597,Texas,,
1,598,Oklahoma,,
1,599,Illinois,,
1,600,Ohio,,
1,601,Maine,,
1,602,Maine,,
1,603,Nebraska,,
1,604,Texas,,
1,605,Vermont,,
1,606,Oklahoma,,
1,607,Arizona,,
1,608,Kansas,,
1,609,Massachusetts,,
1,610,Iowa,,
1,611,Colorado,,
1,612,Oregon,,
1,613,Oregon,,
1,614,Oregon,,
1,615,Oregon,,
1,616,Iowa,,
1,617,California,,
1,618,Illinois,,
1,619,Massachusetts,,
1,620,Minnesota,,
1,621,California,,
1,622,North Dakota,,
1,623,Michigan,,
1,624,Minnesota,,
1,625,Wisconsin,,
1,626,Minnesota,,
1,627,Minnesota,,
1,628,Minnesota,,
1,629,Colorado,,
1,630,Colorado,,
1,631,North Dakota,,
1,632,North Dakota,,
1,633,North Dakota,,
1,634,Texas,,
1,635,Nebraska,,
1,636,Utah,,
1,637,Iowa,,
1,638,Pennsylvania,,
1,639,West Virginia,,
1,640,Oregon,,
1,641,Oregon,,
1,642,Illinois,,
1,643,New Hampshire,,
1,644,Iowa,,
1,645,Oregon,,
1,646,Colorado,,
1,647,Colorado,,
1,648,Colorado,,
1,649,Minnesota,,
1,650,Ohio,,
1,651,North Dakota,,
1,652,Washington,,
1,653,Iowa,,
1,654,Oklahoma,,
1,655,Texas,,
1,656,New Mexico,,
1,657,Texas,,
1,658,Texas,,
1,659,Pennsylvania,,
1,660,Pennsylvania,,
1,661,Missouri,,
1,662,Texas,,
1,663,Texas,,
1,664,Texas,,
1,665,Texas,,
1,666,Pennsylvania,,
1,667,Texas,,
1,668,Texas,,
1,669,Texas,,
1,670,Texas,,
1,671,Texas,,
1,672,Texas,,
1,673,Texas,,
1,674,Texas,,
1,675,Missouri,,
1,676,Iowa,,
1,677,Washington,,
1,678,Texas,,
1,679,Iowa,,
1,680,Iowa,,
1,681,North Dakota,,
1,682,Illinois,,
1,683,Illinois,,
1,684,Massachusetts,,
1,685,New Mexico,,
1,686,Michigan,,
1,687,Michigan,,
1,688,Iowa,,
1,689,New York,,
1,690,Texas,,
1,691,Texas,,
1,692,Texas,,
1,693,Oklahoma,,
1,694,California,,
1,695,California,,
1,696,New York,,
1,697,New York,,
1,698,New York,,
1,699,Washington,,
1,700,Washington,,
1,701,Ohio,,
1,702,Texas,,
1,703,Massachusetts,,
1,704,Maine,,
1,705,New York,,
1,706,Minnesota,,
1,707,Kansas,,
1,708,Montana,,
1,709,Montana,,
1,710,Iowa,,
1,711,Iowa,,
1,712,Iowa,,
1,713,Iowa,,
1,714,Iowa,,
1,715,Massachusetts,,
1,716,Massachusetts,,
1,717,Texas,,
1,718,California,,
1,719,Wyoming,,
1,720,Michigan,,
1,721,Minnesota,,
1,722,Idaho,,
1,723,Indiana,,
1,724,Indiana,,
1,725,Indiana,,
1,726,Indiana,,
1,727,Indiana,,
1,728,Indiana,,
1,729,Iowa,,
1,730,Wyoming,,
1,731,Pennsylvania,,
1,732,Illinois,,
1,733,Kansas,,
1,734,Kansas,,
1,735,New Mexico,,
1,736,Texas,,
1,737,Texas,,
1,738,Texas,,
1,739,Illinois,,
1,740,Minnesota,,
1,741,Pennsylvania,,
1,742,Texas,,
1,743,Michigan,,
1,744,Michigan,,
1,745,Texas,,
1,746,Utah,,
1,747,Utah,,
1,748,Pennsylvania,,
1,749,Pennsylvania,,
1,750,Idaho,,
1,751,New Mexico,,
1,752,Minnesota,,
1,753,Minnesota,,
1,754,Oklahoma,,
1,755,Oklahoma,,
1,756,Oklahoma,,
1,757,Oklahoma,,
1,758,Michigan,,
1,759,Minnesota,,
1,760,Minnesota,,
1,761,North Dakota,,
1,762,Illinois,,
1,763,Minnesota,,
1,764,Oregon,,
1,765,California,,
1,766,California,,
1,767,Wisconsin,,
1,768,Minnesota,,
1,769,Minnesota,,
1,770,Minnesota,,
1,771,Iowa,,
1,772,Minnesota,,
1,773,Massachusetts,,
1,774,Massachusetts,,
1,775,Idaho,,
1,776,Minnesota,,
1,777,Texas,,
1,778,New Hampshire,,
1,779,California,,
1,780,California,,
1,781,California,,
1,782,Wyoming,,
1,783,Wyoming,,
1,784,West Virginia,,
1,785,Minnesota,,
1,786,Texas,,
1,787,New York,,
1,788,Montana,,
1,789,Montana,,
1,790,California,,
1,791,Ohio,,
1,792,Texas,,
1,793,Colorado,,
1,794,Massachusetts,,
1,795,Massachusetts,,
1,796,West Virginia,,
1,797,West Virginia,,
1,798,Iowa,,
1,799,California,,
1,800,California,,
1,801,West Virginia,,
1,802,Rhode Island,,
1,803,North Dakota,,
1,804,Iowa,,
1,805,Iowa,,
1,806,New Mexico,,
1,807,New York,,
1,808,Washington,,
1,809,Washington,,
1,810,Washington,,
1,811,Kansas,,
1,812,Massachusetts,,
1,813,New York,,
1,814,New York,,
1,815,New York,,
1,816,New York,,
1,817,New York,,
1,818,Texas,,
1,819,New York,,
1,820,Minnesota,,
1,821,Minnesota,,
1,822,Minnesota,,
1,823,Minnesota,,
1,824,Pennsylvania,,
1,825,North Dakota,,
1,826,North Dakota,,
1,827,Iowa,,
1,828,Iowa,,
1,829,Oregon,,
1,830,Rhode Island,,
1,831,Indiana,,
1,832,Minnesota,,
1,833,California,,
1,834,Colorado,,
1,835,Ohio,,
1,836,Indiana,,
1,837,Texas,,
1,838,Iowa,,
1,839,Oklahoma,,
1,840,Ohio,,
1,841,Oklahoma,,
1,842,California,,
1,843,Minnesota,,
1,844,South Dakota,,
1,845,Maine,,
1,846,California,,
1,847,California,,
1,848,Texas,,
1,849,California,,
1,850,Minnesota,,
1,851,Minnesota,,
1,852,Texas,,
1,853,North Dakota,,
1,854,North Dakota,,
1,855,North Dakota,,
1,856,Minnesota,,
1,857,Nebraska,,
1,858,New York,,
1,859,Idaho,,
1,860,Iowa,,
1,861,Iowa,,
1,862,Oklahoma,,
1,863,Iowa,,
1,864,Oklahoma,,
1,865,Missouri,,
1,866,Illinois,,
1,867,Massachusetts,,
1,868,Illinois,,
1,869,Texas,,
1,870,Oregon,,
1,871,California,,
1,872,California,,
1,873,Texas,,
1,874,Minnesota,,
1,875,Iowa,,
1,876,Texas,,
1,877,Washington,,
1,878,Texas,,
1,879,Texas,,
1,880,Texas,,
1,881,Texas,,
1,882,Texas,,
1,883,Texas,,
1,884,Texas,,
1,885,Texas,,
1,886,Maine,,
1,887,Maine,,
1,888,Texas,,
1,889,Pennsylvania,,
1,890,Idaho,,
1,891,Colorado,,
1,892,Oregon,,
1,893,Colorado,,
1,894,Colorado,,
1,895,Michigan,,
1,896,Michigan,,
1,897,North Dakota,,
1,898,Texas,,
1,899,Texas,,
1,900,Nebraska,,
1,901,Arizona,,
1,902,Oklahoma,,
1,903,Nebraska,,
1,904,Ohio,,
1,905,Texas,,
1,906,Michigan,,
1,907,Massachusetts,,
1,908,Connecticut,,
1,909,Ohio,,
1,910,Illinois,,
1,911,Idaho,,
1,912,Illinois,,
1,913,Nebraska,,
1,914,Michigan,,
1,915,California,,
1,916,California,,
1,917,West Virginia,,
1,918,Michigan,,
1,919,California,,
1,920,California,,
1,921,Iowa,,
1,922,Iowa,,
1,923,Iowa,,
1,924,Illinois,,
1,925,Wyoming,,
1,926,Minnesota,,
1,927,Maine,,
1,928,Texas,,
1,929,Minnesota,,
1,930,Nebraska,,
1,931,Iowa,,
1,932,Michigan,,
1,933,Iowa,,
1,934,Iowa,,
1,935,Iowa,,
1,936,Iowa,,
1,937,Colorado,,
1,938,Wisconsin,,
1,939,Illinois,,
1,940,Rhode Island,,
1,941,Kansas,,
1,942,Idaho,,
1,943,Iowa,,
1,944,Nebraska,,
1,945,Nebraska,,
1,946,Nebraska,,
1,947,Iowa,,
1,948,Kansas,,
1,949,Minnesota,,
1,950,Minnesota,,
1,951,North Dakota,,
1,952,North Dakota,,
1,953,North Dakota,,
1,954,Kansas,,
1,955,Maine,,
1,956,South Dakota,,
1,957,Massachusetts,,
1,958,Oregon,,
1,959,Illinois,,
1,960,Colorado,,
1,961,Texas,,
1,962,Wisconsin,,
1,963,Illinois,,
1,964,Illinois,,
1,965,Texas,,
1,966,Texas,,
1,967,Indiana,,
1,968,Texas,,
1,969,Nebraska,,
1,970,Oregon,,
1,971,Texas,,
1,972,Kansas,,
1,973,Maine,,
1,974,Texas,,
1,975,Oklahoma,,
1,976,Oklahoma,,
1,977,Arizona,,
1,978,New Mexico,,
1,979,Minnesota,,
1,980,Oklahoma,,
1,981,Minnesota,,
1,982,Iowa,,
1,983,Illinois,,
1,984,Minnesota,,
1,985,Montana,,
1,986,Pennsylvania,,
1,987,Texas,,
1,988,Iowa,,
1,989,California,,
1,990,California,,
1,991,California,,
1,992,Minnesota,,
1,993,Missouri,,
1,994,Oklahoma,,
1,995,Wyoming,,
1,996,Vermont,,
1,997,Idaho,,
1,998,Texas,,
1,999,Oklahoma,,
1,1000,Iowa,,
1,1001,Iowa,,
1,1002,Maine,,
1,1003,New Mexico,,
1,1004,Texas,,
1,1005,South Dakota,,
1,1006,Iowa,,
1,1007,Maryland,,
1,1008,Wyoming,,
1,1009,Texas,,
1,1010,North Dakota,,
1,1011,Colorado,,
1,1012,Colorado,,
1,1013,Oklahoma,,
1,1014,Minnesota,,
1,1015,Wisconsin,,
1,1016,Maine,,
1,1017,California,,
1,1018,Texas,,
1,1019,Washington,,
1,1020,California,,
1,1021,Idaho,,
1,1022,Texas,,
1,1023,California,,
1,1024,New Mexico,,
1,1025,Texas,,
1,1026,Texas,,
1,1027,Pennsylvania,,
1,1028,Rhode Island,,
1,1029,Texas,,
1,1030,Texas,,
1,1031,Iowa,,
1,1032,Idaho,,
1,1033,California,,
1,1034,Massachusetts,,
1,1035,Oklahoma,,
1,1036,Oklahoma,,
1,1037,Texas,,
1,1038,Texas,,
1,1039,New York,,
1,1040,Illinois,,
1,1041,Wyoming,,
1,1042,Texas,,
1,1043,Illinois,,
1,1044,Minnesota,,
1,1045,Texas,,
1,1046,Minnesota,,
1,1047,Vermont,,
1,1048,Indiana,,
1,1049,Oregon,,
1,1050,Texas,,
1,1051,Texas,,
1,1052,Illinois,,
1,1053,California,,
1,1054,California,,
1,1055,California,,
1,1056,California,,
1,1057,Wisconsin,,
1,1058,Nebraska,,
1,1059,Kansas,,
1,1060,Iowa,,
1,1061,Michigan,,
1,1062,Wyoming,,
1,1063,Texas,,
1,1064,Iowa,,
1,1065,Kansas,,
1,1066,Oklahoma,,
1,1067,Kansas,,
1,1068,Kansas,,
1,1069,Texas,,
1,1070,California,,
1,1071,California,,
1,1072,California,,
1,1073,California,,
1,1074,California,,
1,1075,Kansas,,
1,1076,Pennsylvania,,
1,1077,Pennsylvania,,
1,1078,South Dakota,,
1,1079,South Dakota,,
1,1080,Minnesota,,
1,1081,Oregon,,
1,1082,Montana,,
1,1083,Texas,,
1,1084,Texas,,
1,1085,Texas,,
1,1086,Utah,,
1,1087,Kansas,,
1,1088,Kansas,,
1,1089,Kansas,,
1,1090,Texas,,
1,1091,Texas,,
1,1092,Texas,,
1,1093,Montana,,
1,1094,Iowa,,
1,1095,Colorado,,
1,1096,Colorado,,
1,1097,Nevada,,
1,1098,Nebraska,,
1,1099,Maine,,
1,1100,Minnesota,,
1,1101,Minnesota,,
1,1102,Texas,,
1,1103,Oregon,,
1,1104,Oregon,,
1,1105,New York,,
1,1106,New York,,
1,1107,Nebraska,,
1,1108,Texas,,
1,1109,Texas,,
1,1110,Texas,,
1,1111,New Mexico,,
1,1112,Maine,,
1,1113,Maine,,
1,1114,Montana,,
1,1115,Minnesota,,
1,1116,Minnesota,,
1,1117,Michigan,,
1,1118,Michigan,,
1,1119,Michigan,,
1,1120,Michigan,,
1,1121,Pennsylvania,,
1,1122,Iowa,,
1,1123,Iowa,,
1,1124,Iowa,,
1,1125,Iowa,,
1,1126,North Dakota,,
1,1127,Texas,,
1,1128,Texas,,
1,1129,California,,
