Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,783,Wyoming,79.8,0.0
0,784,West Virginia,66.0,0.0
0,785,Minnesota,98.89999999999999,0.0
0,786,Texas,30.0,0.0
0,787,New York,34.5,0.0
0,788,Montana,10.5,0.0
0,789,Montana,10.5,0.0
0,790,California,18.0,0.0
0,791,Ohio,0.1,0.0
0,792,Texas,0.1,0.0
0,793,Colorado,11.6,0.0
0,794,Massachusetts,0.1,0.0
0,795,Massachusetts,0.1,0.0
0,796,West Virginia,164.0,0.0
0,797,West Virginia,100.0,0.0
0,798,Iowa,1.5,0.0
0,799,California,3.0,0.0
0,800,California,1.85,0.0
0,801,West Virginia,102.5,0.0
0,802,Rhode Island,0.1,0.0
0,803,North Dakota,100.05000000000001,0.0
0,804,Iowa,100.0,0.0
0,805,Iowa,1.5,0.0
0,806,New Mexico,204.0,0.0
0,807,New York,1.1,0.0
0,808,Washington,48.1,0.0
0,809,Washington,15.600000000000001,0.0
0,810,Washington,32.199999999999996,0.0
0,811,Kansas,208.265,0.0
0,812,Massachusetts,6.0,0.0
0,813,New York,97.5,0.0
0,814,New York,100.5,0.0
0,815,New York,106.5,0.0
0,816,New York,100.5,0.0
0,817,New York,81.0,0.0
0,818,Texas,114.0,0.0
0,819,New York,126.0,0.0
0,820,Minnesota,201.0,0.0
0,821,Minnesota,2.1,0.0
0,822,Minnesota,7.0,0.0
0,823,Minnesota,8.75,0.0
0,824,Pennsylvania,70.0,0.0
0,825,North Dakota,40.5,0.0
0,826,North Dakota,21.0,0.0
0,827,Iowa,200.0,0.0
0,828,Iowa,140.0,0.0
0,829,Oregon,60.0,0.0
0,830,Rhode Island,1.5,0.0
0,831,Indiana,0.9,0.0
0,832,Minnesota,11.88,0.0
0,833,California,162.0,0.0
0,834,Colorado,174.3,0.0
0,835,Ohio,105.0,0.0
0,836,Indiana,0.9,0.0
0,837,Texas,152.60999999999999,0.0
0,838,Iowa,250.25429126213592,0.0
0,839,Oklahoma,102.0,0.0
0,840,Ohio,1.2000000000000002,0.0
0,841,Oklahoma,101.19999999999999,0.0
0,842,California,12.0,0.0
0,843,Minnesota,43.2,0.0
0,844,South Dakota,20.35,0.0
0,845,Maine,147.60000000000002,0.0
0,846,California,1.0,0.0
0,847,California,60.0,0.0
0,848,Texas,58.800000000000004,0.0
0,849,California,192.9120535714286,0.0
0,850,Minnesota,200.0,0.0
0,851,Minnesota,20.0,0.0
0,852,Texas,151.2,0.0
0,853,North Dakota,50.599999999999994,0.0
0,854,North Dakota,48.0,0.0
0,855,North Dakota,99.18260869565219,0.0
0,856,Minnesota,1.5,0.0
0,857,Nebraska,0.66,0.0
0,858,New York,76.53103448275863,0.0
0,859,Idaho,13.5,0.0
0,860,Iowa,398.8,0.0
0,861,Iowa,102.0,0.0
0,862,Oklahoma,150.0,0.0
0,863,Iowa,1.5,0.0
0,864,Oklahoma,150.36,0.0
0,865,Missouri,201.69533333333334,0.0
0,866,Illinois,0.5,0.0
0,867,Massachusetts,1.5,0.0
0,868,Illinois,158.2,0.0
0,869,Texas,10.0,0.0
0,870,Oregon,9.0,0.0
0,871,California,143.5,0.0
0,872,California,49.5,0.0
0,873,Texas,144.9,0.0
0,874,Minnesota,44.576470588235296,0.0
0,875,Iowa,250.0,0.0
0,876,Texas,249.9,0.0
0,877,Washington,104.4,0.0
0,878,Texas,218.3,0.0
0,879,Texas,181.7,0.0
0,880,Texas,11.5,0.0
0,881,Texas,153.9,0.0
0,882,Texas,124.74000000000001,0.0
0,883,Texas,199.5,0.0
0,884,Texas,179.85,0.0
0,885,Texas,200.1,0.0
0,886,Maine,42.9,0.0
0,887,Maine,4.5,0.0
0,888,Texas,226.05,0.0
0,889,Pennsylvania,30.0,0.0
0,890,Idaho,21.0,0.0
0,891,Colorado,60.86,0.0
0,892,Oregon,98.7,0.0
0,893,Colorado,400.5,0.0
0,894,Colorado,29.7,0.0
0,895,Michigan,48.8,0.0
0,896,Michigan,102.5,0.0
0,897,North Dakota,1.0,0.0
0,898,Texas,201.6,0.0
0,899,Texas,201.6,0.0
0,900,Nebraska,6.8999999999999995,0.0
0,901,Arizona,99.2,0.0
0,902,Oklahoma,198.6,0.0
0,903,Nebraska,40.5,0.0
0,904,Ohio,0.75,0.0
0,905,Texas,151.2,0.0
0,906,Michigan,74.8,0.0
0,907,Massachusetts,2.0,0.0
0,908,Connecticut,0.1,0.0
0,909,Ohio,0.1,0.0
0,910,Illinois,0.9,0.0
0,911,Idaho,10.5,0.0
0,912,Illinois,175.1,0.0
0,913,Nebraska,0.1,0.0
0,914,Michigan,161.29999999999998,0.0
0,915,California,120.0,0.0
0,916,California,15.0,0.0
0,917,West Virginia,30.156521739130433,0.0
0,918,Michigan,51.0,0.0
0,919,California,168.0,0.0
0,920,California,132.0,0.0
0,921,Iowa,6.0,0.0
0,922,Iowa,198.0,0.0
0,923,Iowa,60.025862068965516,0.0
0,924,Illinois,150.4,0.0
0,925,Wyoming,85.10000000000001,0.0
0,926,Minnesota,0.75,0.0
0,927,Maine,9.0,0.0
0,928,Texas,19.8,0.0
0,929,Minnesota,200.0,0.0
0,930,Nebraska,231.23999999999998,0.0
0,931,Iowa,80.0,0.0
0,932,Michigan,168.6,0.0
0,933,Iowa,29.9,0.0
0,934,Iowa,126.48,0.0
0,935,Iowa,76.49999999999999,0.0
0,936,Iowa,61.542,0.0
0,937,Colorado,9.9,0.0
0,938,Wisconsin,0.1,0.0
0,939,Illinois,0.6,0.0
0,940,Rhode Island,0.66,0.0
0,941,Kansas,201.0,0.0
0,942,Idaho,45.0,0.0
0,943,Iowa,164.0,0.0
0,944,Nebraska,200.6,0.0
0,945,Nebraska,73.39,0.0
0,946,Nebraska,35.8,0.0
0,947,Iowa,4.0,0.0
0,948,Kansas,199.27499999999998,0.0
0,949,Minnesota,199.92,0.0
0,950,Minnesota,97.40409836065574,0.0
0,951,North Dakota,4.5,0.0
0,952,North Dakota,115.5,0.0
0,953,North Dakota,2.6,0.0
0,954,Kansas,243.79999999999998,0.0
0,955,Maine,0.6,0.0
0,956,South Dakota,216.6,0.0
0,957,Massachusetts,3.0,0.0
0,958,Oregon,10.0,0.0
0,959,Illinois,72.0,0.0
0,960,Colorado,1.8,0.0
0,961,Texas,249.0,0.0
0,962,Wisconsin,98.0,0.0
0,963,Illinois,305.8,0.0
0,964,Illinois,100.5,0.0
0,965,Texas,10.0,0.0
0,966,Texas,300.0,0.0
0,967,Indiana,1.0,0.0
0,968,Texas,211.22,0.0
0,969,Nebraska,318.15,0.0
0,970,Oregon,102.7,0.0
0,971,Texas,160.0,0.0
0,972,Kansas,199.8890163934426,0.0
0,973,Maine,50.599999999999994,0.0
0,974,Texas,84.0,0.0
0,975,Oklahoma,299.25,0.0
0,976,Oklahoma,123.0,0.0
0,977,Arizona,30.0,0.0
0,978,New Mexico,102.4,0.0
0,979,Minnesota,200.0,0.0
0,980,Oklahoma,99.10000000000002,0.0
0,981,Minnesota,3.3,0.0
0,982,Iowa,130.92,0.0
0,983,Illinois,0.1,0.0
0,984,Minnesota,25.299999999999997,0.0
0,985,Montana,189.0,0.0
0,986,Pennsylvania,39.9,0.0
0,987,Texas,237.6,0.0
0,988,Iowa,50.0,0.0
0,989,California,99.0,0.0
0,990,California,99.0,0.0
0,991,California,3.2,0.0
0,992,Minnesota,5.0,0.0
0,993,Missouri,300.0,0.0
0,994,Oklahoma,154.575,0.0
0,995,Wyoming,50.0,0.0
0,996,Vermont,0.1,0.0
0,997,Idaho,79.2,0.0
0,998,Texas,149.34,0.0
0,999,Oklahoma,148.8,0.0
0,1000,Iowa,1.6,0.0
0,1001,Iowa,347.1373190620295,0.0
0,1002,Maine,60.0,0.0
0,1003,New Mexico,250.0,0.0
0,1004,Texas,209.0,0.0
0,1005,South Dakota,0.75,0.0
0,1006,Iowa,1.79,0.0
0,1007,Maryland,50.0,0.0
0,1008,Wyoming,226.56000000000003,0.0
0,1009,Texas,150.0,0.0
0,1010,North Dakota,149.1,0.0
0,1011,Colorado,400.0,0.0
0,1012,Colorado,200.0,0.0
0,1013,Oklahoma,249.00000000000003,0.0
0,1014,Minnesota,15.84,0.0
0,1015,Wisconsin,3.0,0.0
0,1016,Maine,21.375,0.0
0,1017,California,2.0,0.0
0,1018,Texas,338.4,0.0
0,1019,Washington,100.80000000000001,0.0
0,1020,California,1.7,0.0
0,1021,Idaho,21.0,0.0
0,1022,Texas,174.0,0.0
0,1023,California,63.99583766909469,0.0
0,1024,New Mexico,120.0,0.0
0,1025,Texas,93.0,0.0
0,1026,Texas,90.0,0.0
0,1027,Pennsylvania,50.0,0.0
0,1028,Rhode Island,0.275,0.0
0,1029,Texas,300.0,0.0
0,1030,Texas,302.4,0.0
0,1031,Iowa,66.0,0.0
0,1032,Idaho,22.400000000000002,0.0
0,1033,California,1.85,0.0
0,1034,Massachusetts,1.5,0.0
0,1035,Oklahoma,198.9,0.0
0,1036,Oklahoma,100.3,0.0
0,1037,Texas,150.0,0.0
0,1038,Texas,78.0,0.0
0,1039,New York,1.5,0.0
0,1040,Illinois,150.4,0.0
0,1041,Wyoming,145.1,0.0
0,1042,Texas,30.240000000000002,0.0
0,1043,Illinois,109.5,0.0
0,1044,Minnesota,1.5,0.0
0,1045,Texas,204.085,0.0
0,1046,Minnesota,1.6,0.0
0,1047,Vermont,40.0,0.0
0,1048,Indiana,0.9,0.0
0,1049,Oregon,205.0,0.0
0,1050,Texas,150.0,0.0
0,1051,Texas,150.0,0.0
0,1052,Illinois,0.6,0.0
0,1053,California,150.0,0.0
0,1054,California,102.49999999999999,0.0
0,1055,California,102.49999999999999,0.0
0,1056,California,150.0,0.0
0,1057,Wisconsin,20.0,0.0
0,1058,Nebraska,160.01999999999998,0.0
0,1059,Kansas,104.0,0.0
0,1060,Iowa,0.66,0.0
0,1061,Michigan,64.0,0.0
0,1062,Wyoming,42.0,0.0
0,1063,Texas,60.0,0.0
0,1064,Iowa,1.68,0.0
0,1065,Kansas,150.0,0.0
0,1066,Oklahoma,94.5,0.0
0,1067,Kansas,100.8,0.0
0,1068,Kansas,148.5,0.0
0,1069,Texas,63.0,0.0
0,1070,California,127.80000000000001,0.0
0,1071,California,36.0,0.0
0,1072,California,63.0,0.0
0,1073,California,10.56,0.0
0,1074,California,4.62,0.0
0,1075,Kansas,275.625,0.0
0,1076,Pennsylvania,9.0,0.0
0,1077,Pennsylvania,46.0,0.0
0,1078,South Dakota,40.5,0.0
0,1079,South Dakota,10.5,0.0
0,1080,Minnesota,13.799999999999999,0.0
0,1081,Oregon,290.0,0.0
0,1082,Montana,79.89999999999999,0.0
0,1083,Texas,200.0,0.0
0,1084,Texas,300.3,0.0
0,1085,Texas,101.19999999999999,0.0
0,1086,Utah,18.900000000000002,0.0
0,1087,Kansas,100.5,0.0
0,1088,Kansas,100.80000000000001,0.0
0,1089,Kansas,48.0,0.0
0,1090,Texas,160.95000000000002,0.0
0,1091,Texas,194.0,0.0
0,1092,Texas,161.0,0.0
0,1093,Montana,40.0,0.0
0,1094,Iowa,1.5,0.0
0,1095,Colorado,60.0,0.0
0,1096,Colorado,62.65,0.0
0,1097,Nevada,151.79999999999998,0.0
0,1098,Nebraska,3.0,0.0
0,1099,Maine,20.0,0.0
0,1100,Minnesota,0.6,0.0
0,1101,Minnesota,1.65,0.0
0,1102,Texas,120.0,0.0
0,1103,Oregon,98.7,0.0
0,1104,Oregon,299.64,0.0
0,1105,New York,20.0,0.0
0,1106,New York,15.0,0.0
0,1107,Nebraska,74.8,0.0
0,1108,Texas,201.0,0.0
0,1109,Texas,211.22,0.0
0,1110,Texas,164.68,0.0
0,1111,New Mexico,29.9,0.0
0,1112,Maine,57.0,0.0
0,1113,Maine,25.5,0.0
0,1114,Montana,79.74999999999999,0.0
0,1115,Minnesota,34.125,0.0
0,1116,Minnesota,66.625,0.0
0,1117,Michigan,5.0,0.0
0,1118,Michigan,14.349999999999998,0.0
0,1119,Michigan,20.5,0.0
0,1120,Michigan,20.75,0.0
0,1121,Pennsylvania,52.5,0.0
0,1122,Iowa,1.5,0.0
0,1123,Iowa,150.0,0.0
0,1124,Iowa,150.0,0.0
0,1125,Iowa,0.66,0.0
0,1126,North Dakota,104.0,0.0
0,1127,Texas,10.5,0.0
0,1128,Texas,39.0,0.0
0,1129,California,1.0,0.0
0,1130,Illinois,2.5,0.0
0,1131,Texas,4.2,0.0
0,1132,Washington,4.25,0.0
0,1133,Texas,37.5,0.0
0,1134,Texas,135.0,0.0
0,1135,Texas,135.0,0.0
0,1136,Texas,105.8,0.0
0,1137,Texas,98.82000000000001,0.0
0,1138,Texas,135.0,0.0
0,1139,Texas,80.5,0.0
0,1140,Ohio,0.1,0.0
0,1141,Minnesota,25.0,0.0
0,1142,Texas,300.0,0.0
0,1143,Maryland,0.30000000000000004,0.0
0,1144,Oklahoma,129.6,0.0
0,1145,South Dakota,90.025,0.0
0,1146,California,1.85,0.0
0,1147,California,1.5,0.0
0,1148,Massachusetts,1.5,0.0
0,1149,Missouri,242.0,0.0
0,1150,Illinois,0.75,0.0
0,1151,Texas,2.0,0.0
0,1152,Indiana,1.0,0.0
0,1153,Minnesota,13.2,0.0
0,1154,Idaho,12.0,0.0
0,1155,Ohio,0.1,0.0
0,1156,Oregon,9.899999999999999,0.0
0,1157,Oklahoma,297.79999999999995,0.0
0,1158,North Dakota,107.5,0.0
0,1159,North Dakota,48.0,0.0
0,1160,Ohio,99.0,0.0
0,1161,Ohio,126.0,0.0
0,1162,Indiana,0.05,0.0
0,1163,Indiana,0.9,0.0
0,1164,South Dakota,25.0,0.0
0,1165,Iowa,0.45,0.0
0,1166,Utah,1.5,0.0
0,1167,Utah,1.79,0.0
0,1168,Iowa,80.10000000000001,0.0
0,1169,Iowa,80.0,0.0
0,1170,Iowa,29.7,0.0
0,1171,Wyoming,200.20000000000002,0.0
0,1172,Texas,300.0,0.0
0,1173,New York,0.1,0.0
0,1174,Iowa,1.5,0.0
0,1175,Texas,124.5,0.0
0,1176,Texas,28.9,0.0
0,1177,Minnesota,100.5,0.0
0,1178,Texas,225.0,0.0
0,1179,Minnesota,2.3,0.0
0,1180,Idaho,10.5,0.0
0,1181,Idaho,16.8,0.0
0,1182,Washington,266.79999999999995,0.0
0,1183,California,131.1,0.0
0,1184,Illinois,2.5,0.0
0,1185,Pennsylvania,3.2,0.0
0,1186,Texas,169.5,0.0
0,1187,Iowa,199.20000000000002,0.0
0,1188,North Dakota,0.66,0.0
0,1189,Michigan,120.0,0.0
0,1190,Michigan,100.3,0.0
0,1191,Colorado,75.0,0.0
0,1192,Colorado,75.0,0.0
0,1193,Illinois,198.0,0.0
0,1194,Illinois,137.76806722689076,0.0
0,1195,Pennsylvania,139.39999999999998,0.0
0,1196,Montana,9.72,0.0
0,1197,Montana,0.455,0.0
0,1198,Texas,125.58,0.0
0,1199,Texas,2.75175,0.0
0,1200,Minnesota,4.5,0.0
0,1201,Delaware,2.0,0.0
0,1202,Minnesota,1.65,0.0
0,1203,Massachusetts,0.6,0.0
0,1204,Ohio,0.08,0.0
0,1205,Iowa,299.1905982905983,0.0
0,1206,Ohio,0.2,0.0
0,1207,Nebraska,202.5,0.0
0,1208,Ohio,3.0,0.0
0,1209,North Dakota,0.9,0.0
0,1210,Minnesota,10.0,0.0
0,1211,Oregon,98.89999999999999,0.0
0,1212,Washington,90.0,0.0
0,1213,California,78.19999999999999,0.0
0,1214,North Dakota,11.88,0.0
0,1215,California,0.75,0.0
0,1216,Iowa,104.2,0.0
0,1217,Iowa,105.75,0.0
0,1218,Iowa,43.699999999999996,0.0
0,1219,Minnesota,12.0,0.0
0,1220,California,193.5,0.0
0,1221,California,131.1,0.0
0,1222,Rhode Island,1.5,0.0
0,1223,Rhode Island,4.5,0.0
0,1224,Rhode Island,1.5,0.0
0,1225,Rhode Island,1.5,0.0
0,1226,Rhode Island,1.5,0.0
0,1227,Rhode Island,4.5,0.0
0,1228,Rhode Island,3.0,0.0
0,1229,Rhode Island,3.0,0.0
0,1230,Rhode Island,3.0,0.0
0,1231,Rhode Island,3.0,0.0
0,1232,Rhode Island,1.5,0.0
0,1233,Rhode Island,3.0,0.0
0,1234,Rhode Island,3.0,0.0
0,1235,Rhode Island,3.0,0.0
0,1236,California,6.0,0.0
0,1237,Texas,257.25,0.0
0,1238,Iowa,0.66,0.0
0,1239,California,1.5,0.0
0,1240,Illinois,212.0,0.0
0,1241,Iowa,165.24,0.0
0,1242,Minnesota,100.5,0.0
0,1243,Wisconsin,0.1,0.0
0,1244,Kansas,199.00000000000003,0.0
0,1245,Iowa,0.9,0.0
0,1246,Pennsylvania,64.5,0.0
0,1247,Oklahoma,106.5,0.0
0,1248,Oklahoma,40.5,0.0
0,1249,Texas,10.0,0.0
0,1250,Iowa,140.76,0.0
0,1251,South Dakota,51.0,0.0
0,1252,Indiana,0.9,0.0
0,1253,Minnesota,8.25,0.0
0,1254,Kansas,280.59999999999997,0.0
0,1255,New York,6.6000000000000005,0.0
0,1256,Oregon,96.60000000000001,0.0
0,1257,Ohio,3.0,0.0
0,1258,Ohio,4.5,0.0
0,1259,Ohio,4.5,0.0
0,1260,Ohio,1.5,0.0
0,1261,Texas,59.8,0.0
0,1262,Iowa,199.64999999999998,0.0
0,1263,Iowa,201.26000000000002,0.0
0,1264,Washington,204.7,0.0
0,1265,Minnesota,0.75,0.0
0,1266,Illinois,150.0,0.0
0,1267,Texas,91.2,0.0
0,1268,California,61.5,0.0
0,1269,Illinois,65.28,0.0
0,1270,Washington,228.6,0.0
0,1271,Washington,44.0,0.0
0,1272,Indiana,200.0,0.0
0,1273,Texas,150.59,0.0
0,1274,New Mexico,27.3,0.0
0,1275,Oklahoma,100.05000000000001,0.0
0,1276,Texas,160.70000000000002,0.0
0,1277,Massachusetts,0.6,0.0
0,1278,Minnesota,4.0,0.0
0,1279,Oregon,72.0,0.0
0,1280,South Dakota,106.39999999999999,0.0
0,1281,Oregon,10.0,0.0
0,1282,Texas,250.0,0.0
0,1283,Minnesota,1.5,0.0
0,1284,North Dakota,49.5,0.0
0,1285,North Dakota,27.0,0.0
0,1286,Indiana,0.85,0.0
0,1287,Connecticut,5.7,0.0
0,1288,Iowa,1.85,0.0
0,1289,Iowa,0.9,0.0
0,1290,Iowa,1.6,0.0
0,1291,California,3.0,0.0
0,1292,California,120.0,0.0
0,1293,Texas,64.39999999999999,0.0
0,1294,Washington,136.6,0.0
0,1295,Washington,202.39999999999998,0.0
0,1296,Washington,202.39999999999998,0.0
0,1297,Washington,59.8,0.0
0,1298,Washington,59.8,0.0
0,1299,Minnesota,2.5,0.0
0,1300,Iowa,20.0,0.0
0,1301,Minnesota,1.5,0.0
0,1302,Iowa,1.6,0.0
0,1303,Minnesota,6.25,0.0
0,1304,Texas,112.5,0.0
0,1305,Iowa,1.5,0.0
0,1306,Idaho,64.5,0.0
0,1307,Massachusetts,0.1,0.0
0,1308,Minnesota,9.2,0.0
0,1309,Minnesota,0.75,0.0
0,1310,Texas,82.5,0.0
0,1311,Texas,75.9,0.0
0,1312,Colorado,0.9,0.0
0,1313,Ohio,0.2,0.0
0,1314,Idaho,21.0,0.0
0,1315,Iowa,2.0,0.0
0,1316,Ohio,4.5,0.0
0,1317,Ohio,4.5,0.0
0,1318,New York,3.3,0.0
0,1319,Vermont,0.1,0.0
0,1320,Texas,3.4,0.0
0,1321,New York,0.2,0.0
0,1322,,,
0,1323,,,
0,1324,,,
0,1325,,,
0,1326,,,
0,1327,,,
0,1328,,,
0,1329,,,
0,1330,,,
0,1331,,,
0,1332,,,
0,1333,,,
0,1334,,,
0,1335,,,
0,1336,,,
0,1337,,,
0,1338,,,
0,1339,,,
0,1340,,,
0,1341,,,
0,1342,,,
0,1343,,,
0,1344,,,
0,1345,,,
0,1346,,,
0,1347,,,
0,1348,,,
0,1349,,,
0,1350,,,
0,1351,,,
0,1352,,,
0,1353,,,
0,1354,,,
0,1355,,,
0,1356,,,
0,1357,,,
0,1358,,,
0,1359,,,
0,1360,,,
0,1361,,,
0,1362,,,
0,1363,,,
0,1364,,,
0,1365,,,
0,1366,,,
0,1367,,,
0,1368,,,
0,1369,,,
0,1370,,,
0,1371,,,
0,1372,,,
0,1373,,,
0,1374,,,
0,1375,,,
0,1376,,,
0,1377,,,
0,1378,,,
0,1379,,,
0,1380,,,
0,1381,,,
0,1382,,,
0,1383,,,
0,1384,,,
0,1385,,,
0,1386,,,
0,1387,,,
0,1388,,,
0,1389,,,
0,1390,,,
0,1391,,,
0,1392,,,
0,1393,,,
0,1394,,,
0,1395,,,
0,1396,,,
1,0,Iowa,30.9,0.4583351552474979
1,1,Massachusetts,3.864,0.3176176651466428
1,2,Massachusetts,3.45,0.4756044155166026
1,3,Iowa,9.888000000000002,1.1972873748002408
1,4,Iowa,9.888000000000002,1.1972873748002408
1,5,Iowa,9.888000000000002,1.1972873748002408
1,6,Iowa,9.888000000000002,1.1972873748002408
1,7,Iowa,9.888000000000002,1.1972873748002408
1,8,Iowa,9.888000000000002,1.1972873748002408
1,9,Ohio,3.96,1.6479731449692563
1,10,Iowa,180.04399999999998,48.50688678149855
1,11,Iowa,158.91252,4.408661282817773
1,12,Minnesota,20.240399999999998,3.177037495650905
1,13,Minnesota,2.3432,1.3704069003455148
1,14,Illinois,8.904,2.330994559293981
1,15,Nebraska,61.775999999999996,24.473529761987024
1,16,Massachusetts,1.725,0.353108100748004
1,17,Wyoming,2.06,0.47081080099733863
1,18,Kansas,48.782999999999994,2.234448350163912
1,19,California,25.2,6.6599844551256595
1,20,Pennsylvania,87.2,25.706540310899257
1,21,California,157.5,29.33746849531985
1,22,California,157.5,29.33746849531985
1,23,California,157.5,23.78022077583013
1,24,California,107.1,16.17055012756449
1,25,California,176.4,26.633847268929745
1,26,California,138.6,20.926594282730512
1,27,California,135.45,20.450989867213913
1,28,California,143.64000000000001,12.931576366684743
1,29,California,93.96000000000001,8.459001081966711
1,30,Indiana,155.48,6.916149655269252
1,31,Texas,260.59,3.865293142587232
1,32,Ohio,110.88000000000001,2.8803573754117835
1,33,North Carolina,241.28,3.1777904097159855
1,34,Texas,0.6798000000000001,0.2719281084665225
1,35,Texas,101.97,12.347026052627482
1,36,New Mexico,15.9965,1.021027517727672
1,37,California,1.75875,0.208901703415667
1,38,New Hampshire,30.528000000000002,0.03952103819044233
1,39,Texas,0.30900000000000005,0.037415230462507526
1,40,Michigan,108.05400000000002,1.5285477427504057
1,41,Massachusetts,2.875,0.31179358718756267
1,42,New Mexico,96.3,32.97178120355573
1,43,Iowa,35.02,0.2138501360932008
1,44,Iowa,63.9115,0.0
1,45,Oklahoma,102.0,4.62618706038077
1,46,Ohio,0.825,0.0935380761562688
1,47,Illinois,0.10600000000000001,0.023540540049866932
1,48,New York,84.67200000000001,0.4931132549913807
1,49,Oklahoma,257.26992110091743,1.5864246724370885
1,50,Pennsylvania,109.545,23.658242750116266
1,51,Minnesota,1.6664999999999999,0.6798202711663062
1,52,North Dakota,121.2,28.248648059840317
1,53,North Dakota,63.02400000000001,12.204386894053059
1,54,North Dakota,198.465,54.52862272634134
1,55,Iowa,1.8437000000000001,0.027347330929767377
1,56,South Dakota,21.528,0.1301969946214487
1,57,Colorado,0.051000000000000004,0.020600614277766854
1,58,Texas,540.7706,0.0
1,59,Wyoming,0.10300000000000001,0.019558312330213237
1,60,Kansas,0.101,0.019558312330213237
1,61,Texas,208.06,9.344897861969157
1,62,North Dakota,103.424,20.027711826138354
1,63,Oklahoma,305.69399999999996,13.86468261996117
1,64,Massachusetts,0.23,0.03911662466042647
1,65,California,1.575,0.353108100748004
1,66,Iowa,164.8,37.664864079787094
1,67,Texas,123.6,28.248648059840317
1,68,New Jersey,1.845,0.1870761523125376
1,69,Pennsylvania,26.16,8.79247498761486
1,70,Texas,202.5495,3.004386942647349
1,71,Texas,167.0145,0.0
1,72,Iowa,175.1,2.597232546402488
1,73,Iowa,175.1,1.069250680466004
1,74,Michigan,54.432,3.4421262136103454
1,75,Michigan,88.128,10.176942685802045
1,76,West Virginia,106.53,19.6561038918643
1,77,West Virginia,59.572,0.0
1,78,South Dakota,82.732,3.680131806532903
1,79,Ohio,0.11000000000000001,0.019558312330213237
1,80,Oregon,10.3,0.1527783850824993
1,81,Minnesota,203.313,31.91305628116403
1,82,Massachusetts,1.0350000000000001,0.1760248109719191
1,83,Massachusetts,17.25,2.378022077583013
1,84,Massachusetts,5.289999999999999,0.00631238804430676
1,85,Texas,284.28,4.216683428276981
1,86,Minnesota,36.36,4.4898276555009025
1,87,Washington,209.475,73.08744833454853
1,88,Washington,52.5,9.779156165106617
1,89,Pennsylvania,98.1,0.12350324434513227
1,90,Illinois,253.764,37.95323235822489
1,91,Oklahoma,134.64,16.46270140350331
1,92,Montana,26.313000000000002,0.1576201297204592
1,93,Michigan,21.6,1.365923100639026
1,94,Michigan,31.752000000000002,0.8401042344951034
1,95,Illinois,0.11448,0.025423783253856285
1,96,Oregon,129.16199999999998,40.29500193733458
1,97,Oregon,153.985,35.19310737455106
1,98,Oregon,180.04399999999998,34.18792995321273
1,99,Minnesota,15.15,5.495296867259288
1,100,Maine,188.49599999999998,5.280655188254935
1,101,Iowa,1.8437000000000001,0.027347330929767377
1,102,Illinois,224.06280000000004,26.3627713838828
1,103,Illinois,85.86,10.10211222487703
1,104,Illinois,140.02599999999998,0.830870675820936
1,105,North Dakota,21.21,3.329230908616218
1,106,North Dakota,37.168,7.19745893751847
1,107,North Dakota,24.24,2.9932184370006016
1,108,North Dakota,106.05,13.095330661877632
1,109,North Dakota,106.05,13.095330661877632
1,110,North Dakota,206.848,13.987052550543627
1,111,Indiana,152.5056,0.0
1,112,Arkansas,0.14700000000000002,0.0503113461728313
1,113,Minnesota,78.78,2.2288479690686414
1,114,Illinois,108.12,24.01135085086427
1,115,Illinois,209.88,38.7254584138222
1,116,Oklahoma,60.995999999999995,7.4581026055264985
1,117,Minnesota,202.0,0.0
1,118,Rhode Island,32.7,0.8572492188725545
1,119,Kansas,179.982,2.7225108221701375
1,120,Minnesota,2.525,0.9158828112098814
1,121,Oklahoma,75.735,37.356174533327234
1,122,Oklahoma,154.22400000000002,62.296257575966976
1,123,Oklahoma,100.98,23.305134649368263
1,124,Oklahoma,100.98,15.694945712047886
1,125,Texas,152.8005,0.9330784614537159
1,126,Ohio,334.4,37.91410020200762
1,127,Wisconsin,161.172,40.292905953510235
1,128,Texas,139.46200000000002,16.886740682078393
1,129,Texas,100.83920714285712,0.6157760757004701
1,130,Texas,206.206,0.2747261057543942
1,131,Missouri,61.803000000000004,18.219510445349847
1,132,Oklahoma,201.96,5.657844844558859
1,133,Indiana,124.488,1.8287572694375167
1,134,Texas,166.86,20.20422444975406
1,135,Vermont,0.10600000000000001,0.023540540049866932
1,136,North Dakota,151.5,6.9392805905711565
1,137,Ohio,3.96,1.8112084622219267
1,138,Ohio,0.11000000000000001,0.019558312330213237
1,139,North Dakota,151.22729999999999,4.278530851392919
1,140,North Dakota,150.52030000000002,4.258528369619227
1,141,New Mexico,21.185999999999996,1.3522638696326355
1,142,Texas,164.8,80.49815387653007
1,143,Oklahoma,98.838,4.482775261508967
1,144,Illinois,217.51200000000003,0.2815873971069016
1,145,Texas,154.3455,6.932341309980585
1,146,Illinois,1005.9929999999999,0.0
1,147,New Mexico,97.97272151898733,1.3988891753091879
1,148,New Mexico,152.582,2.17861977127644
1,149,Nebraska,83.2,9.977394790002005
1,150,Nebraska,76.024,4.992448932835639
1,151,Colorado,305.34719999999993,0.0
1,152,California,107.1,12.721178357252557
1,153,California,22.05,2.6190661323755267
1,154,California,14.175,6.179899293634711
1,155,Michigan,80.78399999999999,5.108552396389957
1,156,Illinois,1.59,0.2378022077583013
